27ex	106	aut	CCONJ	conjunction		aut	cc	109
27ex	107	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	xcomp	108
27ex	108	posse	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	possum	xcomp	109
27ex	109	diffidunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	diffido	conj	105
27ex	110	?	PUNCT	punc		?	punct	97
27ex	111	—	PUNCT	punc		—	ROOT	111
28x	0	Trism	NOUN	adjective		Trism	ROOT	0
28x	1	.	PUNCT	punc		.	punct	0
28x	2	Audi	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	audio	ROOT	2
28x	3	ergo	ADV	conjunction		ergo	discourse	2
28x	4	,	PUNCT	punc		,	punct	6
28x	5	o	PART	particle		o	advmod:emph	6
28x	6	Asclepi	PROPN	proper_noun	Case=Voc|Gender=Masc|Number=Sing	Asclepus	vocative	2
28x	7	.	PUNCT	punc		.	punct	2
28x	8	Cum	SCONJ	conjunction		cum	mark	13
28x	9	fuerit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin	sum	aux:pass	13
28x	10	animae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	anima	dep	13
28x	11	e	ADP	preposition		ex	case	12
28x	12	corpore	NOUN	noun	Case=Abl|Gender=Neut|Number=Sing	corpus	obl	13
28x	13	facta	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	facio	advcl	17
28x	14	discessio	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	discessio	nsubj:pass	13
28x	15	,	PUNCT	punc		,	punct	13
28x	16	tunc	ADV	adverb		tunc	advmod:tmod	17
28x	17	⟨fiet⟩	PUNCT	punc		⟨fiet⟩	nmod	18
28x	18	arbitrium	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	arbitrium	ROOT	18
28x	19	examen	NOUN	noun	Case=Nom|Gender=Neut|Number=Sing	examen	conj	18
28x	20	que	NOUN	adjective	Case=Nom|Gender=Neut|Number=Sing	que	nmod	19
28x	21	meriti	NOUN	noun	Case=Gen|Gender=Neut|Number=Sing	meritum	nmod	20
28x	22	eius	PRON	pronoun	Case=Gen|Gender=Neut|Number=Sing|Person=3	is	nmod	21
28x	23	.	PUNCT	punc		.	punct	18
28x	24	Transiet	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Act	transeo	ROOT	24
28x	25	⟨enim⟩	PUNCT	punc		⟨enim⟩	discourse	24
28x	26	in	ADP	preposition		in	case	29
28x	27	summi	ADJ	adjective	Case=Gen|Gender=Masc|Number=Sing	summus	amod	28
28x	28	daemonis	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	daemon	nmod	29
28x	29	potestatem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	potestas	obl:arg	24
28x	30	:	PUNCT	punc		:	punct	24
28x	31	is	DET	pronoun	Case=Dat|Gender=Masc|Number=Plur	is	obl	38
28x	32	que	DET	conjunction	Case=Abl|Gender=Fem|Number=Sing	que	obl	38
28x	33	eam	PRON	pronoun	Case=Acc|Gender=Fem|Number=Sing|Person=3	is	obj	38
28x	34	cum	ADP	conjunction		cum	mark	38
28x	35	piam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	pius	amod	36
28x	36	iustam	ADJ	adjective	Case=Acc|Gender=Fem|Number=Sing	iustus	obj	38
28x	37	que	ADV	adjective		que	conj	36
28x	38	perviderit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	perviderit	advcl	45
28x	39	,	PUNCT	punc		,	punct	38
28x	40	in	ADP	preposition		in	case	43
28x	41	sibi	PRON	pronoun	Case=Dat|Person=3	sui	nmod	43
28x	42	conpetentibus	VERB	verb	Case=Abl|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Act	competo	acl	43
28x	43	locis	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	locus	obl	44
28x	44	manere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	maneo	xcomp	45
28x	45	permittit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	permitto	ROOT	45
28x	46	;	PUNCT	punc		;	punct	45
28x	47	sin	SCONJ	conjunction		sin	mark	55
28x	48	autem	PART	conjunction		autem	discourse	70
28x	49	delictorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	delictorum	nmod	50
28x	50	inlitam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	inlitam	obj	55
28x	51	maculis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	macula	obl	54
28x	52	vitiis	NOUN	adjective	Case=Abl|Gender=Neut|Number=Plur	uitium	nmod	51
28x	53	que	NOUN	adjective	Case=Abl|Gender=Neut|Number=Plur	que	nummod	51
28x	54	oblitam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	oblitam	xcomp	55
28x	55	viderit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Perf|VerbForm=Fin|Voice=Act	uideo	advcl	70
28x	56	,	PUNCT	punc		,	punct	55
28x	57	desuper	ADV	adverb		desuper	advmod	60
28x	58	ad	ADP	preposition		ad	case	59
28x	59	ima	ADJ	adjective	Case=Acc|Gender=Neut|Number=Plur	imus	obl	60
28x	60	deturbans	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Act	deturbo	advcl	70
28x	61	procellis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	procella	obl:arg	60
28x	62	turbinibus	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	turbo	amod	61
28x	63	que	ADJ	adjective	Case=Gen|Gender=Masc|Number=Plur	que	amod	61
28x	64	aeris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	aer	nmod	61
28x	65	igni	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	ignis	obl	60
28x	66	et	CCONJ	conjunction		et	cc	67
28x	67	aquae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	aqua	conj	65
28x	68	saepe	ADV	adverb		saepe	advmod:tmod	69
28x	69	discordanti[bu]s	PUNCT	verb		discordanti[bu]s	conj	60
28x	70	tradit	VERB	verb	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	trado	ROOT	70
28x	71	,	PUNCT	punc		,	punct	72
28x	72	ut	SCONJ	conjunction		ut	mark	85
28x	73	inter	ADP	preposition		inter	case	74
28x	74	caelum	NOUN	noun	Case=Acc|Gender=Neut|Number=Sing	caelum	obl	85
28x	75	et	CCONJ	conjunction		et	cc	76
28x	76	terram	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	terra	conj	74
28x	77	mundanis	ADJ	adjective	Case=Abl|Gender=Masc|Number=Plur	mundanus	amod	78
28x	78	fluctibus	NOUN	noun	Case=Abl|Gender=Masc|Number=Plur	fluctus	obl	85
28x	79	in	ADP	preposition		in	case	80
28x	80	diversa	VERB	verb	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	diuersus	obl	85
28x	81	semper	ADV	adverb		semper	advmod:tmod	85
28x	82	aeternis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	aeternus	amod	83
28x	83	poenis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	poena	obl	84
28x	84	agitata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	agito	xcomp	85
28x	85	rapiatur	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	rapio	advcl	70
28x	86	:	PUNCT	punc		:	punct	70
28x	87	ut	SCONJ	conjunction		ut	mark	91
28x	88	in	ADP	preposition		in	case	89
28x	89	hoc	DET	adjective	Case=Abl|Gender=Neut|Number=Sing	hic	obl	91
28x	90	animae	NOUN	noun	Case=Dat|Gender=Fem|Number=Sing	anima	obl:arg	91
28x	91	obsit	VERB	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	obsum	ROOT	91
28x	92	aeternitas	NOUN	noun	Case=Nom|Gender=Fem|Number=Sing	aeternitas	nsubj	91
28x	93	,	PUNCT	punc		,	punct	100
28x	94	quod	SCONJ	conjunction		quod	mark	100
28x	95	sit	AUX	verb	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin	sum	aux:pass	100
28x	96	inmortali	ADJ	adjective	Case=Abl|Gender=Masc|Number=Sing	inmortalis	amod	97
28x	97	sensu	NOUN	noun	Case=Abl|Gender=Masc|Number=Sing	sensus	nmod	99
28x	98	aeterno	ADJ	adjective	Case=Dat|Gender=Neut|Number=Sing	aeterno	amod	99
28x	99	supplicio	NOUN	noun	Case=Dat|Gender=Neut|Number=Sing	supplicium	obl:arg	100
28x	100	subiugata	VERB	verb	Case=Nom|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	subiugo	advcl	91
28x	101	.	PUNCT	punc		.	punct	91
28x	102	Ergo	ADV	conjunction		ergo	advmod	105
28x	103	ne	SCONJ	conjunction		ne	mark	105
28x	104	his	DET	adjective	Case=Dat|Gender=Neut|Number=Plur	hic	obl:arg	105
28x	105	inplicemur	VERB	verb	Mood=Sub|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Pass	implico	advcl	114
28x	106	,	PUNCT	punc		,	punct	107
28x	107	verendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	verendum	ccomp	114
28x	108	,	PUNCT	punc		,	punct	109
28x	109	timendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	timeo	conj	107
28x	110	,	PUNCT	punc		,	punct	111
28x	111	cavendum	VERB	verb	Case=Acc|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	caueo	conj	107
28x	112	que	VERB	adjective	Case=Acc|Gender=Neut|Mood=Gdv|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	que	ccomp	114
28x	113	esse	AUX	verb	Tense=Pres|VerbForm=Inf	sum	cop	112
28x	114	cognosce	VERB	verb	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	cognosco	ROOT	114
28x	115	:	PUNCT	punc		:	punct	114
28x	116	incredibiles	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	incredibilis	nsubj:pass	120
28x	117	enim	PART	conjunction		enim	discourse	120
28x	118	post	ADP	preposition		post	case	119
28x	119	delicta	VERB	noun	Case=Acc|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	delinquo	obl	121
28x	120	cogentur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	cogo	ROOT	120
28x	121	credere	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Act	credo	xcomp	120
28x	122	,	PUNCT	punc		,	punct	124
28x	123	non	PART	particle		non	advmod:neg	124
28x	124	verbis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	uerbum	obl	120
28x	125	,	PUNCT	punc		,	punct	127
28x	126	sed	CCONJ	conjunction		sed	cc	127
28x	127	exemplis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	exemplum	conj	124
28x	128	,	PUNCT	punc		,	punct	124
28x	129	nec	CCONJ	conjunction		neque	cc	130
28x	130	minis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	mina	conj	124
28x	131	,	PUNCT	punc		,	punct	134
28x	132	sed	CCONJ	conjunction		sed	cc	134
28x	133	ipsa	DET	determiner	Case=Abl|Gender=Fem|Number=Sing	ipse	det	134
28x	134	passione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	passio	conj	120
28x	135	poenarum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	poena	nmod	134
28x	136	.	PUNCT	punc		.	punct	120
28x	137	⟨⟨Praescia	ADJ	noun	Case=Nom|Gender=Neut|Number=Plur	⟨⟨Praescia	punct	151
28x	138	etenim	PART	conjunction		etenim	discourse	151
28x	139	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	det	140
28x	140	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	141
28x	141	divinitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	diuinitas	obl	151
28x	142	,	PUNCT	punc		,	punct	141
28x	143	pro	ADP	ADP		pro	case	145
28x	144	delictorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	delictum	nmod	145
28x	145	qualitatibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	qualitas	dep	147
28x	146	,	PUNCT	punc		,	punct	145
28x	147	perinde	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	perindo	advcl	151
28x	148	ut	SCONJ	conjunction		ut	mark	149
28x	149	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	advcl	147
28x	150	,	PUNCT	punc		,	punct	147
28x	151	reddentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	reddo	ROOT	151
28x	152	poenae.⟩⟩	PUNCT	punc		poenae.⟩⟩	punct	151
28x	153	—	PUNCT	punc		—	punct	154
28x	154	Ascl	ADJ	adjective		Ascl	case	141
28x	155	.	PUNCT	punc		.	punct	154
28x	156	Non	PART	particle		non	advmod:neg	166
28x	157	ergo	ADV	conjunction		ergo	discourse	166
28x	158	,	PUNCT	punc		,	punct	157
28x	159	Trismegiste	VERB	noun	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Trismegiste	discourse	166
28x	160	,	PUNCT	punc		,	punct	159
28x	161	hominum	NOUN	noun	Case=Gen|Gender=Masc|Number=Plur	homo	nmod	162
28x	162	delicta	NOUN	noun	Case=Nom|Gender=Neut|Number=Plur	delinquo	nsubj:pass	166
28x	163	sola	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	solus	advcl:pred	165
28x	164	humana	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	humanus	amod	165
28x	165	lege	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	lex	obl	166
28x	166	puniuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	punio	ROOT	166
28x	167	?	PUNCT	punc		?	punct	166
28x	168	—	PUNCT	punc		—	punct	169
28x	169	Trism	NOUN	noun		Trism	ROOT	169
28x	170	.	PUNCT	punc		.	punct	169
28x	171	Primo	ADV	adverb		primo	advmod	173
28x	172	,	PUNCT	punc		,	punct	171
28x	173	Asclepi	PROPN	proper_noun	Case=Gen|Gender=Masc|Number=Sing	Asclepus	ROOT	173
28x	174	,	PUNCT	punc		,	punct	173
28x	175	⟨⟨sunt	PUNCT	punc		⟨⟨sunt	cop	177
28x	176	mortalia⟩⟩	PUNCT	adjective		mortalia⟩⟩	punct	175
28x	177	terrena	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	terrenus	amod	173
28x	178	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	180
28x	179	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	180
28x	180	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	acl:relcl	177
28x	181	[	PUNCT	punc		[	punct	177
28x	182	[	PUNCT	punc		[	punct	184
28x	183	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	184
28x	184	mortalia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	mortalis	acl:relcl	177
28x	185	]	PUNCT	punc		]	acl	184
28x	186	]	PUNCT	punc		]	punct	177
28x	187	;	PUNCT	punc		;	punct	173
28x	188	tunc	ADV	adverb		tunc	advmod:tmod	189
28x	189	ea	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur|Person=3	is	ROOT	189
28x	190	etiam	ADV	adverb		etiam	advmod:emph	189
28x	191	,	PUNCT	punc		,	punct	196
28x	192	quae	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur	qui	nsubj	196
28x	193	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	aux	196
28x	194	corporali	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	corporalis	amod	195
28x	195	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl	196
28x	196	viventia	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	uiuo	acl:relcl	189
28x	197	et	CCONJ	conjunction		et	cc	203
28x	198	a	ADP	preposition		ab	mark	199
28x	199	vivendo	VERB	verb	Case=Abl|Gender=Neut|Mood=Ger|Number=Sing|Tense=Fut|VerbForm=Part|Voice=Pass	uiuendus	advcl	203
28x	200	eadem	DET	adjective	Case=Abl|Gender=Fem|Number=Sing	idem	det	202
28x	201	corporum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	corpus	nmod	202
28x	202	ratione	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	ratio	obl	203
28x	203	deficientia	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Act	deficio	conj	196
28x	204	.	PUNCT	punc		.	punct	189
28x	205	Ea	PRON	pronoun	Case=Nom|Gender=Neut|Number=Plur|Person=3	is	nsubj	215
28x	206	omnia	DET	adjective	Case=Nom|Gender=Neut|Number=Plur	omnis	det	205
28x	207	⟨⟨in	PUNCT	punc		⟨⟨in	case	208
28x	208	vita⟩⟩	PUNCT	punc		vita⟩⟩	punct	205
28x	209	pro	ADP	preposition		pro	case	211
28x	210	vitae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	uita	nmod	211
28x	211	meritis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	meritum	obl	215
28x	212	aut	CCONJ	conjunction		aut	cc	213
28x	213	delictis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur	delictus	conj	211
28x	214	poenis	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	poena	nmod	215
28x	215	obnoxia	ADJ	adjective	Case=Nom|Gender=Neut|Number=Plur	obnoxius	ROOT	215
28x	216	⟨.	PUNCT	punc		⟨.	punct	215
28x	217	.	PUNCT	punc		.	punct	215
28x	218	.⟩	PUNCT	punc		.⟩	punct	223
28x	219	tanto	ADV	adverb		tantus	advmod	223
28x	220	post	ADP	preposition		post	case	221
28x	221	mortem	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	mors	obl	223
28x	222	severioribus	ADJ	adjective	Case=Dat|Gender=Masc|Number=Plur	seuerior	obl:arg	223
28x	223	subiciuntur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	subicio	ROOT	223
28x	224	,	PUNCT	punc		,	punct	225
28x	225	quanto	ADV	adverb		quanto	dep	234
28x	226	[	PUNCT	punc		[	punct	225
28x	227	[	PUNCT	punc		[	punct	225
28x	228	in	ADP	preposition		in	case	229
28x	229	vita	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	uita	obl	225
28x	230	]	PUNCT	punc		]	punct	225
28x	231	]	PUNCT	punc		]	punct	225
28x	232	forsitan	ADV	adverb		forsitan	advmod	234
28x	233	fuerint	AUX	verb	Mood=Sub|Number=Plur|Person=3|Tense=Perf|VerbForm=Fin	sum	aux:pass	234
28x	234	celata	VERB	verb	Case=Nom|Gender=Neut|Number=Plur|VerbForm=Part|Voice=Pass	celo	advcl	223
28x	235	,	PUNCT	punc		,	punct	237
28x	236	dum	SCONJ	conjunction		dum	mark	237
28x	237	viverent	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Imp|VerbForm=Fin|Voice=Act	uiuo	advcl	234
28x	238	,	PUNCT	punc		,	punct	239
28x	239	⟨delicta⟩.	PUNCT	punc		⟨delicta⟩.	punct	223
28x	240	[	PUNCT	punc		[	punct	223
28x	241	[	PUNCT	punc		[	punct	247
28x	242	Praescia	ADJ	verb	Case=Nom|Gender=Neut|Number=Plur	praescius	nsubj:pass	247
28x	243	etenim	PART	conjunction		etenim	discourse	247
28x	244	omnium	DET	adjective	Case=Gen|Gender=Fem|Number=Plur	omnis	det	245
28x	245	rerum	NOUN	noun	Case=Gen|Gender=Fem|Number=Plur	res	nmod	246
28x	246	divinitate	NOUN	noun	Case=Abl|Gender=Fem|Number=Sing	diuinitas	obl	247
28x	247	reddentur	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Fut|VerbForm=Fin|Voice=Pass	reddo	ccomp:reported	223
28x	248	perinde	VERB	noun	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	perins	xcomp	247
28x	249	ut	SCONJ	conjunction		ut	mark	254
28x	250	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	254
28x	251	pro	ADP	preposition		pro	case	253
28x	252	delictorum	NOUN	noun	Case=Gen|Gender=Neut|Number=Plur	delictum	nmod	253
28x	253	qualitatibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	qualitas	obl	254
28x	254	poenae	NOUN	noun	Case=Nom|Gender=Fem|Number=Plur	poena	advcl	247
28x	255	.	PUNCT	punc		.	punct	247
28x	256	]	PUNCT	punc		]	punct	223
28x	257	]	PUNCT	punc		]	punct	223
29ax	0	—	PUNCT	punc		—	punct	1
29ax	1	Ascl	NOUN	adjective		Ascl	ROOT	1
29ax	2	.	PUNCT	punc		.	punct	1
29ax	3	Qua⟨re⟩	PUNCT	punc		Qua⟨re⟩	obl	5
29ax	4	sunt	AUX	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin	sum	cop	5
29ax	5	digni	ADJ	adjective	Case=Nom|Gender=Masc|Number=Plur	dignus	acl:relcl	10
29ax	6	maioribus	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	maior	amod	7
29ax	7	poenis	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	poena	obl	5
29ax	8	,	PUNCT	punc		,	punct	5
29ax	9	o	PART	interjection		o	advmod:emph	10
29ax	10	Trismegiste	VERB	verb	Mood=Ind|Number=Plur|Person=2|Tense=Perf|VerbForm=Fin|Voice=Act	Trismegiste	ROOT	10
29ax	11	?	PUNCT	punc		?	punct	10
29ax	12	—	PUNCT	punc		—	punct	13
29ax	13	Trism	NOUN	adjective		Trism	ROOT	13
29ax	14	.	PUNCT	punc		.	punct	13
29ax	15	Qui⟨a⟩	PUNCT	punc		Qui⟨a⟩	nsubj	21
29ax	16	damnati	VERB	verb	Case=Nom|Gender=Masc|Number=Plur|VerbForm=Part|Voice=Pass	damno	acl	15
29ax	17	humanis	ADJ	adjective	Case=Abl|Gender=Fem|Number=Plur	humanus	amod	18
29ax	18	legibus	NOUN	noun	Case=Abl|Gender=Fem|Number=Plur	lex	obl	16
29ax	19	vitam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	uita	obj	21
29ax	20	violenter	ADV	adverb		uiolenter	advmod	21
29ax	21	amittunt	VERB	verb	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	amitto	ROOT	21
29ax	22	,	PUNCT	punc		,	punct	34
29ax	23	ut	SCONJ	conjunction		ut	mark	34
29ax	24	non	PART	particle		non	advmod:neg	34
29ax	25	naturae	NOUN	noun	Case=Gen|Gender=Fem|Number=Sing	natura	nmod	26
29ax	26	animam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	anima	nsubj:pass	34
29ax	27	debitam	VERB	verb	Case=Acc|Gender=Fem|Number=Sing|VerbForm=Part|Voice=Pass	debeo	acl	26
29ax	28	,	PUNCT	punc		,	punct	30
29ax	29	sed	CCONJ	conjunction		sed	cc	30
29ax	30	poenam	NOUN	noun	Case=Acc|Gender=Fem|Number=Sing	poena	conj	26
29ax	31	pro	ADP	ADP		pro	case	32
29ax	32	meritis	NOUN	noun	Case=Abl|Gender=Neut|Number=Plur|VerbForm=Part	meritum	obl	33
29ax	33	reddidisse	VERB	verb	Tense=Perf|VerbForm=Inf|Voice=Act	reddo	xcomp	34
29ax	34	videantur	VERB	verb	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	uideo	advcl	21
29ax	35	.	PUNCT	punc		.	punct	21
29ax	36	Contra	ADP	preposition		contra	case	38
29ax	37	iusto	ADJ	adjective	Case=Dat|Gender=Masc|Number=Sing	iustus	amod	38
29ax	38	homini	NOUN	noun	Case=Dat|Gender=Masc|Number=Sing	homo	ROOT	38
29ax	39	⟨.	PUNCT	punc		⟨.	punct	40
29ax	40	.	PUNCT	punc		.	punct	38
29ax	41	.⟩⟩⟩	PUNCT	punc		.⟩⟩⟩	punct	38
33bx2	0	 	ADV	verb		 	dep	22
33bx2	1	⟨⟨Dico	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	⟨⟨Dico	punct	22
33bx2	2	nunc	ADV	adverb		nunc	advmod:tmod	1
33bx2	3	daemonas	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	daemona	obj	1
33bx2	4	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	obj	5
33bx2	5	credo	VERB	verb	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	credo	acl:relcl	3
33bx2	6	⟨⟨in	PUNCT	punc		⟨⟨in	case	7
33bx2	7	terra[m]⟩⟩	PUNCT	punc		terra[m]⟩⟩	acl:relcl	3
33bx2	8	commorari	VERB	verb	Tense=Pres|VerbForm=Inf|Voice=Pass	commoror	acl:relcl	3
33bx2	9	nobis	PRON	pronoun	Case=Dat|Number=Plur|Person=1	nos	obl:arg	8
33bx2	10	cum	PRON	pronoun	Case=Dat|Number=Plur|Person=1	cum	obl:arg	8
33bx2	11	,	PUNCT	punc		,	punct	13
33bx2	12	⟨et	PUNCT	conjunction		⟨et	advmod:emph	13
33bx2	13	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	conj	3
33bx2	14	.	PUNCT	punc		.	punct	13
33bx2	15	.	PUNCT	punc		.	acl:relcl	3
33bx2	16	.⟩	PUNCT	punc		.⟩	punct	1
33bx2	17	⟨⟨supra	PUNCT	punc		⟨⟨supra	case	18
33bx2	18	nos⟩⟩	PUNCT	punc		nos⟩⟩	punct	1
33bx2	19	,	PUNCT	punc		,	punct	20
33bx2	20	et	CCONJ	conjunction		et	reparandum	1
33bx2	21	[	PUNCT	punc		[	punct	22
33bx2	22	heroas	NOUN	noun	Case=Acc|Gender=Masc|Number=Plur	herous	ROOT	22
33bx2	23	]	PUNCT	punc		]	acl:relcl	22
33bx2	24	quos	PRON	pronoun	Case=Acc|Gender=Masc|Number=Plur	qui	acl:relcl	23
33bx2	25	in[ter	PUNCT	punc		in[ter	acl:relcl	24
33bx2	26	]	PUNCT	punc		]	acl:relcl	24
33bx2	27	aeris	NOUN	noun	Case=Gen|Gender=Masc|Number=Sing	aer	nmod	24
33bx2	28	purissima[m	ADJ	adjective	Case=Abl|Gender=Fem|Number=Sing	purissima[m	dep	22
33bx2	29	]	PUNCT	punc		]	punct	28
