1.1	0	Χαίρετε	VERB	V-	Mood=Imp|Number=Plur|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	χαίρω	ROOT	0
14.6	21	7	CCONJ	C-		7	ROOT	21
14.6	22	ἅγιον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	ἅγιος	ROOT	22
14.6	23	.	PUNCT	Z		.	punct	22
14.7	0	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	0
14.7	1	οὖν	ADV	Df		οὖν	discourse	0
14.7	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
14.7	3	προφήτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	προφήτης	nsubj	0
14.7	4	·	PUNCT	Z		·	punct	0
14.7	5	Ἐγὼ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	7
14.7	6	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	appos	5
14.7	7	,	PUNCT	Z		,	ROOT	7
14.7	8	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	9
14.7	9	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	appos	7
14.7	10	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	9
14.7	11	,	PUNCT	Z		,	ROOT	11
14.7	12	ἐκάλεσά	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐκάλεσά	ROOT	12
14.7	13	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	12
14.7	14	ἐν	ADP	R-		ἐν	case	15
14.7	15	δικαιοσύνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δικαιοσύνη	obl	12
14.7	16	καὶ	CCONJ	C-		καί	cc	12
14.7	17	κρατήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	κρατέω	conj	12
14.7	18	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	19
14.7	19	χειρός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χείρ	iobj	17
14.7	20	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	19
14.7	21	καὶ	CCONJ	C-		καί	cc	12
14.7	22	ἐνισχύσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐνισχύζω	conj	12
14.7	23	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	22
14.7	24	,	PUNCT	Z		,	dep	12
14.7	25	καὶ	CCONJ	C-		καί	cc	12
14.7	26	ἔδωκά	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἔδωκά	conj	12
14.7	27	σε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	26
14.7	28	εἰς	ADP	R-		εἰς	case	29
14.7	29	διαθήκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	διαθήκη	obl	26
14.7	30	γένους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	γένος	nmod	29
14.7	31	,	PUNCT	Z		,	punct	12
14.7	32	εἰς	ADP	R-		εἰς	case	33
14.7	33	φῶς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῶς	obl	35
14.7	34	ἐθνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	nmod	33
14.7	35	ἀνοῖξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἀνοίγνυμι	ROOT	35
14.7	36	ὀφθαλμοὺς	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ὀφθαλμός	obj	35
14.7	37	τυφλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	τυφλέω	amod	36
14.7	38	καὶ	CCONJ	C-		καί	cc	35
14.7	39	ἐξαγαγεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐξάγω	conj	35
14.7	40	ἐκ	ADP	R-		ἐκ	case	41
14.7	41	δεσμῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	δεσμός	obl	39
14.7	42	πεπεδημένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πεπεδημένης	obj	39
14.7	43	καὶ	CCONJ	C-		καί	cc	39
14.7	44	ἐξ	ADP	R-		ἐκ	case	45
14.7	45	οἴκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οἶκος	obl	47
14.7	46	φυλακῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φυλακή	nmod	45
14.7	47	καθημένους	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	κάθημαι	conj	39
14.7	48	ἐν	ADP	R-		ἐν	case	49
14.7	49	σκότει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	σκότος	obl	47
14.7	50	.	PUNCT	Z		.	punct	35
14.7	51	γινώσκομεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	γιγνώσκω	ROOT	51
14.7	52	οὖν	ADV	Df		οὖν	discourse	51
14.7	53	,	PUNCT	Z		,	ccomp	51
14.7	54	πόθεν	ADV	Du	PronType=Int	πόθεν	advmod	55
14.7	55	ἐλυτρώθημεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=1|Tense=Past|VerbForm=Fin|Voice=Pass	ἐλυτρώθη	ccomp	51
14.7	56	.	PUNCT	Z		.	punct	51
14.7	57	Is.	PUNCT	Z		Is.	ROOT	57
14.7	58	49.	PUNCT	Z		49.	ROOT	58
14.7	59	6.	PUNCT	Z		6.	ROOT	59
14.7	60	7	PUNCT	Z		7	ROOT	60
14.8	0	πάλιν	ADV	Df		πάλιν	advmod	3
14.8	1	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	2
14.8	2	προφήτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	προφήτης	nsubj	3
14.8	3	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	3
14.8	4	·	PUNCT	Z		·	punct	3
14.8	5	Ἰδού	INTJ	I-		ὁράω	vocative	7
14.8	6	,	PUNCT	Z		,	vocative	7
14.8	7	τέθεικά	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	τίθημι	ROOT	7
14.8	8	σε	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	7
14.8	9	εἰς	ADP	R-		εἰς	case	10
14.8	10	φῶς	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	φῶς	obl	7
14.8	11	ἐθνῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἔθνος	nmod	10
14.8	12	,	PUNCT	Z		,	punct	7
14.8	13	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
14.8	14	εἶναί	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	17
14.8	15	σε	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	17
14.8	16	εἰς	ADP	R-		εἰς	case	17
14.8	17	σωτηρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωτηρία	ROOT	17
14.8	18	ἕως	ADP	R-		ἕως	case	19
14.8	19	ἐσχάτου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἔσχατος	advmod	17
14.8	20	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
14.8	21	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	nmod	19
14.8	22	,	PUNCT	Z		,	iobj	24
14.8	23	οὕτως	ADV	Df		οὕτως	advmod	24
14.8	24	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	24
14.8	25	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	24
14.8	26	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	27
14.8	27	λυτρωσάμενός	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	λυτρωσάμενός	nmod	25
14.8	28	σε	PRON	Pp	Case=Acc|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	obj	27
14.8	29	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	appos	25
14.8	30	.	PUNCT	Z		.	punct	24
14.8	31	Is.	PUNCT	Z		Is.	ROOT	31
14.8	32	61	CCONJ	V-		61	ROOT	32
14.8	33	,	PUNCT	Z		,	advmod	32
14.8	34	1.	PUNCT	Z		1.	punct	32
14.8	35	2	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	35
14.8	36	,	PUNCT	Z		,	advmod	35
14.8	37	cf.	PUNCT	Z		cf.	punct	35
14.8	38	Luke	CCONJ	Ne		Luke	ROOT	38
14.8	39	,	PUNCT	Z		,	punct	38
14.8	40	4	PROPN	Ne	Case=Voc|Gender=Masc|Number=Sing	4	vocative	41
14.8	41	,	PUNCT	Z		,	ROOT	41
14.8	42	17.	PUNCT	Z		17.	ROOT	42
14.8	43	19	PUNCT	Z		19ς	ROOT	43
14.9	0	καὶ	CCONJ	C-		καί	cc	4
14.9	1	πάλιν	ADV	Df		πάλιν	advmod	4
14.9	2	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	3
14.9	3	προφήτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	προφήτης	nsubj	4
14.9	4	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	4
14.9	5	·	PUNCT	Z		·	punct	4
14.9	6	Πνεῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	Πνεῦμα	nsubj	9
14.9	7	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	nmod	6
14.9	8	ἐπ’	ADP	R-		ἐπ’	case	9
14.9	9	ἐμέ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	ROOT	9
14.9	10	,	PUNCT	Z		,	punct	9
14.9	11	οὖ	PRON	Pr	Case=Gen|Gender=Neut|Number=Sing|PronType=Rel	οὐ	obl	13
14.9	12	εἵνεκεν	ADP	R-		ἕνεκα	case	11
14.9	13	ἔχρισέν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	χρίω	ROOT	13
14.9	14	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	13
14.9	15	εὐαγγελίσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	εὐαγγελίζω	xcomp	13
14.9	16	ταπεινοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ταπεινός	amod	17
14.9	17	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	obj	15
14.9	18	,	PUNCT	Z		,	punct	13
14.9	19	ταπεινοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ταπεινός	amod	20
14.9	20	χάριν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χάρις	ROOT	20
14.9	21	G	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	G	dep	20
14.9	22	,	PUNCT	Z		,	ROOT	22
14.9	23	ταπεινοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ταπεινός	amod	24
14.9	24	L	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	L	conj	22
14.9	25	,	PUNCT	Z		,	ROOT	25
14.9	26	πτωχοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πτωχός	iobj	27
14.9	27	ℵ	ADV	V-		ℵ	dep	25
14.9	28	(	PUNCT	Pp		(	dislocated	27
14.9	29	LXX	ADV	Df		LXX	dep	27
14.9	30	)	SCONJ	Z		)	dislocated	27
14.9	31	om.	PUNCT	Z		om.	ROOT	31
14.9	32	C.	PUNCT	Z		C.	ROOT	32
14.9	33	ἀπέσταλκέν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω	ROOT	33
14.9	34	με	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	obj	33
14.9	35	ἰάσασθαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Mid	ἰάζω	xcomp	33
14.9	36	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	37
14.9	37	συντετριμμένους	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	συντρίβω	obj	35
14.9	38	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	39
14.9	39	καρδίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρδία	obl	37
14.9	40	,	PUNCT	Z		,	advmod	33
14.9	41	κηρῦξαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	κηρύσσω	advcl	33
14.9	42	αἰχμαλώτοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	αἰχμάλωτος	iobj	41
14.9	43	ἄφεσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἄφεσις	obj	41
14.9	44	καὶ	CCONJ	C-		καί	cc	41
14.9	45	τυφλοῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	τυφλός	orphan	46
14.9	46	ἀνάβλεψιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνάβλεψις	conj	41
14.9	47	,	PUNCT	Z		,	punct	33
14.9	48	καλέσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καλέω	advcl	33
14.9	49	ἐνιαυτὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἐνιαυτός	obj	48
14.9	50	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	nmod	49
14.9	51	δεκτὸν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	δεκτοῦ	amod	49
14.9	52	καὶ	CCONJ	C-		καί	cc	49
14.9	53	ἡμέραν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἡμέρα	conj	49
14.9	54	ἀνταποδόσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀνταποδόσις	nmod	53
14.9	55	,	PUNCT	Z		,	punct	33
14.9	56	παρακαλέσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	παρακαλέω	ROOT	56
14.9	57	πάντας	DET	Px	Case=Acc|Gender=Masc|Number=Plur	πᾶς	det	59
14.9	58	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	59
14.9	59	πενθοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πενθοῦντης	obj	56
14.9	60	.	PUNCT	Z		.	punct	56
15.1	0	Ἔτι	ADV	Df		ἔτι	advmod	6
15.1	1	οὖν	ADV	Df		οὖν	discourse	6
15.1	2	καὶ	ADV	Df		καί	advmod	5
15.1	3	περὶ	ADP	R-		περί	case	5
15.1	4	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	5
15.1	5	σαββάτου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σάββατον	nsubj:pass	6
15.1	6	γέγραπται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	γράφω	ROOT	6
15.1	7	ἐν	ADP	R-		ἐν	case	10
15.1	8	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	10
15.1	9	δέκα	NUM	Ma		δέκα	nummod	10
15.1	10	λόγοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	λόγος	obl	6
15.1	11	,	PUNCT	Z		,	punct	6
15.1	12	ἐν	ADP	R-		ἐν	case	13
15.1	13	οἷς	PRON	Pr	Case=Dat|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	14
15.1	14	ἐλάλησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαλέω	ROOT	14
15.1	15	ἐν	ADP	R-		ἐν	case	17
15.1	16	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	17
15.1	17	ὄρει	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	ὄρος	obl	14
15.1	18	Exod	CCONJ	V-		Exodς	obj	14
15.1	19	20	PROPN	Ne		20	conj	14
15.1	20	,	PUNCT	Z		,	ROOT	20
15.1	21	8	ADV	V-	PronType=Int	8	ROOT	21
15.1	22	;	PUNCT	Z		;	cc	21
15.1	23	Deut.	PUNCT	Z		Deut.	punct	21
15.1	24	5	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	5	ROOT	24
15.1	25	,	PUNCT	Z		,	punct	24
15.1	26	12	PROPN	V-	Case=Voc|Gender=Masc|Number=Sing	12	vocative	27
15.1	27	,	PUNCT	Z		,	ROOT	27
15.1	28	cf.	PUNCT	Z		cf.	ROOT	28
15.1	29	Ps.	PUNCT	Z		Ps.	ROOT	29
15.1	30	23	INTJ	V-		23	ROOT	30
15.1	31	,	PUNCT	Z		,	advmod	30
15.1	32	4	X	V-		4	vocative	30
15.1	33	Σινᾶ	PROPN	Ne		Σινᾶ	nmod	32
15.1	34	πρὸς	ADP	R-		πρός	case	35
15.1	35	Μωϋσῆν	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Μωϋσῆς	obl	30
15.1	36	κατὰ	ADP	R-		κατά	case	37
15.1	37	πρόσωπον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρόσωπον	obl	30
15.1	38	·	PUNCT	Z		·	punct	30
15.1	39	Καὶ	CCONJ	C-		καί	cc	40
15.1	40	ἁγιάσατε	VERB	V-	Aspect=Perf|Mood=Imp|Number=Plur|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἁγιάσατε	ROOT	40
15.1	41	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	42
15.1	42	σάββατον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σάββατον	obj	40
15.1	43	κυρίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύριος	nmod	42
15.1	44	χερσὶν	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	χείρ	obl	40
15.1	45	καθαραῖς	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Plur	καθαρή	amod	44
15.1	46	καὶ	CCONJ	C-		καί	cc	44
15.1	47	καρδίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	καρδία	conj	44
15.1	48	καθαρᾷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	καθαρός	amod	47
15.1	49	.	PUNCT	Z		.	punct	40
15.2	0	καὶ	CCONJ	C-		καί	cc	3
15.2	1	ἐν	ADP	R-		ἐν	case	2
15.2	2	ἑτέρῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἕτερος	advmod	3
15.2	3	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	3
15.2	4	·	PUNCT	Z		·	punct	3
15.2	5	Ἐὰν	SCONJ	G-		ἐάν	mark	6
15.2	6	Jer	VERB	V-	Mood=Sub|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	Jer	advcl	7
15.2	7	17.	PUNCT	Z		17.	ROOT	7
15.2	8	24.	PUNCT	Z		24.	ROOT	8
15.2	9	25	CCONJ	V-		25	ROOT	9
15.2	10	,	PUNCT	Z		,	punct	9
15.2	11	cf.	PUNCT	Z		cf.	ROOT	11
15.2	12	Ex.	PUNCT	Z		Ex.	ROOT	12
15.2	13	31	SCONJ	G-		31	ROOT	13
15.2	14	,	PUNCT	Z		,	punct	13
15.2	15	13	ADV	G-		13	mark	18
15.2	16	-	ADV	Df		-	obl	18
15.2	17	17	ADV	Df		17	advmod	18
15.2	18	φυλάξωσιν	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φυλάξωμι	ROOT	18
15.2	19	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	20
15.2	20	υἱοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	υἱός	nsubj	18
15.2	21	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	20
15.2	22	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	23
15.2	23	σάββατον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σάββατον	obj	18
15.2	24	,	PUNCT	Z		,	dislocated	26
15.2	25	τότε	ADV	Df		τότε	advmod	26
15.2	26	ἐπιθήσω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Fut|VerbForm=Fin|Voice=Act	ἐπιθέω	ROOT	26
15.2	27	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	28
15.2	28	ἔλεός	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἔλεος	obj	26
15.2	29	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	28
15.2	30	ἐπ’	ADP	R-		ἐπ’	case	31
15.2	31	αὐτούς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	26
15.2	32	.	PUNCT	Z		.	punct	26
15.3	0	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1
15.3	1	σάββατον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σάββατον	obj	2
15.3	2	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	2
15.3	3	Gen.	PUNCT	Z		Gen.	punct	2
15.3	4	2.	PUNCT	Z		2.	ROOT	4
15.3	5	2	CCONJ	C-		2	ROOT	5
15.3	6	ἐν	ADP	R-		ἐν	case	7
15.3	7	ἀρχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχή	obl	5
15.3	8	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	9
15.3	9	κτίσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κτίσις	nmod	7
15.3	10	·	PUNCT	Z		·	punct	5
15.3	11	Καὶ	CCONJ	C-		καί	cc	12
15.3	12	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	12
15.3	13	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	14
15.3	14	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	12
15.3	15	ἐν	ADP	R-		ἐν	case	17
15.3	16	ἓξ	NUM	Ma		ἕξ	nummod	17
15.3	17	ἡμέραις	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ἡμέρα	obl	12
15.3	18	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	19
15.3	19	ἔργα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἔργον	obj	12
15.3	20	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	21
15.3	21	χειρῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	χείρ	nmod	19
15.3	22	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	21
15.3	23	,	PUNCT	Z		,	punct	12
15.3	24	καὶ	CCONJ	C-		καί	cc	25
15.3	25	συνετέλεσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συντελέω	ROOT	25
15.3	26	ἐν	ADP	R-		ἐν	case	28
15.3	27	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	28
15.3	28	ἡμέρᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἡμέρα	obl	25
15.3	29	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	30
15.3	30	ἑβδόμῃ	ADJ	Mo	Case=Dat|Gender=Fem|Number=Sing	ἕβδομος	nmod	28
15.3	31	καὶ	CCONJ	C-		καί	cc	25
15.3	32	κατέπαυσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	καταπαύω	conj	25
15.3	33	ἐν	ADP	R-		ἐν	case	34
15.3	34	Gen.	PUNCT	Z		Gen.	obl	32
15.3	35	2	INTJ	Ne		2	dep	25
15.3	36	,	PUNCT	Z		,	punct	25
15.3	37	2	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	2	ROOT	37
15.3	38	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	37
15.3	39	καὶ	CCONJ	C-		καί	cc	37
