praef.1	0	Προοίμιον	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	Προοίμιον	xcomp	1
18.5	20	ἐν	ADP	R-		ἐν	case	22
18.5	21	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
18.5	22	ἐξορίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἐξορίᾳ	obl	17
18.5	23	.	PUNCT	Z		.	punct	17
18.5	24	περὶ	ADP	R-		περί	case	25
18.5	25	πατριαρχῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πατριαρχός	ROOT	25
18.5	26	.	PUNCT	Z		.	punct	25
18.5	27	ὅπως	SCONJ	G-		ὅπως	advmod	34
18.5	28	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	29
18.5	29	δικαιώματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	δικαιώμυ	obj	34
18.5	30	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	31
18.5	31	ἐλευθερίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐλευθερία	nmod	29
18.5	32	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	33
18.5	33	Μαγγάνων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	Μαγγάν	nmod	31
18.5	34	ἔλαβεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	ROOT	34
18.5	35	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	36
18.5	36	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	34
18.5	37	ἐκ	ADP	R-		ἐκ	case	39
18.5	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
18.5	39	Λειχούδη	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Λειχούδη	obl	34
18.5	40	.	PUNCT	Z		.	punct	34
18.6	0	 	CCONJ	V-		 	ROOT	0
18.6	1	Ἐκστρατεία	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἐκστρατεία	nsubj	0
18.6	2	κατὰ	ADP	R-		κατά	case	4
18.6	3	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	4
18.6	4	Οὔγγρων	NOUN	Ne	Case=Gen|Gender=Masc|Number=Plur	οὔγγρων	nmod	7
18.6	5	καὶ	CCONJ	C-		καί	cc	4
18.6	6	Πατζι	PROPN	Ne	Case=Gen|Gender=Neut|Number=Plur	Πατζι	conj	4
18.6	7	1	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	1	nmod	1
18.6	8	)	ADV	Z		)	appos	0
18.6	9	καὶ	CCONJ	C-		καί	cc	11
18.6	10	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	11
18.6	11	λοιπῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	λοιπός	nmod	12
18.6	12	]	NOUN	Z	Case=Gen|Gender=Masc|Number=Plur	]	conj	8
18.6	13	addit	NUM	V-		addit	dep	14
18.6	14	2	CCONJ	Ne		2	conj	0
18.6	15	)	ADV	Z		)	discourse	14
18.6	16	ἐγγράφως	ADV	Df	Degree=Pos	ἐγγράφως	dep	14
18.6	17	pro	CCONJ	C-		pro	dep	14
18.6	18	ἐγγράφω	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἐγγράφω	dep	14
18.6	19	3	CCONJ	Df		3	dislocated	14
18.6	20	)	ADV	Z		)	cop	21
18.6	21	συνευδοκοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συνευδοκοῦντος	advcl	14
18.6	22	pro	CCONJ	C-		pro	cc	21
18.6	23	συνευδικοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	συνευδικοῦντος	conj	21
18.6	24	4	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	4	appos	14
18.6	25	)	ADV	Z		)	discourse	26
18.6	26	ἀπένειμαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπένειμα	ROOT	26
18.6	27	]	CCONJ	Z		]	cc	26
18.6	28	ἀπένειμ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπένειμ	conj	26
18.6	29	,	PUNCT	Z		,	dep	26
18.6	30	ultima	CCONJ	C-		ultimaς	ROOT	30
18.6	31	compendio	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	compendio	ROOT	31
18.6	32	supra	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	supra	ccomp	31
18.6	33	scripta	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	scripta	conj	31
18.6	34	,	PUNCT	Z		,	ROOT	34
18.6	35	unde	CCONJ	C-		undeς	obj	36
18.6	36	ἀπένειμε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπένειμε	conj	34
18.6	37	Wolfius.	PUNCT	Z		Wolfius.	iobj	36
18.6	38	νάκων	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	νάκος	ROOT	38
18.6	39	.	PUNCT	Z		.	punct	38
18.6	40	ὅπως	SCONJ	G-		ὅπως	mark	46
18.6	41	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	45
18.6	42	ἐκ	ADP	R-		ἐκ	case	44
18.6	43	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	44
18.6	44	δρυὸς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δρῦς	nmod	45
18.6	45	κίνδυνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κίνδυνος	obj	46
18.6	46	ἐξέφυγεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξέφυγεν	ROOT	46
18.6	47	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
18.6	48	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	46
18.6	49	καὶ	CCONJ	C-		καί	cc	48
18.6	50	οἶ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	οἴ	det	52
18.6	51	περὶ	ADP	R-		περί	case	52
18.6	52	αὐτόν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτό	conj	48
18.6	53	.	PUNCT	Z		.	punct	46
18.7	0	 	CCONJ	V-		 	ROOT	0
18.7	1	Ὅπως	ADV	Du	PronType=Int	ὅπως	advmod	4
18.7	2	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
18.7	3	βασιλείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	βασιλείαν	obj	4
18.7	4	ἀπέθετο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἀπέθω	ccomp	0
18.7	5	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	6
18.7	6	Κομνηνὸς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κομνηνός	nsubj	4
18.7	7	καὶ	CCONJ	C-		καί	cc	4
18.7	8	ἐμόνασε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐμόνασε	conj	4
18.7	9	,	PUNCT	Z		,	punct	4
18.7	10	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	11
18.7	11	Δούκαν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	Δούκας	obj	12
18.7	12	προχειρισάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	προχειρισάμενος	ROOT	12
18.7	13	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλέα	xcomp	12
18.7	14	.	PUNCT	Z		.	punct	12
18.7	15	οἷος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	οἷος	ROOT	15
18.7	16	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	15
18.7	17	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	18
18.7	18	ἦθος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ἦθος	obl	15
18.7	19	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	20
18.7	20	Κομνηνός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Κομνηνός	nsubj	15
18.7	21	.	PUNCT	Z		.	punct	15
18.8	0	 	CCONJ	V-		 	ROOT	0
18.8	1	Ἐπιβουλὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	Ἐπιβουλὴς	nsubj	0
18.8	2	κατὰ	ADP	R-		κατά	case	4
18.8	3	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
18.8	4	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλέως	nmod	1
18.8	5	καὶ	CCONJ	C-		καί	cc	1
18.8	6	ὅπως	ADV	Du	PronType=Int	ὅπως	advmod	8
18.8	7	ταύτην	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	οὗτος	obj	8
18.8	8	διέφυγεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	διέφυγεν	conj	1
18.8	9	.	PUNCT	Z		.	punct	0
18.8	10	οἶος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	οἶος	ROOT	10
18.8	11	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	10
18.8	12	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
18.8	13	Δούκας	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Δούκας	nsubj	10
18.8	14	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	15
18.8	15	τρόπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	τρόπος	obl	10
18.8	16	.	PUNCT	Z		.	punct	10
18.8	17	ὅτι	ADV	Df		ὅτι	mark	21
18.8	18	ἐκ	ADP	R-		ἐκ	case	19
18.8	19	φειδωλίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	φειδωλίας	obl	22
18.8	20	δώροις	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	δώρω	obl	21
18.8	21	ἤθελε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐθέλω	ROOT	21
18.8	22	φιλιοῦν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φιλιέω	xcomp	21
18.8	23	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	25
18.8	24	Ῥωμαίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ῥωμαίων	amod	25
18.8	25	ἀρχῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρχή	iobj	22
18.8	26	.	PUNCT	Z		.	punct	21
18.9	0	 	CCONJ	V-		 	det	3
18.9	1	Περὶ	ADP	R-		περί	case	3
18.9	2	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	3
18.9	3	ἔθνους	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἔθνος	ROOT	3
18.9	4	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	5
18.9	5	Οὔζων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	Οὔζω	nmod	3
18.9	6	.	PUNCT	Z		.	punct	3
18.9	7	περὶ	ADP	R-		περί	case	8
18.9	8	σεισμοῦ.1	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	σεισμοῦ.1	ROOT	8
18.9	9	)	ADV	Z		)	discourse	11
18.9	10	περὶ	ADP	R-		περί	case	11
18.9	11	ἀστέρος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ἀστέρ	nmod	8
18.9	12	κομήτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κομήτης	appos	11
18.9	13	.	PUNCT	Z		.	punct	8
18.9	14	περὶ	ADP	R-		περί	case	15
18.9	15	πατριαρχῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	πατριαρχός	ROOT	15
18.9	16	.	PUNCT	Z		.	punct	15
18.9	17	ὅτι	ADV	G-		ὅτι	advmod	18
18.9	18	νο	ADV	Df		νο	advcl	32
18.9	19	—	ADV	Df		—	dep	18
18.9	20	σήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	σήζω	advcl	32
18.9	21	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
18.9	22	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	32
18.9	23	καὶ	CCONJ	C-		καί	cc	18
18.9	24	ἐκλείπων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐκλείπω	conj	28
18.9	25	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	26
18.9	26	υἱοῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	υἱός	iobj	24
18.9	27	τὴν2	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	τὴν2	dep	24
18.9	28	)	ADV	Z		)	discourse	32
18.9	29	βα	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	βα	det	31
18.9	30	-	ADV	Pp		-	nmod	31
18.9	31	σιλείαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	σιλείαν	nmod	28
18.9	32	κατέλιπε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέλιπε	ROOT	32
18.9	33	,	PUNCT	Z		,	punct	32
18.9	34	κἀκείνοις	ADJ	Pd	Case=Dat|Gender=Masc|Number=Plur	κἀκείνω	iobj	37
18.9	35	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	36
18.9	36	μητέρα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μητέρα	obj	37
18.9	37	ἐπέστησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐπέστησεν	ROOT	37
18.9	38	,	PUNCT	Z		,	advcl	37
18.9	39	ὀμόσασαν	VERB	V-	Aspect=Perf|Case=Acc|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὀμόσασαν	ROOT	39
18.9	40	ἐγγράφως	ADV	Df	Degree=Pos	ἐγγράφως	advmod	39
18.9	41	μὴ	ADV	Df	Polarity=Neg	μή	advmod	42
18.9	42	δευτερογαμῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δευτερογαμάω	ccomp	39
18.9	43	.	PUNCT	Z		.	ROOT	43
18.9	44	τελευτὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τελευτή	ROOT	44
18.9	45	Κωνσταντίνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Κωνσταντίνος	nmod	44
18.9	46	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλέως	appos	45
18.9	47	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	48
18.9	48	Δούκα	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	Δούκα	appos	45
18.9	49	.	PUNCT	Z		.	punct	44
18.10	0	 	CCONJ	V-		 	ROOT	0
18.10	1	ὅτι	ADV	Df		ὅτι	advmod	11
18.10	2	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	3
18.10	3	βασιλὶς	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βασιλίς	nsubj	11
18.10	4	Εὐδοκία	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	Εὐδοκία	appos	3
18.10	5	βασιλέα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	βασιλέα	obj	11
18.10	6	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	7
18.10	7	πράγ	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	πράγς	det	9
18.10	8	-	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	-	nmod	9
18.10	9	μασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	μαμι	iobj	10
18.10	10	ἐπιστῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	ἐφίστημι	xcomp	11
18.10	11	ἐβουλεύσατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐβουλεύσατο	ROOT	11
18.10	12	.	PUNCT	Z		.	punct	11
18.10	13	περὶ	ADP	R-		περί	case	15
18.10	14	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	15
18.10	15	Διογενοῦς	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	διογενής	ROOT	15
18.10	16	καὶ	CCONJ	C-		καί	cc	15
18.10	17	οἷος	PRON	Pr	Case=Nom|Gender=Masc|Number=Sing|PronType=Rel	οἷος	conj	15
18.10	18	ἦν	AUX	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	εἰμί	cop	17
18.10	19	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
18.10	20	γένος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	γένος	obl	17
18.10	21	καὶ	CCONJ	C-		καί	cc	20
18.10	22	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
18.10	23	ἰσχύν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἰσχύν	conj	20
18.10	24	.	PUNCT	Z		.	punct	15
18.10	25	ὅτι	ADV	Df		ὅτι	advmod	28
18.10	26	τυραννῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	τυραννεύω	xcomp	27
18.10	27	βουλευσάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	βουλευσάμενος	advcl	28
18.10	28	κατεσχέθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατεσχέθη	ROOT	28
18.10	29	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	30
18.10	30	Διογενὴς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	διογενής	nsubj:pass	28
18.10	31	,	PUNCT	Z		,	dep	28
18.10	32	καὶ	CCONJ	C-		καί	cc	28
18.10	33	μέλλων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	μέλλος	advcl	35
18.10	34	κολασθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	κολάζω	xcomp	33
18.10	35	ἀφείθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφείθη	conj	28
18.10	36	καὶ	CCONJ	C-		καί	cc	28
18.10	37	εἰς	ADP	R-		εἰς	case	38
18.10	38	κγλ	PROPN	Pp		κγλ	obl	39
18.10	39	ἀφωρίσθη.3	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀφωρίσθη.3	conj	28
18.10	40	)	ADV	Z		)	discourse	56
18.10	41	ὅπως	SCONJ	G-		ὅπως	mark	42
18.10	42	ἠπατήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἠπατήθη	advcl	40
18.10	43	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
18.10	44	πατριάρχης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πατριάρχης	nsubj:pass	42
18.10	45	καὶ	CCONJ	C-		καί	cc	42
18.10	46	δέδωκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δέδωκε	conj	42
18.10	47	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	48
18.10	48	δεσποίνῃ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	δεσποίνῃ	iobj	46
18.10	49	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	53
18.10	50	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
18.10	51	ὅρκου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ὅρκος	nmod	53
18.10	52	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	51
18.10	53	ἔγγραφον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἔγγραφος	obj	46
18.10	54	.	PUNCT	Z		.	punct	42
18.10	55	ὅτι	ADV	Df		ὅτι	advmod	56
18.10	56	συνήφθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	συνήφθη	ROOT	56
18.10	57	τῆ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	58
18.10	58	βασι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	βα	iobj	56
18.10	59	-	ADV	Pp		-	obl:agent	56
18.10	60	λίδι	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	λίδι	iobj	56
18.10	61	Εὐδοκίας	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Εὐδοκίαςς	nmod	60
18.10	62	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	63
18.10	63	Διογενὴς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	διογενής	nsubj:pass	56
18.10	64	καὶ	CCONJ	C-		καί	cc	56
18.10	65	ἀνερρήθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀνερρήθη	conj	56
18.10	66	.	PUNCT	Z		.	punct	56
18.11	0	 	CCONJ	V-		 	ROOT	0
18.11	1	ὅτι	ADV	Df		ὅτι	advmod	2
18.11	2	ἐξεστράτευσεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐξεστράτευσεν	ccomp	0
18.11	3	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	4
18.11	4	Διογενὴς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	διογενής	nsubj	2
18.11	5	ἐν	ADP	R-		ἐν	case	7
18.11	6	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	7
18.11	7	ἑῴᾳ	PROPN	Ne	Case=Dat|Gender=Fem|Number=Sing	ἑῴᾳ	obl	2
18.11	8	καὶ	CCONJ	C-		καί	cc	2
18.11	9	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	obj	10
18.11	10	ἐποίησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐποίησεν	conj	2
18.11	11	.	PUNCT	Z		.	punct	2
18.11	12	ὅτι	ADV	Df		ὅτι	advmod	16
18.11	13	καὶ	CCONJ	C-		καί	cc	16
18.11	14	πρὸς	ADP	R-		πρός	case	15
18.11	15	Συρίαν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Συρίαν	obl	16
18.11	16	ὥρμησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ὁρμάω	ROOT	16
18.11	17	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	18
18.11	18	βασιλεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	βασιλεύς	nsubj	16
18.11	19	καὶ	CCONJ	C-		καί	cc	16
18.11	20	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	21
18.11	21	Ἱεράπολιν	PROPN	Ne	Case=Acc|Gender=Fem|Number=Sing	Ἱεράπολις	obj	22
18.11	22	ἔλαβε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λαμβάνω	conj	16
18.11	23	καὶ	CCONJ	C-		καί	cc	16
18.11	24	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	25
18.11	25	Χαλεπίτας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	Χαλεπίτας	obj	26
18.11	26	ἐτρέψατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τρέψαμαι	conj	16
