3.12.4	Ἡ δὲ χολὴ αὐτοῦ μετὰ μέλιτος καὶ χυλοῦ πηγάνου ὑπόχυσιν ἰᾶται.
3.12.5	ΠΕΡΙ ΜΕΛΙΣΣΩΝ, ΣΤΡΟΥΘΙΩΝ ΤΩΝ ΜΕΛΑΓΚΟΡΥΦΩΝ Μελισσός, στρουθίον ᾄδον καλῶς τῷ θέρει. Οὗτος καεὶς καὶ σὺν μέλιτι λειωθεὶς καὶ χρισθεὶς μελικηρίδας, στεατώματα θεραπεύει· ὀπτὸς δὲ ἐσθιόμενος δυσεντερικοὺς ἰᾶται.
3.13.1	ΠΕΡΙ ΝΗΣΣΗΣ Νησσάριν ποτάμιον καὶ λιμναῖον πᾶσιν γνωστὸν ὄρνεον.
3.13.2	Ταύτης τὸ αἷμα θερμὸν ἢ ξηρὸν ἐν οἴνῳ ποθὲν τοὺς πιόντας τοὺς ὑπὸ δηλητηρίων [δηχθέντας] καὶ τοὺς ἀπὸ ἐχίδνης δηχθέντας διασώζει καὶ παρέχει δύναμιν καὶ ὑγιείαν.
3.14.1	ΠΕΡΙ ΞΟΥΘΡΟΥ Ξοῦθρος, οἱ δὲ στροῦθον ἢ πυργίτην ἢ τρωγλίτην (f. 99 r.) τοῦτον καλοῦσιν.
3.14.2	Τούτου ἠ ἄφοδος σὺν οἴνῳ πινομένη ἔντασιν μεγίστην ποιεῖ.
3.14.3	Μετὰ στέατος δὲ ὑείου χρισθεὶς ἀλωπεκίας δασύνει...
3.14.4	Ὀπτὸς δὲ βρωθεὶς ἡδονὴν ἀνθρώποις ἐμποιεῖ.
3.15.1	ΠΕΡΙ ΟΡΝΙΘΟΣ Ὄρνιθος κατοικιδίου ὀ ἐγκέφαλος περιτριβόμενος ὠφελεῖ ὀδοντοφυοῦσι παιδίοις.
3.15.2	Οἴνῳ δὲ ποθεὶς σκορπιοπλήκτοις ἀρήγει.
3.15.3	Ἡ δὲ καρδία αὐτῆς ἔτι σπαίρουσα περιαφθεῖσα μηρῷ ὠκυτόκιόν ἐστιν ἄριστον.
3.15.4	Τὸ δὲ ἧπαρ αὐτῆς λειούμενον καὶ ἐπιπλασσόμενον σὺν κριθίνῳ ἀλεύρῳ καὶ ὕδατι ποδαγροὺς ὠφελεῖ.
3.15.5	Τὸ δὲ στέαρ σὺν νάρδῳ τακὲν εἰς ὠταλγίας χρήσιμον, καὶ εἰς γυναίκεια πεσσὰ καὶ εἰς νευρικὰς συμπαθείας ὠφελεῖ.
3.15.6	Οἱ δὲ (f. 99 v.) νεοσσοὶ ἀποσχιζόμενοι καὶ ἐπιτιθέμενοι θερμοὶ τοῖς ἰοβόλοις ἕλκεσιν ἕλκουσιν πάντα τὸν ἰόν. Δεῖ δὲ συνεχῶς ἀλλάσσειν ἄχρις οὗ οὐκέτι χλιαροὶ οὐ γίνωνται· ἔπειτα φύλλα ἐλαίας χλωρὰ κόψας σὺν ἐλαίῳ καὶ ἁλσὶν ἐπιτιθέναι τοῖς ἕλκεσιν.
3.15.7	Ἡ δὲ κόπρος τῶν ὀρνίθων πρόσφατος περιχριομένη χείμετλα καὶ παρατρίμματα ἐξ ὑποδημάτων ἰᾶται· αἴρει δὲ καὶ μυρμηκίας· ποθεῖσα εἰς εὔκρας τοῖς μύκητας φαγοῦσι βοηθεῖ. Ξηρὰ δὲ λεία σὺν νίτρω καὶ ξηρῷ μύρῳ ἀλωπεκίας δασύνει ταχέως.
3.15.8	ΠΕΡΙ ΟΡΤΥΓΟ Ὄρτυξ ὁ πᾶσι γνωστός· τούτου οἱ ὀφθαλμοὶ περιαπτόμενοι ὀφθαλμίαν ἰῶνται καὶ τριταῖον καὶ τεταρταῖον.
3.15.9	Ὁ δὲ ζωμὸς αὐτοῦ κοιλίαν μαλάσσει· ἐσθιόμενος (f. 100 r.) δὲ νεφροὺς θεραπεύει.
3.16.1	ΠΕΡΙ ΠΕΛΑΡΓΟΥ Πελαργὸς πτηνόν ἐστι κάλλιστον· ἡνίκα γὰρ ἔλθῃ τὸ ἔαρ, ἀφίπτανται πάντες ὁμοῦ στρατολογοῦντες καὶ ἄλλων ὀρνέων διαφορὰς καὶ χῆνας ἀγρίας καὶ νήσσας, καὶ πᾶν εἶδος ὀρνέου, ἀπό τε Αἰγύπτου καὶ Λιβύης καὶ Συρίας ἀφίπτανται καὶ ἔρχονται εἰς Λυκίαν εἰς τὸν λεγόμενον Ξάνθον ποταμόν, καὶ συνάπτουσιν πόλεμον ἐκεῖσε μετὰ τῶν κοράκων τε καὶ κορωνῶν καὶ κολοιῶν καὶ γυπῶν καὶ ὃσα σαρκοβόρα εἰσίν. Διὸ ἐκεῖνα ἐπιστάμενα τὸν καιρὸν εὑρίσκονται πάντα.
3.16.2	Τῶν μὲν πελεκάνων τὸ στράτευμα ἐν μέρει τοῦ χείλους τοῦ ποταμοῦ παρατάσσεται· τῶν δὲ κοράκων καὶ γυπῶν (f. 100 v.) καὶ ὅλων τῶν σαρκοφάγων ὀρνέων ἐκ τοῦ ἑτέρου χείλους τοῦ ποταμοῦ διατάσσεται· ὅλον τὸν ζον μῆνα εἰς τὸν πόλεμον καρτεροῦσιν· γινώσκουσιν δὲ τὰς ἡμέρας ἐν αἷς μέλλουσιν συγκρούειν τὸν πόλεμον· καὶ μετὰ τὸ συγκροῦσαι τὸν πόλεμον ἀκούονται αἱ κραυγαὶ ἕως τὸν οὐρανόν· καὶ αἱμάτων ῥοαὶ ἐπὶ ποταμῷ τιτρωσκομένων τῶν ὀρνέων, καὶ πτερῶν ἀμυθήτων ἀπόρροια, ὅθεν οἱ Λύκιοι εἰς τὰς στρωμνὰς κέχρηνται τῶν πτερῶν αὐτῶν. Μετὰ δὲ τὴν ἐπάνοδον τοῦ πολέμου ἴδοις ἂν τετραυματισμένας τὰς κορώνας καὶ τὰ λοιπὰ τῶν σαρκοβόρων ὀρνέων πλήθη, ὁμοίως δὲ καὶ τῶν πελαργῶν καὶ τῶν πελεκάνων οὐκ ὀλίγους καὶ τῶν ἐν αὐτοῖς ὀρνέων· πολλὰ δὲ καὶ ἐν τῷ πολέμῳ πίπτουσιν νεκρά.
3.16.3	Σημεῖον δέ ἐστιν ὁ πρὸς ἀλλήλους πόλεμος καὶ ἐξ ἀμφοτέρων (f. 101 r.) νίκη πᾶσιν ἀνθρώποις· ἐὰν γὰρ τὸ τῶν πελαργῶν στράτευμα νικήσῃ, πλῆθος ἔσται καὶ ἀφθονία σίτου καὶ τῶν ἄλλων σπερμάτων· ἐὰν δὲ τὸ τῶν κοράκων νικήσῃ πλῆθος, ἔσται προβάτων καὶ ζώων καὶ βοῶν καὶ τῶν ἄλλων τετραπόδων.
3.16.4	Οἱ δὲ πελαργοὶ ἔχουσι καὶ ἄλλο φυσικόν τι ἐξαίρετον· ὅταν γὰρ οἱ γονεῖς αὐτῶν γηράσωσι καὶ οὐ δύνανται ἀνίπτασθαι, τὰ τέκνα ἑκατέρωθεν τῶν μασχαλῶν βαστάζοντα μεταφέρουσιν ἀπὸ τόπου εἰς τόπον, καὶ οὕτως τρέφουσιν. Ἐὰν δὲ καὶ μὴ βλέπωσιν, ψωμιοῦσιν αὐτοὺς τὰ τέκνα, καὶ λέγεται ἡ παρ’ αὐτῶν ἀμοιβὴ καὶ ἀνταπόδοσις ἀντιπελάργωσις. γω σις.
3.16.5	Ἔχει δὲ καὶ δύναμιν τοιαύτην τὰ ὠὰ αὐτοῦ· μετὰ οἴνου λειωθέντα μελαίνουσι τρίχας. Χρὴ δὲ ζύμῃ περιπλάσσειν τὸ μέτωπον (f. 101 v.) καὶ τοὺς ὀφθαλμούς· δεῖ δὲ μετὰ τὸ βαφῆναι τὰς τρίχας λούεσθαι καὶ ἀλείφεσθαι μυρσίνῳ ἐλαίῳ ἢ ὀμφακίνῳ ἐν ᾧ ἐτάκη στέαρ ἄρκτειον ἢ συάγρειον.
3.16.6	Ἐὰν δὲ νεοσσὸν μικρὸν πελαργοῦ λάβῃς, βάλῃς εἰς χύτραν καινήν, καὶ περιπηλώσας δῴης εἰς φοῦρνον ὀπτᾶσθαι· ὅταν δὲ ἀπανθρακωθῇ, ἄρας τὴν τέφραν, λειώσας χρησίμως, ἕξεις ξηροκολλούριον πρὸς ἀχλὺν ὀφθαλμῶν καὶ δακρύων ἐπιφορὰν καὶ τριχίασιν καὶ ὅσα τοιαῦτα ποιεῖ ὡς τεχνίτης. Εἰ δὲ θέλεις ὑγροκολλούριον αὐτὸ ποιῆσαι, ἐπίβαλε μέλιτος ἀκάπνου τὸ ἀρκοῦν καὶ συνλειώσας χρῶ.
3.16.7	Ζῶντος δὲ πελαργοῦ ἀφελόμενος τὰ νεῦρα τῶν ποδῶν καὶ σκελῶν καὶ πτερύγων περίαπτε ποδαγροῖς καὶ χειραγροῖς, τὰ ὅμοια τοῖς ὁμοίοις, καὶ ἰαθήσῃ.
3.16.8	Ἐσθιόμενος δὲ πελαργὸς ἑφθεὶς ἅπαξ τοῦ ἐνιαυτοῦ (f. 102 r.) , ἦρος ἀρχομένου. πρὶν αὐτὴν εἰς τὸν πόλεμον ἀποπτῆναι ἀβλαβῆ καὶ ἀνώδυνον διαφυλάττει ἕνεκεν νεύρων καὶ ἄρθρων τὸν ἐσθίοντα· φεύξεται γὰρ ποδάγρα, χειράγρα, γονάγρα, ἰσχιάδα, ἀρθρῖτις, ὀπισθότονος καὶ ὅσα νευρικὰ πάθη καὶ ἀρθριτικά.
3.16.9	Ἡ δὲ κόπρος αὐτοῦ καταπλασσομένη μεθ’ ὑοσκυάμου φύλλων καὶ θρίδακος ποδαγροὺς ὠφελεῖ.
3.16.10	Τὸν δὲ ἐν τῇ κοιλίᾳ ἐχῖνον λαβὼν καὶ πλύσας οἴνῳ καὶ ξηράνας ἐν σκιᾷ ἔχε λεῖον. Ἐὰν δέ τις πίῃ φάρμακον θανάσιμον, ἐξ αὐτοῦ ξύσας, βαλὼν εἰς οἶνον τεθαλασσωμένον δίδου πιεῖν, καὶ ἀβλαβὴς διατηρηθήσεται.
3.16.11	Τὰ δὲ ἔντερα αὐτοῦ ἐσθιόμενα κωλικοὺς καὶ νεφριτικοὺς ἰῶνται.
3.16.12	Ἡ δὲ χολὴ ὀξυδορκίαν παρέχει ἐνχριομένη.
3.16.13	Ἐὰν δέ τις νικήσαντος πελαργοῦ ἐν τῷ πολέμῳ λαβὼν καρδίαν δήσῃ εἰς δέρμα ἱέρακος ἢ γυπὸς (f. 102 v.) [ἢ γυπὸς] νικηθέντος, ἐπιγράψῃ δὲ ἐν τῇ καρδίᾳ ὅτι « ἐνίκησα τοὺς ἀντιδίκους μοῦ », καὶ περιάψῃ δεξιῷ βραχίονι, ἔσται ὁ φορῶν ἀήττητος ἐν πᾶσι καὶ θαυμαστός, καὶ τοὺς ὑπερέχοντας αὐτὸν νικᾶν πάντας ἐν τῷ πολέμῳ καὶ δίκαις. Ἀπαράβατον, νικητικὸν καὶ μέγιστον φυλακτήριον.
3.16.14	ΠΕΡΙ ΠΕΡΙΣΤΕΡΑΣ Περιστερὰ πτηνὸν πᾶσιν γνωστόν ἐστι, καὶ δένδρον ἐστὶν ἐν τῇ Ἰνδίᾳ λεγόμενον περιδέξιον, οὗ ὁ καρπὸς γλυκὺς καὶ χρηστός, ὥστε τὰς περιστερὰς τερπομένας ἐν αὐτῷ αὐλίζεσθαι καὶ κατασκηνοῦν. Τοῦτο τὸ δένδρον ὄφις δέδοικεν, ὥστε καὶ τὴν σκιὰν αὐτοῦ φεύγειν. Ἐὰν ἡ σκιὰ τοῦ δένδρου πρὸς ἀνατολὰς 〈ἔλθῃ〉, φεύγει ὁ ὄφις ἐπὶ δυσμάς· ἐὰν δὲ ἐπὶ δυσμὰς ἔλθῃ ἡ σκιὰ (f. 103 r.) τοῦ δένδρου, ὁ ὄφις τρέχει κατὰ τὰς περιστεράς· καὶ διὰ τοῦ δένδρου τὴν δύναμιν οὐκ ἰσχύει ἅψασθαι τῶν περιστερῶν. Οὐκ οἶδα ἐὰν ἀποπλανηθῇ ἐκ τοῦ δένδρου· καὶ οὗτος αὐτὴν ἐμφυσήσας ἐπισπᾶται καὶ ἐσθίει. Ἐὰν δὲ ὅλαι ὁμοῦ πέτονται, οὔτε ὄφις, οὔτε ὀξύπτερος τολμᾷ αὐτὰς ἅψασθαι. Τοῦ οὖν δένδρου τὰ φύλλα ἢ ὁ φλοῦς θυμιώμενος πᾶν κακὸν ἀποδιώκει.
3.16.15	Πτίλον δὲ περιστερᾶς ἔχον αἷμα θερμὸν καὶ ἐνσταζόμενον τὰς ἐκπληγάς, ῥήξεις τῶν ὀφθαλμῶν ἑνοῖ καὶ ἰᾶται.
3.16.16	Ἡ δὲ ἄφοδος σὺν κριθίνῳ καὶ ἰρίνῳ ἀλεύρῳ καὶ ἰξῷ καὶ στέατι ὑείῳ ἐπιτιθεῖσα γαγγραίνας περιχαράσσει, καὶ χοιράδας ῥήγνυσιν. Σὺν ὄξει δὲ καταχριομένη φακοὺς καὶ σπίλους τοὺς ἐν ὄψει καὶ στίγματα αἱρεῖ (f. 103 v.) . Σὺν κεδρίᾳ δὲ μιχθεῖσα καὶ λευκοὺς ἀλφοὺς καὶ λιχένας καὶ λέπρας ἄκρως θεραπεύει. Μετὰ δὲ γῆς αἰγυπτίας καὶ εὐφορβίου καὶ κρόκου μίγματος καὶ ὄξει λειωθεῖσα καὶ καταχρισθεῖσα μετώπῳ κεφαλαλγίαν ἄκρως ἰᾶται. Εἰς δὲ τὴν ἔδραν χριομένη σὺν ἐλαίῳ ἐκφράττει τὴν γαστέρα.
3.16.17	Οἱ δὲ ὄρχεις τοῦ ἄρρενος φιλτροπόσιμοί εἰσι, γυναιξὶ παρ’ ἀνδρῶν δοθέντες, ἡ δὲ τῆς θηλείας μήτρα ἀνδράσιν.
3.16.18	ΠΕΡΙ ΠΕΡΔΙΚΟΣ Πέρδιξ πετηνὸν δόλιον· τοὺς ὁμοφύλους εἰς ἄγραν προτρεπόμενος οὗτος τὰ ἀλλότρια ὠὰ ὡς ἴδια θάλπει· ἔπειτα ὅταν αὐξηθῶσιν ἐκ τῶν αὐτῶν εἰς τοὺς κυήτορας ἀπέρχονται, ἔρημον τὸν θάλψαντα μεταλείψαντες.
3.16.19	Ἡ οὖν χολὴ τοῦ πέρδικος σὺν μέλιτι καὶ ὀποβαλσάμου χυλῷ καὶ μαράθρου ὀξυωπίαν παρέχει· ἑψομένη δὲ σὺν κυδωνίοις (f. 104 r.) καὶ μήλοις καὶ ἐσθιομένη τοῦ ζωμοῦ ἐπιρροφουμένου στυφέως κοιλιακοὺς καὶ στομαχικοὺς θεραπεύει.
3.16.20	Τὰ δὲ ὠὰ αὐτοῦ ἐσθιόμενα ἀφροδισίαν παρορμῶσιν· εἰσὶν δὲ φιλτροπόσιμα. Μετὰ δὲ χηνείου στέατος λειούμενα καὶ χριόμενα ταῖς θηλαῖς τῶν τροφῶν γάλα πολὺ φέρουσι. Τὰ δὲ λέπη τῶν ὠῶν λεῖα σὺν κηρῷ καὶ καδμίᾳ ἑνωθέντα καὶ κλασθέντα μασθοὺς γυναικῶν ἐνδυκότας ἀνορθοῦσιν.
3.17.1	ΠΕΡΙ ΡΑΦΙΟΣ Ῥάμφιος πτηνόν ἐστι παρὰ τὸν ποταμὸν Νεῖλον ἡπταμένον λεγόμενον πελεκάνος, καὶ ἐν τῇ λίμνῃ τοῦ Αἰγύπτου διαιτώμενον, οὕτως φιλότεκνόν ἐστι πάνυ. Ὅταν οὖν γεννήσῃ νεοσσούς, καὶ ὀλίγῳ αὐξηθῶσι, τύπτουσιν εἰς τὸ πρόσωπον αὐτῶν. Ἐκείνοι μὴ ἀνεχόμενοι (f. 104 v.) κολαφίζουσιν τὰ τέκνα καὶ ἀποκτενοῦσι αὐτά· ὕστερον δὲ σπλαγχίζονται ἐπ’ αὐτοὺς καὶ πενθοῦσι τὰ τέκνα ἅπερ ἐφόνευσαν. Τῇ οὖν αὐτῇ ἡμέρᾳ ἡ αὐτῶν μήτηρ ἐλεεῖ τὰ ἴδια τέκνα καὶ τὰς ἑαυτῆς πλευρὰς περιτίλασα ἀναπτύσσει, τὰ δὲ αἵματα στάζοντα ἐπὶ τὰ νεκρὰ σώματα αὐτῶν τῶν θανόντων τέκνων ζωογονεῖ αὐτὰ, καὶ ἐγείρονται φυσικῷ τινι τρόπῳ.
3.17.2	Τούτων οὖν ἡ χολὴ μετὰ νίτρου σμηχομένη μελαίνας ἀλφοὺς ἰᾶται καὶ οὐλὰς μελαίνας ὁμόχρους ποιεῖ καὶ ἄργυρον στυγνὸν λαμπρὸν ποιεῖ καὶ πᾶσαν μέλαιναν 〈πληγὴν〉 ἰᾶται.
3.17.3	Τὸ δὲ αἷμα αὐτῶν ποθὲν ἐπιληψίαν ἰᾶται.
3.18.1	ΠΕΡΙ ΣΠΙΝΟΥ Σπίνος στρουθίον εὖμορφον καὶ πᾶσι γνωστὸν ἐν ἀγροῖς διαιτώμενον.
3.18.2	Τοῦτο βιβρωσκόμενον εὐμορφίαν δίδωσι καὶ ἀμέθυστον φυλάττει ἄνθρωπον. (f. 105 r.)
3.18.3	ΠΕΡΙ ΣΕΙΣΟΠΥΓΙΟΥ Σεισοπυγίς, στρουθίον παρ’ ὀχετοῖς καὶ ῥύμαις εὑρισκόμενον. Τούτου ἡ πύγη δι’ ὅλου κινεῖται, ὅθεν καὶ οὕτως ὠνομάσθη.
3.18.4	Ἐὰν οὖν τις αὐτὴν βάλλῃ ὅλην σὺν τοῖς πτεροῖς εἰς κύθραν καὶ ἀπανθρακώσῃ καὶ λειώσας δῴη ἐν ποτῷ γυναικί, ποιήσει αὐτὴν ἀπὸ τοῦ ἔρωτος λύεσθαι. Ἔστιν γὰρ φιλτροπόσιμον ἀπαράβατον, ὃ οὐδεὶς οἶδεν.
3.19.1	ΠΕΡΙ ΤΑΩΝΟΣ Ταὼν ὄρνεον ἐστιν ἱερώτατον, πάνυ ποικίλον, εὔμορφον, εἰς τὴν οὐρὰν ἔχον τὴν τέρψιν. Τοῦτο ὅτε βιάζεται, ἀναβοᾷ, καὶ μετὰ τὸ βιβάσαι, εἰς τὰ ὀπίσω ἀναχωρεῖ. Τὸ ἔαρ μόνον βιβάζει. Τούτου τὰ ὠὰ εἰς χρυσοποιίαν ποιοῦσιν, ὥσπερ καὶ τὰ τοῦ χηνός. Ἐὰν δὲ ἀποθάνῃ (f. 105 v.) ὁ ταών, οὕτε σέπτεται, οὕτε ὄζει δυσῶδες, ἀλλὰ μένει ὡς ἐσμυρνισμένος.
3.19.2	Τούτου ὁ ἐγκέφαλος φιλτροπόσιμός ἐστι.
3.19.3	Ἡ δὲ καρδία φορουμένη εὐείδειαν καὶ ἐπιτυχίαν παρέχει.
3.19.4	Τὸ δὲ αἷμα αὐτοῦ ποθὲν δαίμονας ἀποδιώκει.
3.19.5	Τὰ δὲ ἐντὸς αὐτοῦ καὶ ἡ κόπρος θυμιώμενα πᾶν φαῦλον ἀποδιώκουσιν καὶ μανίαν.
3.19.6	Αὐτὸς δὲ ἐσθιόμενος δυσεντερικοὺς θεραπεύει.
3.19.7	Ἡ δὲ κόπρος πινομένη ἐπιληψίαν ἰᾶται.
3.19.8	ΠΕΡΙ ΤΡΥΓΟΝΟΣ Τρυγὼν στρουθίον πᾶσι γνωστόν, μονανδρίᾳ ἀρκοῦν.
3.19.9	Ταύτης ἡ κόπρος μετὰ μέλιτος λευκώματα καθαίρει· σὺν δὲ ῥοδίνῳ λειωμένη καὶ χριομένη ὑστέραν θεραπεύει.
3.19.10	Τρυγὼν δὲ αὐτὴ ἐσθιομένη σωφροσύνην καὶ ἀνδράσι καὶ γυναιξὶν ἀλλήλοις ἐργάζει.
3.20.1	ΠΕΡΙ ΥΠΕΡΙΟΝΙΔΟΣ Ὑπεριονὶς ἀετός ἐστι θήλεια. Ταύτης ἡ δύναμίς (f. 106 r.) ἐστιν ὁποία καὶ τοῦ ἄρρενος.
3.20.2	Ἡ δὲ κόπρος αὐτοῦ σὺν μέλιτι συναγχικοὺς ἰᾶται ἄκρως καὶ ὅσα περὶ τὸν τράχηλον πάθη καὶ βῆχας ὠφελεῖ.
3.20.3	Ἡ δὲ καρδία ταύτης παρὰ γυναικῶν καταπομένη ἰσχυρὰς αὐτὰς ποιεῖ καὶ ὑγιαινούσας καὶ ἀνδρῶν ἰσχυροτέρας καὶ σώφρονας.
3.21.1	ΠΕΡΙ ΦΗΝΗΣ Φήνη ὄρνεον ἐστιν ὀστοκλάστης, ὅπερ οὐ μόνον σαρκοφαγεῖ, ἀλλὰ καὶ τὰ ὀστᾶ ἐσθίει.
3.21.2	Τούτου ξηρὰν τὴν κοιλίαν ἐάν τις λειώσας πίῃ μετ’ οἴνου, πέψιν εἰς ἄκρον ἐργάζεται· καὶ φορουμένη δὲ αὐτὸ ποιεῖ· ὁμοίως καὶ λιθουρίαν καὶ δυσουρίαν θεραπεύει.
3.21.3	Ὀστέον δὲ ἐκ τοῦ μηροῦ τοῦ ὀρνέου περιαφθὲν ἐν μηρῷ κιρσοὺς θεραπεύει τοὺς ἐν τοῖς ποσίν.
3.21.4	Ἡ δὲ χολὴ σὺν μέλιτι χριομένη λευκώματα παύει καὶ λέπρας.
3.21.5	ΠΕΡΙ ΦΑΣΙΑΝΟΥ (f. 106 v.) Φασιανὸς ὄρνεον ἐστι πᾶσι γνωστόν.
3.21.6	Τούτου ἡ κόπρος χριομένη καὶ πινομένη ἔντασιν ποιεῖ.
3.21.7	Τὸ δὲ στέαρ αὐτοῦ τετανικοὺς πάνυ ὠφελεῖ, καὶ ὑστέρας πάθη.
3.21.8	Τὸ δὲ αἷμα αὐτοῦ δηλητηρίων ἀντιφάρμακον.
3.21.9	Ἡ δὲ χολὴ ὀξυωπίαν παρέχει.
3.21.10	ΠΕΡΙ ΦΑΛΑΡΙΔΟΣ Φαλαρίς, πτηνὸν τὸ λεγόμενον λευκομέτωπον· ὅλον γάρ ἐστι μέλαν, τὸ δὲ μέτωπον ἔχει λευκόν. Εὑρίσκεται δὲ ἐν ποταμοῖς καὶ λίμναις.
3.21.11	Τούτου ὁ ἐγκέφαλος σὺν ἐλαίῳ παλαιῷ μιχθεὶς πάντα ἐν ἕδρᾳ πάθη θεραπεύει τὰ καταστίκτοντα τὸν ἄνθρωπον.
3.21.12	Βρωθεὶς δὲ ὁ ὄρνις ἀντιφάρμακον δηλητηρίων ἐστὶν ἀναγκαῖον.
3.22.1	ΠΕΡΙ ΧΕΛΙΔΟΝΟΣ Χελιδὼν ἡ τὸ ἔαρ πάντας διυπνίζουσα ἔχει πρᾶξιν τοιαύτην· ἐάν τις τοὺς νεοσσοὺς αὐτῆς βάλλῃ εἰς χύτραν καὶ προσπηλώσας ὀπτάσῃ, ἔπειτα δὲ ἀνοίξας τὴν χύτραν κατανοήσῃ, εὑρήσει τοὺς νόσσους δύο (f. 107 r.) ἀποστρεφομένους ἀλλήλοις.
3.22.2	Ἐὰν οὖν λάβης τοὺς φιλοῦντας καὶ λειώσῃς μετὰ ῥοδίνου καὶ ἀλείψῃς γυναῖκα, παραχρῆμα σοὶ ἀκολουθήσει.
3.22.3	Εἰ δὲ καὶ δῴης πιεῖν ἐκ τῆς τέφρας, μανήσεται ἀπὸ τοῦ ἔρωτος· λύσεις δὲ τοῦτο. Λαβὼν ἐκ τῆς τέφρας τῶν νεοσσῶν τῶν ἀποστρεφομένων, ἄλειψον ἢ πότισον· καὶ ἀποστρεφήσεται ὁ ἔρως ὁ πολύς.
3.22.4	Ἡ δὲ τέφρα αὐτῶν τε καὶ τῶν μητέρων σὺν μέλιτι διαχριομένη συναγχικοὺς ἰᾶται, καὶ βρόγχου ἕλκη σὺν μελικράτῳ πινομένη.
3.22.5	Αὐτὴ δὲ ἡ χελιδὼν συνεχῶς ἐσθιομένη ἱερὰν νόσον θεραπεύει.
3.22.6	Οἱ δὲ ἐντὸς τῆς κοιλίας τῶν νεοσσῶν λίθοι περιαπτόμενοι δεξιῷ βραχίονι ἡπατικοὺς ἰῶνται. Προφυλακτικοὶ δέ εἰσιν βηχός, κορύζης, σταφυλῆς παρισθμίων καὶ πάσης ὀφθαλμίας.
3.22.7	Οἱ δὲ ὀφθαλμοὶ περιαπτόμενοι μετώπῳ ὀφθαλμίαν παύουσι (f. 107 v.) καὶ παντοῖον ῥιγοπύρετον ἰῶνται. Ἐσθιόμενοι δὲ ἐπιληψίαν παύουσι καὶ ὠκυτοκίαν παρέχουσιν.
3.22.8	Ἡ δὲ τέφρα σὺν μέλιτι χριομένη ὀξυωπίαν ποιεῖ. Διαχριομένη δὲ ὡσαύτως ἕλκη τὰ ἐν φάρυγξι καὶ γλώττῃ τὰ ἤδῃ νεμόμενα καὶ γαγγραίνας ἄκρως θεραπεύει.
3.22.9	Ὁ δὲ πηλὸς τῆς καλιᾶς αὐτοῦ μεθ’ ὕδατος λειωθεὶς καὶ περιχριόμενος τραχήλῳ καὶ φάρυγγι φλεγμονὰς καὶ συνάγχην ἰᾶται· σὺν ὄξει δὲ κεφαλαλγίαν παύει.
3.22.10	Ἡ δὲ κόπρος αὐτῆς ποθεῖσα φύματα ἰᾶται. Μετὰ χολῆς δὲ αἰγείας μιχθεῖσα βάπτει τρίχας μελαίνας καὶ ἀλφοὺς [μελαίνας] ἰᾶται.
3.22.11	ΠΕΡΙ ΧΑΡΑΔΡΙΟΥ Χαραδριός, ὄρνεον βασιλικὸν προγνωστικόν· ἐὰν γάρ τις ἀρρωστῇ καὶ εἰσάξουν ἔμπροσθεν αὐτοῦ τὸ ὄρνεον καὶ ἀποστρέψῃ τὸ πρόσωπον αὐτοῦ ἀπὸ τοῦ νοσοῦντος, ἀποθνήσκει· εἰ δὲ ἀτενίσει τῷ νοσοῦντι, αἴρει (f. 108 r.) ἅπασαν νόσον καὶ ἀνίπταται εἰς τὸν ἥλιον καὶ ἀπορρίπτει τὴν νόσον, καὶ σώζεται καὶ ὁ ἀσθενῶν καὶ τὸ πτηνόν.
3.22.12	Τούτου ἡ καρδία καὶ ἡ κεφαλὴ φορουμένη ἄνοσον καὶ ἀβλαβῆ ἀπὸ παντὸς πάθους ποιεῖ τὸν φοροῦντα ἐπὶ παντὸς βίου αὐτοῦ.
3.22.13	ΠΕΡΙ ΧΗΝΑΡΙΟΥ Χήν ἐστι ζῶον ὄρνεον γνωστόν.
3.22.14	Ζώσης οὖν χηνὸς ἐάν τις ἀποκόψῃ τὴν γλῶσσαν ψαλίδι καὶ ἀποθῆται ἐν τῷ στήθει καθεύδοντος ἀνδρὸς ἡ γυναικός, ἐξομολογήσεται πάντα ὅσα ἔπραξεν.
3.22.15	Ὁ δὲ ἐγκέφαλος αὐτῆς σὺν τῷ ἰδίῳ στέατι καὶ μελιλώτῳ καὶ ἑψήματι ἑφθὸς προστεθεὶς ῥαγάδας καὶ αἱμορροΐδας καὶ πᾶσαν φλεγμονὴν δακτυλίου θεραπεύει. Σὺν δὲ ῥοδίνῳ 〈καὶ〉 στέατι καὶ ὀπτοῖς λεκίθοις ὤων λειωθεὶς πρὸς φλεγμονὴν μήτρας ποιεῖ. Μετὰ δὲ μυελοῦ ἐλαφείου πρὸς ῥαγάδας χειλῶν καὶ χείμετλα ἁρμόζει. Σὺν κρινίνῳ ἐλαίῳ δὲ ἐνιέμενος (f. 108 v.) ἕλκει νεκρὰ ἔμβρυα. Πρὸς δὲ τὰς ἀφθὰς χρήσιμος, μετὰ χυλοῦ στρύχνων. Σὺν μέλιτι δὲ τὰ πεῖ γλῶσσαν ἰᾶται. Σὺν δὲ νάρδῳ ποιεῖ πρὸς τὰ ῥευματιζόμενα ὦτα καὶ χρόνια. Σὺν δὲ σταφίσιν ἀγρίαις λειωθεὶς ἄνθρακας καθαίρει.
