13a	78	δὲ	ADV	Df		δέ	discourse	83
13a	79	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	80
13a	80	ζῳδίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ζῴδιον	nmod	81
13a	81	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	83
13a	82	θέσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	θέσις	obj	83
13a	83	ἐχέτω	VERB	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	nsubj:pass	100
13a	84	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	amod	82
13a	85	ΑΗΓΘ	PROPN	Ne		ΑΗΓΘ	amod	82
13a	86	,	PUNCT	Z	Case=Dat|Gender=Masc|Number=Sing	,	amod	82
13a	87	καὶ	CCONJ	C-		καί	cc	95
13a	88	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	93
13a	89	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	92
13a	90	μετὰ	ADP	R-		μετά	case	92
13a	91	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	92
13a	92	Αἰγόκερων	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Αἰγόκερων	nmod	93
13a	93	ἡμικύκλιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἡμικύκλιος	nsubj	95
13a	94	ὑπὸ	ADP	R-		ὑπό	case	95
13a	95	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	conj	83
13a	96	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	97
13a	97	ΓΗΑ	PROPN	Ne		ΓΗΑ	appos	93
13a	98	,	PUNCT	Z		,	appos	82
13a	99	καὶ	CCONJ	C-		καί	cc	100
13a	100	διῃρήσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διαιρέω	ROOT	100
13a	101	ἑκάτερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερος	nsubj:pass	100
13a	102	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	104
13a	103	ὑπὸ	ADP	R-		ὑπό	case	104
13a	104	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	nmod	101
13a	105	ΓH	PROPN	V-	Case=Gen|Gender=Masc|Number=Sing	ΓH	nmod	108
13a	106	,	PUNCT	Z		,	cc	105
13a	107	ΗΑ	PROPN	Ne		ΗΑ	conj	105
13a	108	τεταρτημορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τεταρτημορίων	nsubj:pass	100
13a	109	εἰς	ADP	R-		εἰς	case	111
13a	110	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	111
13a	111	ζῴδια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ζῴδιον	obl	100
13a	112	κατὰ	ADP	R-		κατά	case	114
13a	113	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	114
13a	114	Κ	NUM	Ma		Κ	obl	100
13a	115	,	PUNCT	Z		,	cc	114
13a	116	Λ	NUM	Nb		Λ	conj	114
13a	117	,	PUNCT	Z		,	cc	114
13a	118	Μ	PRON	Ne	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	Μ	conj	114
13a	119	,	PUNCT	Z		,	cc	114
13a	120	Ν	NOUN	Ne		Ν	conj	114
13a	121	λέγω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	conj	114
13a	122	,	PUNCT	Z		,	dislocated	100
13a	123	συναφαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	συναφή	ROOT	123
13a	124	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	125
13a	125	τροπικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	τροπικός	nmod	123
13a	126	,	PUNCT	Z		,	ROOT	126
13a	127	ἐν	ADP	R-		ἐν	case	128
13a	128	ἐλλάσσοσι	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἐλλάσσων	conj	126
13a	129	δὲ	ADV	Df		δέ	discourse	128
13a	130	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	131
13a	131	ἑξῆς	ADV	Df		ἑξῆς	amod	128
13a	132	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	det	131
13a	133	,	PUNCT	Z		,	punct	128
13a	134	ἐν	ADP	R-		ἐν	case	135
13a	135	ἐλαχίστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἐλάχιστος	ROOT	135
13a	136	δὲ	ADV	Df		δέ	discourse	135
13a	137	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	140
13a	138	πρὸς	ADP	R-		πρός	case	140
13a	139	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	140
13a	140	ἰσημερινῷ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	ἰσημερινός	nmod	135
13a	141	,	PUNCT	Z		,	punct	135
13a	142	ἐν	ADP	R-		ἐν	case	143
13a	143	ἴσοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἴσος	advmod	152
13a	144	δὲ	ADV	Df		δέ	discourse	152
13a	145	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	147
13a	146	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	advmod	147
13a	147	ἀπέχουσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπέχουζω	nsubj	152
13a	148	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	150
13a	149	ἰσημερινοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἰσημερινός	amod	150
13a	150	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	iobj	147
13a	151	καὶ	CCONJ	C-		καί	cc	152
13a	152	δύνουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δύω	ROOT	152
13a	153	καὶ	CCONJ	C-		καί	cc	152
13a	154	ἀνατέλλουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	conj	152
13a	155	.	PUNCT	Z		.	punct	152
13a	156	Recensio	ADV	Df		Recensio	ROOT	156
13a	157	b.	PUNCT	Z		b.	punct	156
13a	158	ιγʹ.	PUNCT	Z		ιγʹ.	punct	156
13a	159	Τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	163
13a	160	μετὰ	ADP	R-		μετά	case	162
13a	161	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	162
13a	162	Αἰγόκερων	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Αἰγόκερων	nmod	163
13a	163	ἡμικυκλίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἡμικυκλίου	obl	170
13a	164	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	166
13a	165	ἴσαι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἴσος	amod	166
13a	166	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj	170
13a	167	ἐν	ADP	R-		ἐν	case	169
13a	168	ἀνίσοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄνισος	amod	169
13a	169	χρόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χρόνος	obl	170
13a	170	ἀνατέλλουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	ROOT	170
13a	171	,	PUNCT	Z		,	punct	170
13a	172	καὶ	CCONJ	C-		καί	ROOT	172
13a	173	ἐν	ADP	R-		ἐν	case	174
13a	174	πλείστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πλεῖστος	ROOT	174
13a	175	μὲν	ADV	Df		μέν	discourse	174
13a	176	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	179
13a	177	πρὸς	ADP	R-		πρός	case	179
13a	178	ταῖς	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	179
13a	179	συναφαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	συναφή	nmod	174
13a	180	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	181
13a	181	τροπικῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	τροπικός	nmod	179
13a	182	,	PUNCT	Z		,	ROOT	182
13a	183	ἐν	ADP	R-		ἐν	case	184
13a	184	ἐλάσσοσι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Neut|Number=Plur	ἐλάσσων	appos	182
13a	185	δὲ	ADV	Df		δέ	discourse	184
13a	186	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	187
13a	187	ἑξῇς	ADV	Df		ἑξῇς	amod	184
13a	188	τούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	οὗτος	iobj	187
13a	189	,	PUNCT	Z		,	punct	184
13a	190	ἐν	ADP	R-		ἐν	case	191
13a	191	ἐλαχίστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἐλάχιστος	advmod	197
13a	192	δὲ	ADV	Df		δέ	discourse	191
13a	193	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	196
13a	194	πρὸς	ADP	R-		πρός	case	196
13a	195	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	196
13a	196	ἰσημερινῷ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἰσημερινός	iobj	191
13a	197	,	PUNCT	Z		,	appos	184
13a	198	ἐν	ADP	R-		ἐν	case	199
13a	199	ἴσῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	orphan	201
13a	200	δὲ	ADV	Df		δέ	discourse	199
13a	201	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	184
13a	202	a.	PUNCT	Z		a.	punct	184
13a	203	2.	PUNCT	Z		2.	punct	184
13a	204	ἀνίσοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἀνισόω	ROOT	204
13a	205	]	CCONJ	Z		]	cc	204
13a	206	ἴσοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἴσος	conj	204
13a	207	a.	PUNCT	Df		a.	punct	204
13a	208	5.	PUNCT	Z		5.	advmod	211
13a	209	αἰ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	εἰ	det	210
13a	210	]	ADV	Z		]	nmod	211
13a	211	supra	NOUN	R-	Case=Nom|Gender=Fem|Number=Plur	supra	nsubj	246
13a	212	m.	PUNCT	Z		m.	punct	211
13a	213	1	CCONJ	C-		1	punct	211
13a	214	V.	PUNCT	Z		V.	punct	213
13a	215	19.	PUNCT	Z		19.	punct	213
13a	216	ἑκάτερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερος	conj	211
13a	217	]	ADV	Z		]	discourse	216
13a	218	addidi	ADV	V-		addidi	nmod	216
13a	219	,	PUNCT	Z		,	punct	211
13a	220	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	221
13a	221	—	ADV	Df		—	dep	222
13a	222	20.	PUNCT	Z		20.	advmod	246
13a	223	τεταρτημορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τεταρτημορίων	nmod	227
13a	224	]	ADV	Z		]	case	223
13a	225	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	227
13a	226	—	ADV	Df		—	nmod	227
13a	227	τεταρτομόριον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τεταρτομόριον	nsubj	246
13a	228	a.	PUNCT	Df		a.	advmod	246
13a	229	ὅτι	ADV	Df		ὅτι	advmod	246
13a	230	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	242
13a	231	ΓΚ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΓΚ	nmod	242
13a	232	,	PUNCT	Z		,	cc	231
13a	233	ΚΛ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Plur	ΚΛ	conj	231
13a	234	,	PUNCT	Z		,	cc	231
13a	235	ΛΗ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΛΗς	conj	231
13a	236	,	PUNCT	Z		,	cc	231
13a	237	ΗΜ	PROPN	Ne		ΗΜ	conj	231
13a	238	,	PUNCT	Z		,	cc	231
13a	239	ΜΝ	NOUN	Nb		ΜΝ	conj	231
13a	240	,	PUNCT	Z		,	cc	231
13a	241	ΝΑ	PROPN	Ne		ΝΑ	conj	231
13a	242	περιφέρειαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	περιφέρειος	nsubj	246
13a	243	ἐν	ADP	R-		ἐν	case	245
13a	244	ἀνίσοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄνισος	amod	245
13a	245	χρόνοις	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	χρόνος	obl	246
13a	246	ἀνατέλλουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	ROOT	246
13a	247	,	PUNCT	Z		,	punct	246
13a	248	καὶ	CCONJ	C-		καί	cc	246
13a	249	ἐν	ADP	R-		ἐν	case	250
13a	250	πλείστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	πλεῖστος	advmod	246
13a	251	μὲν	ADV	Df		μέν	discourse	250
13a	252	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	253
13a	253	ΓΚ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΓΚ	nsubj	250
13a	254	,	PUNCT	Z	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	,	cc	246
13a	255	ΝΑ	NOUN	Ne		ΝΑ	conj	246
13a	256	,	PUNCT	Z		,	punct	246
13a	257	ἐν	ADP	R-		ἐν	case	258
13a	258	ἐλάσσονι	ADJ	A-	Case=Dat|Degree=Cmp|Gender=Masc|Number=Sing	ἐλάσσων	orphan	261
13a	259	δὲ	ADV	Df		δέ	discourse	258
13a	260	αἰ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	εἰ	det	261
13a	261	ΚΛ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΚΛ	appos	211
13a	262	,	PUNCT	Z		,	cc	261
13a	263	ΜΝ	NOUN	Nb		ΜΝ	conj	261
13a	264	,	PUNCT	Z		,	punct	246
13a	265	ἐν	ADP	R-		ἐν	case	266
13a	266	ἐλαχίστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Neut|Number=Plur	ἐλάχιστος	orphan	269
13a	267	δὲ	ADV	Df		δέ	discourse	266
13a	268	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	269
13a	269	ΛΗ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΛΗ	appos	211
13a	270	,	PUNCT	Z		,	cc	269
13a	271	ΗΜ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΗΜ	conj	269
13a	272	,	PUNCT	Z		,	punct	246
13a	273	ἐν	ADP	R-		ἐν	case	274
13a	274	ἴσοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἴσος	advmod	280
13a	275	δὲ	ADV	Df		δέ	discourse	274
13a	276	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	278
13a	277	μὲν	ADV	Df		μέν	discourse	278
13a	278	ΓΚ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΓΚ	nsubj	280
13a	279	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	280
13a	280	ΝΑ	PROPN	Nb		ΝΑ	advcl	246
13a	281	,	PUNCT	Z		,	punct	246
13a	282	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	284
13a	283	δὲ	ADV	Df		δέ	discourse	284
13a	284	ΚΛ	PROPN	Nb	Case=Nom|Gender=Fem|Number=Sing	ΚΛ	conj	246
13a	285	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	286
13a	286	ΜΝ	NOUN	Nb		ΜΝ	orphan	284
13a	287	,	PUNCT	Z		,	punct	246
13a	288	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	290
13a	289	δὲ	ADV	Df		δέ	discourse	290
13a	290	ΛΗ	PROPN	Ne	Case=Nom|Gender=Fem|Number=Sing	ΛΗ	appos	211
13a	291	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	292
13a	292	ΗΜ	PROPN	Ne		ΗΜ	orphan	290
13a	293	.	PUNCT	Z		.	punct	246
13a	294	διῃρήσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διαιρέω	ROOT	294
13a	295	δὲ	ADV	Df		δέ	discourse	294
13a	296	καὶ	ADV	Df		καί	advmod	297
13a	297	ἑκάτερον	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	ἑκάτερος	nsubj:pass	294
13a	298	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	302
13a	299	ΑΘ	PROPN	Ne		ΑΒΓ	nmod	302
13a	300	,	PUNCT	Z		,	cc	299
13a	301	ΘΓ	PROPN	Ne		ΘΓ	conj	299
13a	302	τεταρτημορίων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	τεταρτημορίων	nmod	297
13a	303	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	307
13a	304	μετὰ	ADP	R-		μετά	case	306
13a	305	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	306
13a	306	Καρκίνον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Καρκίνος	nmod	307
13a	307	ἡμικυκλίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ἡμικύκλιος	nmod	302
13a	308	εἰς	ADP	R-		εἰς	case	310
13a	309	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	310
13a	310	ζῴδια	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ζῴδιον	obl	294
13a	311	κατὰ	ADP	R-		κατά	case	313
13a	312	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	313
13a	313	Ξ	NUM	Ma		Ξ	obl	294
13a	314	,	PUNCT	Z		,	appos	313
13a	315	Ο	PRON	Pr	Case=Acc|Gender=Neut|Number=Sing|PronType=Rel	Ο	conj	313
13a	316	,	PUNCT	Z		,	cc	313
13a	317	Π	NOUN	Ne		Π	conj	316
13a	318	,	PUNCT	Z		,	cc	313
13a	319	Ρ	NOUN	Ma		Ρ	conj	313
13a	320	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	322
13a	321	ἄρα	ADV	Df		ἆρα	discourse	324
13a	322	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj:pass	324
13a	323	ἔσται	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Fut|VerbForm=Fin|Voice=Mid	εἰμί	cop	324
13a	324	διῃρημένος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	διαιρέω	conj	294
13a	325	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	advmod	326
13a	326	ἀπέχουσαι	VERB	V-	Case=Nom|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἀπέχουζω	advcl	324
13a	327	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	329
13a	328	ἰσημεριυοῦ	ADJ	Nb	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἰσημεριυοῦ	amod	329
13a	329	κύκλου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	κύκλος	iobj	326
13a	330	καὶ	CCONJ	C-		καί	cc	294
13a	331	ἀνατέλλουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀνατέλλω	conj	294
13a	332	καὶ	CCONJ	C-		καί	cc	294
13a	333	δύνουσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δύνω	conj	294
13a	334	.	PUNCT	Z		.	punct	294
13a	335	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	336
13a	336	ὁρίζων	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ὁρίζω	ROOT	336
13a	337	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	336
13a	338	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	339
13a	339	ΑΒΓ∠	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ΑΒΓ∠	nmod	337
13a	340	,	PUNCT	Z		,	appos	336
13a	341	καὶ	CCONJ	C-		καί	cc	344
13a	342	θερινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	θερινός	amod	344
13a	343	μὲν	ADV	Df		μέν	discourse	342
13a	344	τροπικὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τροπικός	ROOT	344
13a	345	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	346
13a	346	ΒΑ	PROPN	Ne		ΒΑ	nmod	344
13a	347	,	PUNCT	Z		,	ROOT	347
13a	348	χειμερινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	χειμερινός	amod	350
13a	349	δὲ	ADV	Df		δέ	discourse	350
13a	350	τροπικὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	τροπικός	conj	347
13a	351	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	352
13a	352	Γ∠	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Γ∠	nmod	350
13a	353	,	PUNCT	Z		,	parataxis	347
13a	354	καὶ	CCONJ	C-		καί	cc	362
13a	355	ἔστω	AUX	V-	Mood=Imp|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	362
13a	356	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	360
13a	357	μετὰ	ADP	R-		μετά	case	359
13a	358	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	359
13a	359	Αἰγόκερω	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Αἰγόκερω	nmod	360
13a	360	ἡμικύκλιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἡμικύκλιος	nsubj	362
13a	361	ὑπὸ	ADP	R-		ὑπό	case	362
13a	362	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	ROOT	362
13a	363	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	364
13a	364	∠ΗΒ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	∠ΗΒ	appos	362
13a	365	,	PUNCT	Z		,	punct	362
13a	366	ἰσημερινὸς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἰσημερινός	ROOT	366
13a	367	δὲ	ADV	Df		δέ	discourse	366
13a	368	κύκλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύκλος	nsubj	366
13a	369	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	370
13a	370	ΕΘΗΖ	PROPN	Ne		ΕΘΗΖ	nmod	368
13a	371	.	PUNCT	Z		.	punct	366
13a	372	καὶ	CCONJ	C-		καί	cc	373
13a	373	διῃρήσθω	VERB	V-	Aspect=Perf|Mood=Imp|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	διαιρέω	ROOT	373
13a	374	ἐκατέρα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἐκατέρα	nsubj:pass	373
13a	375	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	376
13a	376	ΒΗ	PROPN	Ne		ΒΗ	nmod	374
13a	377	,	PUNCT	Z		,	cc	376
13a	378	Η∠	NUM	Ne		Η∠	conj	376
13a	379	εἰς	ADP	R-		εἰς	case	381
13a	380	τρία	NUM	Ma	Case=Acc|Gender=Neut|Number=Plur	τρεῖς	nummod	381
13a	381	ἴσα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἴσος	advmod	373
13a	382	κατὰ	ADP	R-		κατά	case	391
13a	383	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	391
13a	384	Κ	NUM	Ma		Κ	nmod	391
