opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
30	245	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	246
30	246	τεθνηκότι	VERB	V-	Aspect=Perf|Case=Dat|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	τεθνηκότι	iobj	244
30	247	,	PUNCT	Z		,	advmod	244
30	248	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	249
30	249	εἰδὼς	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	οἶδα	advcl	244
30	250	ὅτι	SCONJ	G-		ὅτι	mark	252
30	251	μόνος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μός	amod	255
30	252	ἀΐδιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀΐδιος	ccomp	249
30	253	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	255
30	254	ἀγένητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἀγένητος	amod	255
30	255	θεός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	252
30	256	.	PUNCT	Z		.	punct	244
30	257	Ἢ	CCONJ	C-		ἤ	cc	259
30	258	γὰρ	ADV	Df		γάρ	discourse	259
30	259	ἄπιστοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄπιστος	ROOT	259
30	260	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	267
30	261	ὑπὸ	ADP	R-		ὑπό	case	263
30	262	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	263
30	263	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	obl:agent	266
30	264	καὶ	CCONJ	C-		καί	cc	263
30	265	ποιητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ποιητής	conj	263
30	266	λεγόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Pass	λεγόμενος	acl	267
30	267	μῦθοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	μῦθος	nsubj	259
30	268	περὶ	ADP	R-		περί	case	270
30	269	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	270
30	270	θεῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	θεός	nmod	267
30	271	καὶ	CCONJ	C-		καί	cc	259
30	272	περισσὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	περισσὴ	conj	259
30	273	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	276
30	274	περὶ	ADP	R-		περί	case	275
30	275	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	nmod	276
30	276	εὐσέβεια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εὐσέβεια	nsubj	272
30	277	(	PUNCT	Z		(	punct	259
30	278	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	282
30	279	γὰρ	ADV	Df		γάρ	discourse	282
30	280	εἰσὶν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	282
30	281	ὧν	PRON	Pr	Case=Gen|Gender=Masc|Number=Plur|PronType=Rel	ὅς	det	284
30	282	ψευδεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ψευδής	ROOT	282
30	283	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	284
30	284	λόγοι	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	λόγος	nsubj	282
30	285	)	ADV	Z		)	advcl	282
30	286	,	PUNCT	Z		,	punct	282
30	287	ἢ	CCONJ	C-		ἤ	ROOT	287
30	288	εἰ	SCONJ	G-		εἰ	mark	289
30	289	ἀληθεῖς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἀληθής	ROOT	289
30	290	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	291
30	291	γενέσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	γενέσω	nsubj	289
30	292	,	PUNCT	Z		,	cc	291
30	293	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	294
30	294	ἔρωτες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ἔρως	conj	291
30	295	,	PUNCT	Z		,	cc	291
30	296	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	297
30	297	μιαιφονίαι	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	μιαιφονίαι	conj	291
30	298	,	PUNCT	Z		,	cc	291
30	299	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	300
30	300	κλοπαί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κλοπαί	conj	291
30	301	,	PUNCT	Z		,	cc	291
30	302	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	303
30	303	ἐκτομαί	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἐκτομαί	conj	291
30	304	,	PUNCT	Z		,	cc	291
30	305	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	306
30	306	κεραυνοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	κεραυνοί	conj	291
30	307	,	PUNCT	Z		,	punct	289
30	308	οὐκέτ᾿	ADV	Df	Polarity=Neg	οὐκέτ᾿	advmod	310
30	309	εἰσί	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰσί	cop	308
30	310	,	PUNCT	Z		,	advmod	311
30	311	παυσάμενοι	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Mid	παυσάμενω	ROOT	311
30	312	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	xcomp	311
30	313	,	PUNCT	Z		,	advmod	311
30	314	ἐπεὶ	SCONJ	G-		ἐπεί	mark	316
30	315	καὶ	ADV	Df		καί	advmod	316
30	316	ἐγένοντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γένω	advcl	313
30	317	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	318
30	318	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	advcl	316
30	319	.	PUNCT	Z		.	punct	311
30	320	Τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	Τίςς	ROOT	320
30	321	γὰρ	ADV	Df		γάρ	discourse	320
30	322	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	iobj	324
30	323	μὲν	ADV	Df		μέν	discourse	324
30	324	πιστεύειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	πιστεύω	xcomp	320
30	325	λόγος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	λόγος	nsubj	324
30	326	,	PUNCT	Z		,	cc	324
30	327	τοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	ὁ	iobj	329
30	328	δὲ	ADV	Df		δέ	discourse	327
30	329	ἀπιστεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἀπιστέω	conj	324
30	330	,	PUNCT	Z		,	punct	320
30	331	ἐπὶ	ADP	R-		ἐπί	case	333
30	332	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	333
30	333	σεμνότερον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	σεμνότερος	obl	338
30	334	περὶ	ADP	R-		περί	case	337
30	335	αὐτῶν	PRON	Pd	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	337
30	336	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	337
30	337	ποιητῶν	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ποιητής	nsubj	338
30	338	ἱστορηκότων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἱστορηκότων	ROOT	338
30	339	;	PUNCT	Z		;	ROOT	339
30	340	Οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	345
30	341	γὰρ	ADV	Df		γάρ	discourse	345
30	342	ἂν	ADV	Df		ἄν	advmod	345
30	343	δι᾿	ADP	R-		δι᾿	case	344
30	344	οὓς	PRON	Pr	Case=Acc|Gender=Masc|Number=Plur|PronType=Rel	ὅς	obl	345
30	345	ἐνομίσθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	νομίζω	advcl	359
30	346	θεοί	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	θεοί	nsubj:pass	345
30	347	,	PUNCT	Z		,	cc	345
30	348	σεμνοποιήσαντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	σεμνοποιήζω	advcl	347
30	349	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	352
30	350	κατ᾿	ADP	R-		κατ᾿	case	351
30	351	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	352
30	352	ἱστορίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἱστορίαν	obj	348
30	353	,	PUNCT	Z		,	nsubj:pass	345
30	354	οὗτοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	οὗτος	nsubj	359
30	355	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	356
30	356	πάθη	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	πάθη	obj	359
30	357	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	356
30	358	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	356
30	359	ἐψεύσαντο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ψεύσω	ROOT	359
30	360	.	PUNCT	Z		.	punct	359
30	361	Ὡς	SCONJ	G-		ὡς	mark	369
30	362	μὲν	ADV	Df		μέν	discourse	369
30	363	οὖν	ADV	Df		οὖν	discourse	366
30	364	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	366
30	365	ἐσμὲν	AUX	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	366
30	366	ἄθεοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἄθεος	advcl	367
30	367	,	PUNCT	Z		,	det	368
30	368	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	obj	369
30	369	ἄγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἄγω	ROOT	369
30	370	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	371
30	371	ποιητὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποιητής	obj	369
30	372	τοῦδε	DET	Pd	Case=Gen|Gender=Masc,Neut|Number=Sing	ὅδε	det	374
30	373	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	374
30	374	παντὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	πᾶς	nmod	371
30	375	καὶ	CCONJ	C-		καί	cc	371
30	376	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	379
30	377	παρ᾿	ADP	R-		παρ᾿	case	378
30	378	αὐτοῦ	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	det	379
30	379	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	conj	371
30	380	,	PUNCT	Z		,	punct	369
30	381	κατὰ	ADP	R-		κατά	case	382
30	382	δύναμιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δύναμις	obl	392
30	383	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	382
30	384	ἐμήν	ADJ	Ps	Case=Acc|Gender=Fem|Number=Sing|Person=1|Poss=Yes	ἐμήν	nmod	382
30	385	,	PUNCT	Z		,	nmod	382
30	386	εἰ	SCONJ	G-		εἰ	mark	390
30	387	καὶ	ADV	Df		καί	advmod	390
30	388	μὴ	ADV	Df	Polarity=Neg	μή	advmod	390
30	389	πρὸς	ADP	R-		πρός	case	390
30	390	ἀξίαν	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	ἀξίαν	nmod	382
30	391	,	PUNCT	Z		,	nmod	382
30	392	ἐλήλεγκται	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐλήλεγκται	ROOT	392
30	393	.	PUNCT	Z		.	punct	392
31	0	Ἔτι	ADV	Df		ἔτι	advmod	6
31	1	δὲ	ADV	Df		δέ	discourse	6
31	2	καὶ	ADV	Df		καί	advmod	6
31	3	τροφὰς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τροφή	obj	6
31	4	καὶ	CCONJ	C-		καί	cc	3
31	5	μίξεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	μίξης	conj	3
31	6	λογοποιοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λογοποιέω	ROOT	6
31	7	ἀθέους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἀθέους	amod	3
31	8	καθ᾿	ADP	R-		καθ᾿	case	9
31	9	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	6
31	10	,	PUNCT	Z		,	cc	3
31	11	ἵνα	SCONJ	G-		ἵνα	mark	14
31	12	τε	CCONJ	C-		τε	cc	14
31	13	μισεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	μισέω	xcomp	14
31	14	νομίζοιεν	VERB	V-	Mood=Opt|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	νομίζω	ROOT	14
31	15	μετὰ	ADP	R-		μετά	case	16
31	16	λόγου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	λόγω	obl	14
31	17	καὶ	CCONJ	C-		καί	cc	14
31	18	οἰόμενοι	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	οἰόμενοι	conj	14
31	19	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	20
31	20	δεδίττεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	δεδίττημι	iobj	24
31	21	ἢ	CCONJ	C-		ἤ	cc	24
31	22	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	23
31	23	ἐνστάσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐνστάσεως	iobj	24
31	24	ἀπάξειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	ἀπάξω	ccomp	18
31	25	ἡμᾶς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obj	24
31	26	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	27
31	27	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίου	iobj	24
31	28	ἢ	CCONJ	C-		ἤ	cc	24
31	29	πικροὺς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	πικρός	xcomp	38
31	30	καὶ	CCONJ	C-		καί	cc	29
31	31	ἀπαραιτήτους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἀπαραιτήτους	conj	29
31	32	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	35
31	33	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	34
31	34	αἰτιῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	αἰτία	nmod	35
31	35	ὑπερβολῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ὑπερβολή	obl	38
31	36	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	37
31	37	ἄρχοντας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἄρχω	obj	38
31	38	παρασκευάσειν	VERB	V-	Tense=Fut|VerbForm=Inf|Voice=Act	παρασκευάσω	conj	24
31	39	,	PUNCT	Z		,	punct	14
31	40	πρὸς	ADP	R-		πρός	case	41
31	41	εἰδότας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰδότας	obl	42
31	42	παίζοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	παίζω	ROOT	42
31	43	ὅτι	SCONJ	G-		ὅτι	mark	46
31	44	ἄνωθέν	ADV	Df		ἄνωθέν	advmod	46
31	45	πως	ADV	Df	PronType=Int	πως	advmod	46
31	46	ἔθος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἔθος	ccomp	42
31	47	,	PUNCT	Z		,	orphan	46
31	48	καὶ	CCONJ	C-		καί	cc	51
31	49	οὐκ	ADV	Df	Polarity=Neg	οὐ	dep	51
31	50	ἐφ᾿	ADP	R-		ἐφ᾿	case	51
31	51	ἡμῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	obl	47
31	52	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	cc	51
31	53	,	PUNCT	Z		,	iobj	60
31	54	κατά	ADP	R-		κατά	case	57
31	55	τινα	DET	Px	Case=Acc|Gender=Fem,Masc|Number=Sing	τίς	det	57
31	56	θεῖον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	θεῖον	amod	57
31	57	νόμον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	νόμος	obl	60
31	58	καὶ	CCONJ	C-		καί	cc	57
31	59	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	conj	57
31	60	παρηκολούθηκε	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παρηκολούθηκε	orphan	46
31	61	,	PUNCT	Z		,	orphan	46
31	62	προσπολεμεῖν	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	προσπολεμέω	ccomp	46
31	63	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	64
31	64	κακίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κακίαν	obj	62
31	65	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	66
31	66	ἀρετῇ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ἀρετή	iobj	62
31	67	.	PUNCT	Z		.	punct	42
31	68	Οὕτω	ADV	Df		οὕτως	advmod	75
31	69	καὶ	ADV	Df		καί	cc	75
31	70	Πυθαγόρας	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πυθαγόρας	nsubj:pass	75
31	71	μὲν	ADV	Df		μέν	discourse	70
31	72	ἅμα	ADP	R-		ἅμα	case	74
31	73	τριακοσίοις	NUM	Ma	Case=Dat|Gender=Masc|Number=Plur	τριακοσίω	nummod	74
31	74	ἑτέροις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc,Neut|Number=Plur	ἑτέροις	obl	75
31	75	κατεφλέχθη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	κατεφλέσσω	ROOT	75
31	76	πυρί	NOUN	Nb	Case=Dat|Gender=Neut|Number=Sing	πυρί	obl	75
31	77	,	PUNCT	Z		,	punct	75
31	78	Ἡράκλειτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡράκλειτος	nsubj:pass	88
31	79	δὲ	ADV	Df		δέ	discourse	78
31	80	καὶ	CCONJ	C-		καί	dep	88
31	81	Δημόκριτος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Δημόκριτος	dep	88
31	82	,	PUNCT	Z		,	parataxis	88
31	83	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	nsubj:pass	88
31	84	μὲν	ADV	Df		μέν	discourse	83
31	85	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	87
31	86	Ἐφεσίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἐφεσίων	amod	87
31	87	πόλεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πόλις	iobj	88
31	88	ἠλαύνετο	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἀλαύνω	ROOT	88
31	89	,	PUNCT	Z		,	dep	88
31	90	ὁ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ὁ	ROOT	90
31	91	δὲ	ADV	Df		δέ	discourse	90
31	92	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	93
31	93	Ἀβδηριτῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀβδηρίτης	orphan	90
31	94	,	PUNCT	Z		,	orphan	90
31	95	ἐπικατηγορούμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπικατηγορούμενος	advcl	90
31	96	μεμηνέναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεμηνένη	xcomp	95
31	97	,	PUNCT	Z		,	ROOT	97
31	98	καὶ	CCONJ	C-		καί	cc	102
31	99	Σωκράτους	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Σωκράτους	iobj	102
31	100	Ἀθηναῖοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	nsubj	102
31	101	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατον	obj	102
31	102	κατέγνωσαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	κατέγνωσαν	conj	97
31	103	.	PUNCT	Z		.	punct	102
31	104	Ἀλλ᾿	CCONJ	C-		Ἀλλ᾿	cc	108
31	105	ὡς	ADV	Dq	PronType=Rel	ὡς	advmod	108
31	106	ἐκεῖνοι	ADJ	Pd	Case=Nom|Gender=Masc|Number=Plur	ἐκεῖνος	nsubj	108
31	107	οὐδὲν	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	obl	108
31	108	χείρους	ADJ	A-	Case=Nom|Degree=Cmp|Gender=Masc|Number=Plur	χείρος	ROOT	108
31	109	εἰς	ADP	R-		εἰς	case	111
31	110	ἀρετῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀρετή	nmod	111
31	111	λόγον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	λόγος	obl	108
31	112	διὰ	ADP	R-		διά	case	116
31	113	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	116
31	114	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	115
31	115	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nmod	116
31	116	δόξαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δόξα	obl	108
31	117	,	PUNCT	Z		,	punct	108
31	118	οὐδ᾿	ADV	Df	Polarity=Neg	οὐδ	advmod	121
31	119	ἡμῖν	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=1|PronType=Prs	ἡμεῖς	iobj	121
31	120	οὐδὲν	ADJ	Px	Case=Nom|Gender=Neut|Number=Sing	οὐδείς	nsubj	121
31	121	ἐπισκοτεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπισκοτέω	ROOT	121
31	122	πρὸς	ADP	R-		πρός	case	123
31	123	ὀρθότητα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὀρθότης	obl	121
31	124	βίου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βίου	nmod	123
31	125	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	cc	121
31	126	παρά	ADP	R-		παρά	case	127
31	127	τινων	DET	Px	Case=Gen|Gender=Fem,Masc|Number=Plur	τίς	obl	121
31	128	ἄκριτος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἄκριτος	amod	129
31	129	βλασφημία·	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	βλασφημία·	nsubj	121
31	130	εὐδοξοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εὐδοξοῦ	ROOT	130
31	131	γὰρ	ADV	Df		γάρ	discourse	130
31	132	παρὰ	ADP	R-		παρά	case	134
31	133	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	134
31	134	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	obl	130
31	135	.	PUNCT	Z		.	punct	130
31	136	Πλὴν	ADV	Df		πλήν	advmod	141
31	137	ἀλλὰ	CCONJ	C-		ἀλλά	cc	141
31	138	καὶ	ADV	Df		καί	advmod	141
31	139	πρὸς	ADP	R-		πρός	case	140
