opener	0	Αὐτοκράτορσιν	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	Αὐτοκράτορ	ROOT	0
26	283	καὶ	CCONJ	C-		καί	cc	282
26	284	ἑορταὶ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	ἑορτή	conj	282
26	285	ὡς	ADV	Df		ὡς	advmod	281
26	286	ἐπηκόῳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Sing	ἐπηκόῳ	amod	287
26	287	θεῷ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	θεός	iobj	285
26	288	.	PUNCT	Z		.	punct	281
26	289	Πότερον	ADV	Du	PronType=Int	Πότερος	advmod	302
26	290	οὖν	ADV	Df		οὖν	discourse	302
26	291	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	292
26	292	Νερυλλῖνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Νερυλλῖνος	nsubj	302
26	293	καὶ	CCONJ	C-		καί	cc	292
26	294	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	295
26	295	Πρωτεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πρωτεύς	conj	292
26	296	καὶ	CCONJ	C-		καί	cc	292
26	297	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	298
26	298	Ἀλέξανδρός	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀλέξανδρός	conj	292
26	299	εἰσιν	AUX	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	302
26	300	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	302
26	301	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	302
26	302	ἐνεργοῦντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνεργοῦντες	ROOT	302
26	303	περὶ	ADP	R-		περί	case	305
26	304	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	305
26	305	ἀγάλματα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	ἀγάλματος	obl	302
26	306	ἢ	CCONJ	C-		ἤ	cc	302
26	307	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	308
26	308	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	nmod	310
26	309	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	310
26	310	σύστασις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σύστασις	conj	302
26	311	;	PUNCT	Z		;	punct	302
26	312	Ἀλλ᾿	CCONJ	C-		Ἀλλ᾿	cc	316
26	313	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	315
26	314	μὲν	ADV	Df		μέν	discourse	316
26	315	ὕλη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ὕλη	nsubj	316
26	316	χαλκός	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χαλκός	ROOT	316
26	317	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	316
26	318	.	PUNCT	Z		.	punct	316
26	319	Τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	Τί	nsubj	322
26	320	δαὶ	ADV	Df		δαί	discourse	322
26	321	χαλκὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	χαλκός	nsubj	322
26	322	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμι	ROOT	322
26	323	καθ᾿	ADP	R-		καθ᾿	case	324
26	324	ἑαυτόν	PRON	Pk	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτό	obl	322
26	325	,	PUNCT	Z		,	dep	322
26	326	ὃν	PRON	Pr	Case=Acc|Gender=Masc|Number=Sing|PronType=Rel	ὅς	obj	327
26	327	μεταποιῆσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	μεταποιέω	xcomp	332
26	328	πάλιν	ADV	Df		πάλις	advmod	327
26	329	εἰς	ADP	R-		εἰς	case	331
26	330	ἕτερον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc,Neut|Number=Sing	ἕτερος	amod	331
26	331	σχῆμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	σχῆμα	obl	327
26	332	ἔξεστιν	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἔξεστι	acl	319
26	333	,	PUNCT	Z		,	amod	319
26	334	ὡς	ADV	Df		ὡς	advcl	322
26	335	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	336
26	336	ποδονιπτῆρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποδονιπτήρ	obj	334
26	337	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	341
26	338	παρὰ	ADP	R-		παρά	case	340
26	339	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	340
26	340	Ἡροδότῳ	PROPN	Ne	Case=Dat|Gender=Masc|Number=Sing	Ἡροδότῳ	orphan	341
26	341	Ἄμασις	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἄμασις	nsubj	334
26	342	;	PUNCT	Z		;	punct	322
26	343	Ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	345
26	344	δὲ	ADV	Df		δέ	discourse	353
26	345	Νερυλλῖνος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Νερυλλῖνος	nsubj	353
26	346	καὶ	CCONJ	C-		καί	cc	345
26	347	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	348
26	348	Πρωτεὺς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Πρωτεύς	conj	345
26	349	καὶ	CCONJ	C-		καί	cc	345
26	350	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	351
26	351	Ἀλέξανδρος	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἀλέξανδρος	conj	345
26	352	τί	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τί	obl	353
26	353	πλέον	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Neut|Number=Sing	πλέον	ROOT	353
26	354	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	355
26	355	νοσοῦσιν	VERB	V-	Case=Dat|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	νοσέω	iobj	353
26	356	;	PUNCT	Z		;	punct	353
26	357	Ἃ	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	364
26	358	γὰρ	ADV	Df		γάρ	discourse	364
26	359	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	360
26	360	εἰκὼν	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	εἰκών	nsubj:pass	361
26	361	λέγεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	λέγω	dep	364
26	362	νῦν	ADV	Df		νῦν	advmod	361
26	363	ἐνεργεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἐνεργέω	xcomp	361
26	364	,	PUNCT	Z		,	dislocated	365
26	365	ἐνήργει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐνήργω	ROOT	365
26	366	καὶ	CCONJ	C-		καί	cc	367
26	367	ζῶντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ζῶ	advcl	365
26	368	καὶ	CCONJ	C-		καί	cc	367
26	369	νοσοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	νοσοῦις	conj	367
26	370	Νερυλλίνου	PROPN	Ne	Case=Gen|Gender=Masc|Number=Sing	Νερυλλίνης	nsubj	369
26	371	.	PUNCT	Z		.	punct	365
27	0	 	CCONJ	V-		 	nsubj	1
27	1	Τί	PRON	Pi	Case=Nom|Gender=Neut|Number=Sing|PronType=Int	τίς	ROOT	1
27	2	οὖν	ADV	Df		οὖν	discourse	1
27	3	;	PUNCT	Z		;	cc	1
27	4	Πρῶτα	ADJ	Mo	Case=Acc|Gender=Neut|Number=Plur	Πρῶτος	advmod	15
27	5	μὲν	ADV	Df		μέν	discourse	15
27	6	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	9
27	7	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	8
27	8	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	9
27	9	ἄλογοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἄλογος	amod	15
27	10	καὶ	CCONJ	C-		καί	cc	9
27	11	ἰνδαλματώδεις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἰνδαλματώδω	conj	9
27	12	περὶ	ADP	R-		περί	case	14
27	13	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	14
27	14	δόξας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δόσσω	nmod	15
27	15	κινήσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κινήσω	conj	1
27	16	ἄλλοτε	ADV	Df		ἄλλοτε	advmod	18
27	17	ἄλλα	DET	Px	Case=Acc|Gender=Neut|Number=Plur	ἄλλος	det	18
27	18	εἴδωλα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Plur	εἴδωλον	advcl	1
27	19	,	PUNCT	Z		,	advcl	1
27	20	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	obj	25
27	21	μὲν	ADV	Df		μέν	discourse	25
27	22	ἀπὸ	ADP	R-		ἀπό	case	24
27	23	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	24
27	24	ὕλης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὕλη	obl	25
27	25	ἕλκουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἕλκω	ROOT	25
27	26	,	PUNCT	Z		,	conj	25
27	27	τὰ	PRON	Pp	Case=Acc|Gender=Neut|Number=Plur|Person=3|PronType=Prs	ὁ	obj	30
27	28	δὲ	ADV	Df		δέ	discourse	30
27	29	αὐταῖς	PRON	Pp	Case=Dat|Gender=Fem|Number=Plur|Person=3|PronType=Prs	αὐτός	iobj	30
27	30	ἀναπλάττουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀναπλάττω	conj	25
27	31	καὶ	CCONJ	C-		καί	cc	25
27	32	κυοῦσι·	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	κυοῦσι·	conj	25
27	33	πάσχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	πάσχω	conj	25
27	34	δὲ	ADV	Df		δέ	discourse	33
27	35	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obj	33
27	36	ψυχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	nsubj	33
27	37	μάλιστα	ADV	Df	Degree=Sup	μάλιστος	advmod	39
27	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	39
27	39	ὑλικοῦ	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc,Neut|Number=Sing	ὑλικός	obj	40
27	40	προσλαβοῦσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	προσλαβέω	acl	36
27	41	καὶ	CCONJ	C-		καί	cc	40
27	42	ἐπισυγκραθεῖσα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐπισυγκρόα	conj	40
27	43	πνεύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	πνεύματος	iobj	42
27	44	,	PUNCT	Z		,	conj	25
27	45	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	48
27	46	πρὸς	ADP	R-		πρός	case	48
27	47	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	48
27	48	οὐράνια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	οὐράνιος	obl	25
27	49	καὶ	CCONJ	C-		καί	cc	48
27	50	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	52
27	51	τούτων	ADJ	Pd	Case=Gen|Gender=Masc|Number=Plur	τούτων	det	52
27	52	ποιητὴν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ποιητής	conj	48
27	53	ἀλλὰ	CCONJ	C-		ἀλλά	cc	48
27	54	κάτω	ADV	Df	Degree=Pos	κάτω	advmod	58
27	55	πρὸς	ADP	R-		πρός	case	57
27	56	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	57
27	57	ἐπίγεια	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Plur	ἐπίγειος	obl	58
27	58	βλέπουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	βλέπω	conj	48
27	59	,	PUNCT	Z		,	conj	25
27	60	καθολικῶς	ADV	Df	Degree=Pos	καθολικός	advmod	25
27	61	εἰς	ADP	R-		εἰς	case	62
27	62	γῆν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	γῆ	obl	25
27	63	,	PUNCT	Z		,	conj	25
27	64	ὡς	ADV	Df		ὡς	conj	25
27	65	μόνον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μόνος	amod	66
27	66	αἷμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	αἷμα	nsubj	64
27	67	καὶ	CCONJ	C-		καί	cc	66
27	68	σάρξ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	σάρξ	conj	66
27	69	,	PUNCT	Z		,	conj	25
27	70	οὐκέτι	ADV	Df	Polarity=Neg	οὐκέτι	advmod	71
27	71	πνεῦμα	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	πνεῦμα	xcomp	73
27	72	καθαρὸν	ADJ	A-	Case=Nom|Degree=Pos|Gender=Neut|Number=Sing	καθαρός	amod	71
27	73	γινομένη	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	γινομένη	conj	25
27	74	.	PUNCT	Z		.	punct	25
27	75	Αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	83
27	76	οὖν	ADV	Df		οὖν	discourse	85
27	77	ἄλογοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Plur	ἄλογος	amod	83
27	78	αὗται	DET	Pd	Case=Nom|Gender=Fem|Number=Plur	οὗτος	det	77
27	79	καὶ	CCONJ	C-		καί	cc	77
27	80	ἰνδαλματώδεις	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Plur	ἰνδαλματώδω	conj	77
27	81	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	82
27	82	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	83
27	83	κινήσεις	NOUN	Nb	Case=Nom|Gender=Fem|Number=Plur	κινήσω	nsubj	85
27	84	εἰδωλομανεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	εἰδωλομανής	xcomp	85
27	85	ἀποτίκτουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποτίκτω	ROOT	85
27	86	φαντασίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φαντασίας	obj	85
27	87	.	PUNCT	Z		.	punct	85
27	88	Ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	101
27	89	δὲ	ADV	Df		δέ	discourse	101
27	90	ἁπαλὴ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	ἁπαλός	amod	93
27	91	καὶ	CCONJ	C-		καί	cc	90
27	92	εὐάγωγος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	εὐάγωγος	conj	90
27	93	ψυχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	nsubj	101
27	94	,	PUNCT	Z		,	cc	101
27	95	ἀνήκοος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀνήκοος	amod	93
27	96	μὲν	ADV	Df		μέν	discourse	95
27	97	καὶ	CCONJ	C-		καί	cc	95
27	98	ἄπειρος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἄπειρος	conj	95
27	99	λόγων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	λόγος	iobj	98
27	100	ἐῤῥωμένων	VERB	V-	Case=Gen|Gender=Masc,Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐῤῥωμένω	acl	99
27	101	,	PUNCT	Z		,	ROOT	101
27	102	ἀθεώρητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀθεώρητος	conj	101
27	103	δὲ	ADV	Df		δέ	discourse	102
27	104	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	105
27	105	ἀληθοῦς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἀληθής	iobj	102
27	106	,	PUNCT	Z		,	cc	101
27	107	ἀπερινόητος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀπερινόητος	conj	106
27	108	δὲ	ADV	Df		δέ	discourse	107
27	109	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	110
27	110	πατρὸς	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	πατήρ	iobj	107
27	111	καὶ	CCONJ	C-		καί	cc	110
27	112	ποιητοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	ποιητής	conj	110
27	113	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	114
27	114	ὅλων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ὅλος	nmod	112
27	115	,	PUNCT	Z		,	xcomp	116
27	116	ἐναποσφραγίσηται	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐναποσφραγίσηται	advcl	194
27	117	ψευδεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ψευδής	amod	120
27	118	περὶ	ADP	R-		περί	case	119
27	119	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	120
27	120	δόξας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δόσσω	obj	116
27	121	,	PUNCT	Z		,	cc	115
27	122	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	126
27	123	περὶ	ADP	R-		περί	case	125
27	124	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	125
27	125	ὕλην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὕλη	nmod	126
27	126	δαίμονες	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	δαίμων	nsubj	127
27	127	,	PUNCT	Z		,	dep	116
27	128	λίχνοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	λίχνος	appos	127
27	129	περὶ	ADP	R-		περί	case	131
27	130	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	131
27	131	κνίσσας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κνίσω	obl	128
27	132	καὶ	CCONJ	C-		καί	cc	131
27	133	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	136
27	134	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	135
27	135	ἱερείων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἱερείων	nmod	136
27	136	αἷμα	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	αἷμα	conj	131
27	137	ὄντες	AUX	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	128
27	138	,	PUNCT	Z		,	conj	116
27	139	ἀπατηλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	ἀπατηλός	conj	138
27	140	δὲ	ADV	Df		δέ	discourse	139
27	141	ἀνθρώπων	NOUN	Nb	Case=Gen|Gender=Masc|Number=Plur	ἀνθρώπω	iobj	139
27	142	,	PUNCT	Z		,	conj	116
27	143	προσλαβόντες	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	προσλαβόντες	advcl	161
27	144	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	151
27	145	ψευδοδόξους	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ψευδοδόξος	amod	151
27	146	ταύτας	DET	Pd	Case=Acc|Gender=Fem|Number=Plur	ταύς	det	151
27	147	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	148
27	148	πολλῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	πολύς	amod	151
27	149	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	150
27	150	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	151
27	151	κινήσεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	κινήσω	obj	143
27	152	,	PUNCT	Z		,	advmod	143
27	153	φαντασίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	φαντασίας	obj	143
27	154	αὐτοῖς	PRON	Pp	Case=Dat|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obl	143
27	155	ὡς	ADV	Df		ὡς	advmod	143
27	156	ἀπὸ	ADP	R-		ἀπό	case	158
27	157	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	158
27	158	εἰδώλων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	εἰδώλων	obl	155
27	159	καὶ	CCONJ	C-		καί	cc	158
27	160	ἀγαλμάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀγαλμάτων	conj	158
27	161	,	PUNCT	Z		,	conj	116
27	162	ἐπιβατεύοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐπιβατεύω	advcl	166
27	163	αὐτῶν	PRON	Pp	Case=Gen|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	det	165
27	164	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc,Neut|Number=Plur|PronType=Dem	ὁ	det	165
27	165	νοήμασιν	NOUN	Nb	Case=Dat|Gender=Neut|Number=Plur	νοήμα	iobj	162
27	166	,	PUNCT	Z		,	conj	116
27	167	εἰσρεῖν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰσρέω	xcomp	168
27	168	παρέχουσι·	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	παρέχουσι·	punct	116
27	169	καὶ	CCONJ	C-		καί	cc	116
27	170	ὅσα	PRON	Pr	Case=Acc|Gender=Neut|Number=Plur|PronType=Rel	ὅσος	nsubj:pass	177
27	171	καθ᾿	ADP	R-		καθ᾿	case	172
27	172	ἑαυτήν	PRON	Pk	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτήν	obl	170
27	173	,	PUNCT	Z		,	fixed	170
27	174	ὡς	ADV	Df		ὡς	advmod	175
27	175	ἀθάνατος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem,Masc|Number=Sing	ἀθάνατος	advcl	177
27	176	οὖσα	AUX	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	175
27	177	,	PUNCT	Z		,	dislocated	179
27	178	λογικῶς	ADV	Df	Degree=Pos	λογικός	advmod	179
27	179	κινεῖται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Pass	κινέω	conj	116
27	180	ψυχή	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	nsubj:pass	179
27	181	,	PUNCT	Z		,	cc	179
27	182	ἢ	CCONJ	C-		ἤ	cc	183
27	183	προμηνύουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	προμηνύω	advcl	179
27	184	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	185
27	185	μέλλοντα	VERB	V-	Case=Acc|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	μέλλω	obj	183
27	186	ἢ	CCONJ	C-		ἤ	cc	183
27	187	θεραπεύουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	θεραπεύω	conj	183
27	188	τὰ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	189
27	189	ἐνεστηκότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Act	ἐνεστηκότα	obj	187
27	190	,	PUNCT	Z		,	dep	116
