6.1.2	 ἀληθῶς ἐπὶ Ποντίου Πιλάτου καὶ Ἡρώδου τετράρχου καθηλωμένον ὑπὲρ ἡμῶν ἐν σαρκί, ἀφ̓ οὖ καρποῦ ἡμεῖς ἀπὸ τοῦ θεομακαρίστου Is. 6, 26 (11, 12; 49, 22; 62, 10) αὐτοῦ πάθους, ἵνα ἄρῃ σύσσημον εἰς τοὺς αἰῶνας διὰ τῆς ἀναστάσεως εἰς τοὺς ἁγίους καὶ πιστοὺς αὐτοῦ, εἴτε ἐν Ἰουδαίοις εἴτε ἐν ἔθνεσιν, Epb. 2, 16 ἐν ἑνὶ σώματι τῆς ἐκκλησίας αὐτοῦ. 
6.2.1	 Ταῦτα γὰρ πάντα ἔπαθεν δἰ ἡμᾶς, ἵνα σωθῶμεν: i(/na swqw=men om. O. καὶ ἀληθῶς ἔπαθεν, ὡς καὶ ἀληθῶς ἀνέστησεν ἑαυτόν, οὐχ ὥσπερ ἄπιστοί τινες λέγουσιν, τὸ δοκεῖν αὐτὸν πεπονθέναι, αὐτοὶ το δοκεῖν ὄντες: καὶ καθὼς φρονοῦσιν, καὶ συμβήσεται αὐτοῖς, οὖσιν ἀσωμάτοις καὶ δαιμονικοῖς. 
6.3.1	 Ἐγὼ γὰρ καὶ μετὰ τὴν ἀνάστασιν ἐν σαρκὶ αὐτὸν οἶδα καὶ πιστεύω ὄντα.
6.3.2	 καὶ ὅτε πρὸς Cf. Luke 24, 89 τοὺς περὶ Πέτρον ἦλθεν, ἔφη αὐτοῖς: Λάβετε, ψηλαφήσατέ με καὶ ἴδετε, ὅτι οὐκ εἰμὶ δαιμόνιον ἀσώματον. καὶ εὐθὺς αὐτοῦ ἥψαντο καὶ ἐπίστευσαν, κραθέντες τῇ σαρκὶ αὐτοῦ καὶ τῷ πνεύματι. pneu/mati GLC, ai(/mati A. διὰ τοῦτο καὶ θανάτου κατεφρόνησαν, Acts 10, 41 ηὑρέθησαν δὲ ὑπὲρ θάνατον.
6.3.3	 μετὰ δὲ τὴν ἀνάστασιν συνέφαγεν αὐτοῖς καὶ συνέπιεν ὡς σαρκικός, καίπερ πνευματικῶς ἡνωμένος τῷ πατρί. 
6.4.1	 Ταῦτα δὲ παραινῶ ὑμῖν, ἀγαπητοί, εἰδὼς ὅτι καὶ ὑμεῖς οὕτως ἔχετε. προφυλάσσω δὲ ὑμᾶς ἀπὸ τῶν θηρίων τῶν ἀνθρωπομόρφων, οὓς οὐ μόνον δεῖ ὑμᾶς μὴ παραδέχεσθαι, ἀλλ̓ εἰ δυνατὸν μηδὲ συναντᾶν, sunanta=n BG, sunanta=n au)toi=s LAC. μόνον δὲ προσεύχεσθε proseu/xesqe BC(S), proseu/xesqai GLA. ὑπὲρ αὐτῶν, ἐάν πως μετανοήσωσιν, ὅπερ δύσκολον, τούτου δὲ ἔχει ἐξουσίαν Ἰησοῦς Χριστός, τὸ ἀληθινὸν ἡμῶν ζῆν. 2, εἰ γὰρ τὸ δοκεῖν Here and edseshere Bg read tw=| dokei=n against G shich has to\ dokei=n. ταῦτα ἐπράχθη ὑπὸ τοῦ κυρίου ἡμῶν, κἀγὼ τὸ δοκεῖν δέδεμαι. τί δὲ καὶ ἑαυτὸν ἔκδοτον δέδωκα τῷ θανάτῳ, πρὸς πῦρ, πρὸς μάχαιραν, πρὸς θηρία; ἀλλ̓ ἐγγὺς μαχαίρας ἐγγὺς θεοῦ, μεταξὺ θηρίων μεταξὺ θεοῦ: μόνον ἐν τῷ ὀνόματι Ἰησοῦ Χριστοῦ Phll. 4, 13 εἰς τὸ συμπαθεῖν αὐτῷ πάντα ὑπομένω, αὐτοῦ με ἐνδυναμοῦντος τοῦ τελείου ἀνθρώπου. add. genome/nou GL. 
6.5.1	 Ὅν τινες ἀγνοοῦντες ἀρνοῦνται, μᾶλλον δὲ ἠρνήθησαν ὑπ̓ αὐτοῦ, ὄντες συνήγοροι τοῦ θανάτου μᾶλλον ἢ τῆς ἀληθείας: οὓς οὐκ ἔπεισαν αἱ προφητεῖαι οὐδὲ ὁ νόμος Μωύσεως, ἀλλ̓ οὐδὲ μέχρι νῦν τὸ εὐαγγέλιον, οὐδὲ τὰ ἡμέτερα τῶν κατ̓ ἄνδρα παθήματα.
6.5.2	 καὶ γὰρ περὶ ἡμῶν τὸ αὐτὸ φρονοῦσιν. τί γάρ με ὠφελεῖ τις, εἰ ἐμὲ ἐπαινεῖ, τὸν δὲ κύριόν μου βλασφημεῖ, μὴ ὁμολογῶν αὐτὸν σαρκοφόρον; ὁ δὲ τοῦτο λέγων le/gon BC, mh\ le/gwn CLA. τελείως αὐτὸν ἀπήρνηται, ὢν νεκροφόρος.
6.5.3	 τὰ δὲ ὀνόματα αὐτῶν, ὄντα ἄπιστα, οὐκ ἔδοξέν μοι ἐγγράψαι. ἀλλὰ μηδὲ γένοιτό μοι αὐτῶν μνημονεύειν, μέχρις οὗ μετανοήσωσιν εἰς τὸ πάθος, ὅ ἐστιν ἡμῶν ἀνάστασις. 
6.6.1	 Μηδεὶς πλανάσθω: καὶ τὰ ἐπουράνια καὶ ἡ δόξα τῶν ἀγγέλων καὶ οἱ ἄρχοντες ὁρατοί τε καὶ ἀόρατοι, ἐὰν μὴ πιστεύσωσιν εἰς τὸ αἷμα Χριστοῦ, Mt. 19, 12 κἀκείνοις κρίσις ἐστίν: ὁ χωρῶν χωρείτω. τόπος μηδένα φυσιούτω: τὸ γὰρ ὅλον ἐστὶν πίστις καὶ ἀγάπη, ὧν οὐδὲν προκέκριται.
6.6.2	 καταμάθετε δὲ τοὺς ἑτεροδοξοῦντας εἰς τὴν χάριν Ἰησοῦ Χριστοῦ τὴν εἰς ἡμᾶς ἐλθοῦσαν, πῶς ἐναντίοι εἰσὶν τῇ γνώμῃ τοῦ θεοῦ. περὶ ἀγάπης οὐ μέλει αὐτοῖς, οὐ περὶ χήρας, οὐ περὶ ὀρφανοῦ, οὐ περὶ θλιβομένου, οὐ περὶ δεδεμένου ἢ λελυμένου, lelume/nou BGL, om. AC. οὐ περὶ πεινῶντος ἢ διψῶντος. 
6.7.1	 Εὐχαριστίας καὶ πρυσευχῆς ἀπέχονται, διὰ τὸ μὴ ὁμολογεῖν τὴν εὐχαριστίαν σάρκα εἶναι τοῦ σωτῆρος ἡμῶν Ἰησοῦ Χριστοῦ τὴν ὑπὲρ τῶν ἁμαρτιῶν ἡμῶν παθοῦσαν, ἣν τῇ χρηστότητι ὁ πατὴρ ἤγειρεν. οἱ οὖν ἀντιλέγοντες τῇ δωρεᾷ τοῦ θεοῦ συζητοῦντες ἀποθνήσκουσιν: συνέφερεν δε αὐτοῖς ἀγαπᾶν, ἵνα καὶ ἀναστῶσιν.
6.7.2	 πρέπον pre/pon BA(L), pre/pon ou)=n Gg. ἐστὶν ἀπέχεσθαι τῶν τοιούτων καὶ μήτε κατ̓ ἰδίαν περὶ αὐτῶν λαλεῖν μήτε κοινῇ, προσέχειν δὲ τοῖς προφήταις, ἐξαιρέτως δὲ τῷ εὐαγγελίῳ, ἐν ᾧ τὸ πάθος ἡμῖν δεδήλωται καὶ ἡ ἀνάστασις τετελείωται. τοὺς δὲ μερισμοὺς φεύγετε ὡς ἀρχὴν κακῶν. 
6.8.1	 Πάντες τῷ ἐπισκόπῳ ἀκολουθεῖτε, ὡς Ἰησοῦς Χριστὸς τῷ πατρί, καὶ τῷ πρεσβυτερίῳ ὡς τοῖς ἀποστόλοις. τοὺς δὲ διακόνους ἐντρέπεσθε ὡς θεοῦ ἐντολήν. μηδεὶς χωρὶς τοῦ ἐπισκόπου τι πρασσέτω τῶν ἀνηκόντων εἰς τὴν ἐκκλησίαν. ἐκείνη βεβαία εὐχαριστία ἡγείσθω, ἡ ὑπὸ ἐπίσκοπον οὖσα ἢ ᾧ ἄν αὐτὸς ἐπιτρέψῃ.
6.8.2	 ὅπου ἂν φανῇ ὁ ἐπίσκοπος, ἐκεῖ τὸ πλῆθος ἤτω, h)/tw B, e)/stw Gg. ὥσπερ ὅπου ἂν ᾖ Ἰησοῦς Χριστός, *)ihs. *xr. BA, *xr. *)ihs. GL. ἐκεῖ ἡ καθολικὴ ἐκκλησία. οὐκ ἐξόν ἐστιν χωρὶς τοῦ ἐπισκόπου οὔτε βαπτίζειν οὔτε ἀγάπην ποιεῖν: ἀλλ̓ ὃ ἂν ἐκεῖνος δοκιμάσῃ, τοῦτο καὶ τῷ θεῷ εὐάρεστον, ἵνα ἀσφαλὲς ᾖ καὶ βέβαιον πᾶν ὃ πράσσετε. pra/ssete BSA(g), pra/ssetai GL. 
6.9.1	 Εὔλογόν ἐστιν λοιπὸν ἀνανῆψαι ἡμᾶς, h(ma=s Bg(SA) kai\ GL, it is reasonable to return to suberness, and ... to repent. ὡς ἔτι καιρὸν ἔχομεν εἰς θεὸν μετανοεῖν. καλῶς ἔχει, θεὸν καὶ ἐπίσκοπον εἰδέναι. ὁ τιμῶν ἐπίσκοπον ὑπὸ θεοῦ τετίμηται: ὁ λάθρα ἐπισκόπου τι πράσσων τῷ διαβόλῳ λατρεύει.
6.9.2	 πάντα οὖν ὑμῖν ἐν χάριτι περισσευέτω: ἄξιοι γάρ ἐστε. κατὰ πάντα με ἀνεπαύσατε, καὶ ὑμᾶς Ἰησοῦς Χριστός. ἀπόντα με καὶ πάροντα ἠγαπήσατε. ἀμοιβὴ a)moibh\ *b, a)moibei G, a)mei/yetai g(A), retribuat (=a)mei/boi (??)) L. ὑμῖν ὁ θεός, δἰ ὃν πάντα ὑπομένοντες αὐτοῦ τεύξεσθε. 
6.10.1	 Φίλωνα καὶ Ῥέον B has *ga/i=on and it is possible that this, also found in g, is right, but *(re/on is transcriptionally more probable. Ἀγαθόπουν, οἳ ἐπηκολούθησάν μοι εἰς λόγον θεοῦ, καλῶς ἐποιήσατε ὑποδεξάμενοι ὡς διακόνους θεοῦ: qeou= BA, xristou= qeou= G(L). οἳ καὶ εὐχαριστοῦσιν τῷ κυρίῳ ὑπὲρ ὑμῶν, ὅτι αὐτοὺς ἀνεπαύσατε κατὰ πάντα τρόπον. οὐδὲν ὑμῖν οὐ μὴ ἀπολεῖται. II Tim.1, 16 
6.10.2	 ἀντίψυχον ὑμῶν τὸ πνεῦμά μου καὶ τὰ δεσμά μου, ἃ οὐχ ὑπερηφανήσατε οὐδὲ ἐπῃσχύνθητε. οὐδὲ ὑμᾶς ἐπαισχυνθήσεται ἡ τελεία ἐλπίς, e)lpi/i BAg, pi/ntin GL. Ἰησοῦς Χριστός. 
6.11.1	 Ἡ προσευχὴ ὑμῶν ἀπῆλθεν ἐπὶ τὴν ἐκκλησίαν τὴν ἐν Ἀντιοχείᾳ τῆς Συρίας, ὅθεν δεδεμένος θεοπρεπεστάτοις δεσμοῖς πάντας ἀσπάζομαι, οὐκ ὢν ἄξιος ἐκεῖθεν εἶναι, ἔσχατος αὐτῶν ὤν: κατὰ θέλημα δὲ κατηξιώθην, οὐκ ἐκ συνειδότος ἀλλ̓ ἐκ χάριτος θεοῦ: ἣν εὔχομαι τελείαν μοι δοθῆναι, ἵνα ἐν τῇ προσευχῇ ὑμῶν θεοῦ ἐπιτύχω.
6.11.2	 ἵνα οὖν ὑμῶν τέλειον γένηται τὸ ἔργον καὶ ἐπὶ γῆς καὶ ἐν οὐρανῷ, πρέπει εἰς τιμὴν θεοῦ χειροτονῆσαι τὴν ἐκκλησίαν ὑμῶν θεοπρεσβεύτην, εἰς τὸ γενόμενον ἐν Συρίᾳ e)n *suri/a| B(A)g, e(/ws *suri/as GL. συγχαρῆναι αὐτοῖς, ὅτι εἰρηνεύουσιν καὶ ἀπέλαβον τὸ ἴδιον μέγεθος καὶ ἀπεκατεστάθη αὐτοῖς τὸ ἴδιον σωματεῖον.
6.11.3	 ἐφάνη μοι οὖν θεοῦ qeou= BLA, om. Gg. ἄξιον πρᾶγμα, πέμψαι τινὰ τῶν ὑμετέρων μετ̓ ἐπιστολῆς, ἵνα συνδοξάσῃ τὴν κατὰ θεὸν αὐτοῖς γενομένην εὐδίαν, καὶ ὅτι λιμένος Phll. 3. 15 ἤδη ἐτύγχανον e)/tuxon B. τῇ προσευχῇ ὑμῶν. τέλειοι ὄντες τέλεια καὶ φρονεῖτε. θέλουσιν γὰρ ὑμῖν εὖ πράσσειν θεὸς ἕτοιμος εἰς τὸ παρέχειν. pare/xein B, parasxei=n Gg. 
6.12.1	 Ἀσπάζεται ὑμᾶς ἡ ἀγάπη τῶν ἀδελφῶν τῶν ἐν Τρωάδι, ὅθεν καὶ γράφω ὑμῖν διὰ Βούρρου, *bo/rrou *b; the spelling of this varies considerably both here and in Eph. ii, 1, and Philad. xi, 2. It is possiblo that *bo/rros, shich has some support in L is really right. ὅν ἀπεστείλατε μετ̓ ἐμοῦ ἅμα Ἐφεσίοις, τοῖς ἀδελφοῖς ὑμῶν, ὃς κατὰ πάντα με ἀνέπαυσεν. καὶ ὄφελον πάντες αὐτὸν ἐμιμοῦντο, ὄντα ἐξεμπλάριον θεοῦ διακονίας. ἀμείψεται αὐτὸν ἡ χάρις κατὰ πάντα.
6.12.2	 ἀσπάζομαι τὸν ἀξιόθεον ἐπίσκοπον καὶ θεοπρεπὲς πρεσβυτέριον καὶ τοὺς συνδούλους μου διακόνους καὶ τοὺς κατ̓ ἄνδρα καὶ κοινῇ πάντας ἐν ὀνόματι Ἰησοῦ Χριστοῦ καὶ τῇ σαρκὶ αὐτοῦ καὶ τῷ αἵματι, πάθει τε καὶ ἀναστάσει σαρκικῇ τε καὶ πνευματικῇ, ἐν ἑνότητι θεοῦ καὶ ὑμῶν. χάρις ὑμῖν, ἕλεος, εἰρήνη, ὑπομονὴ διὰ παντός. 
6.13.1	 Ἀσπάζομαι τοὺς οἴκους τῶν ἀδελφῶν μου σὺν γυναιξὶ καὶ τέκνοις καὶ τὰς παρθένους τὰς λεγομένας χήρας. ἔρρωσθέ μοι ἐν δυνάμει πατρός. patro/s LA, pneu/matos G(g) spirit. The difference in MSS sould be betsoen prs and xvi. ἀσπάζεται ὑμᾶς Φίλων σὺν ἐμοὶ ὤν.
6.13.2	 ἀσπάζομαι τὸν οἶκον Ταουΐας, *taoui+/ai GL. *gaoui+/as Ag. ἣν εὔχομαι ἑδρᾶσθαι πίστει καὶ ἀγάπῃ σαρκικῇ τε καὶ πνευματικῇ. ἀσπάζομαι Ἄλκην, τὸ ποθητόν μοι ὄνομα, καὶ Δάφνον τὸν ἀσύγκριτον καὶ Εὔτεκνον καὶ πάντας κατ̓ ὄνομα. ἔρρωσθε ἐν χάριτι θεοῦ.
7.praef.1	Ἰγνάτιος, ὁ καὶ Θεοφόρος, Πολυκάρπῳ ἐπισκόπῳ ἐκκλησίας Σμυρναίων, μᾶλλον ἐπισκοπημένῳ ὑπὸ θεοῦ πατρὸς καὶ κυρίου Ἰησοῦ Χριστοῦ, πλεῖστα χαίρειν. 
7.1.1	 Ἀποδεχόμενός σου τὴν ἐν θεῷ γνώμην ἡδρασμένην ὡς ἐπὶ πέτραν ἀκίνητον, ὑπερδοξάζω, καταξιωθεὶς τοῦ προσώπου σου τοῦ ἀμώμου, οὗ ὀναίμην ἐν θεῷ.
7.1.2	 παρακαλῶ σε ἐν χάριτι ᾗ ἐνδέδυσαι, προσθεῖναι τῷ δρόμῳ σου καὶ πάντας παρακαλεῖν, ἵνα σώζωνται. ἐκδίκει σου τὸν τόπον ἐν πάσῃ ἐπιμελείᾳ σαρκικῇ τε καὶ πνευματικῇ. τῆς ἑνώσεως φρόντιζε, ἧς οὐδὲν ἄμεινον, πάντας βάσταζε, ὡς καὶ σὲ ὁ κύριος: πάντων Eph. 4, 2 ἀνέχου ἐν ἀγάπῃ, ὥσπερ καὶ ποιεῖς.
7.1.3	 προσευχαῖς σχόλαζε ἀδιαλείπτοις: αἰτοῦ σύνεσιν πλείονα ἧς ἔχεις: γρηγόρει ἀκοίμητον πνεῦμα κεκτημένος. τοῖς κατ̓ ἄνδρα κατὰ ὁμοήθειαν Mt. 3, 17 θεοῦ λάλει: πάντων τὰς νόσους βάσταζε ὡς τέλειος ἀθλητής. ὅπου πλείων κόπος, πολὺ κέρδος. 
7.2.1	 Καλοὺς μαθητὰς ἐὰν φιλῇς, χάρις σοι οὐκ ἔστιν: μᾶλλον τοὺς λοιμοτέρους ἐν πραότητι ὑπότασσε. οὐ πᾶν τραῦμα τῇ αὐτῇ ἐμπλάστρῳ θεραπεύεται. τοὺς παροξυσμοὺς ἐμβροχαῖς παῦε. Mt. 10, 16 
7.2.2	 φρόνιμος γίνου ὡς ὁ o( om. G, but the paralleliam sith h( peristera/ shoss that this is only an accident. ὄφις ἐν ἅπασιν καὶ ἀκέραιος εἰς ἀεὶ ὡς ἡ περιστερά. διὰ τοῦτο σαρκικὸς εἶ καὶ πνευματικός, ἵνα τὰ φαινόμενά σου εἰς πρόσωπον κολακεύῃς: τὰ δὲ ἀόρατα αἴτει ἵνα σοι φανερωθῇ, ὅπως μηδενὸς λείπῃ καὶ παντὸς χαρίσματος περισσεύῃς, 3, ὁ καιρὸς ἀπαιτεῖ σε, ὡς κυβερνῆται ἀνέμους καὶ ὡς χειμαζόμενος λιμένα, εἰς τὸ θεοῦ ἐπιτυχεῖν. νῆφε, ὡς θεοῦ ἀθλητής: τὸ θέμα ἀφθαρσία καὶ ζωὴ αἰώνιος, περὶ ἧς καὶ σὺ πέπεισαι. κατὰ πάντα σου ἀντίψυχον ἐγὼ καὶ τὰ δεσμά μου, ἃ ἠγάπησας. 
7.3.1	 Οἱ δοκοῦντες ἀξιόπιστοι εἶναι καὶ ἑτεροδιδασκαλοῦντες μή σε καταπλησσέτωσαν. στῆθι ἑδραῖος ὡς ἄκμων τυπτόμενος. μεγάλου ἐστιν ἀθλητοῦ τὸ δέρεσθαι καὶ νικᾶν. μάλιστα δὲ ἕνεκεν θεοῦ πάντα ὑπομένειν ἡμᾶς δεῖ, ἵνα καὶ αὐτὸς ἡμᾶς ὑπομείνῃ.
7.3.2	 πλέον σπουδαῖος γίνου οὗ εἶ. τοὺς καιροὺς καταμάνθανε. τὸν ὑπὲρ καιρὸν προσδόκα, τὸν ἄχρονον, τὸν ἀόρατον, τὸν δἰ ἡμᾶς ὁρατόν, τὸν ἀψηλάφητον, τὸν ἀπαθῆ, τὸν δἰ ἡμᾶς παθητόν, τὸν κατὰ πάντα τρόπον δἰ ἡμᾶς ὑπομείναντα. 
7.4.1	 Χῆραι μὴ ἀμελείσθωσαν: μετὰ τὸν κύριον σὺ αὐτῶν φροντιστὴς ἔσο. μηδὲν ἄνευ γνώμης σου γινέσθω μηδὲ σὺ ἄνευ θεοῦ τι πρᾶσσε, ὅπερ οὐδὲ πράσσεις: εὐστάθει.
7.4.2	 πυκνότερον συναγωγαὶ γινέσθωσαν: ἐξ ὀνόματος πάντας ζήτει. 1 Tim. 6, 2 
7.4.3	 δούλους καὶ δούλας μὴ ὑπερηφάνει: ἀλλὰ μηδὲ αὐτοὶ φυσιούσθωσαν, ἀλλ̓ εἰς δόξαν θεοῦ πλέον δουλευέτωσαν, ἵνα κρείττονος ἐλευθερίας ἀπὸ θεοῦ τύχωσιν. μὴ ἐράτωσαν ἀπὸ τοῦ κοινοῦ ἐλευθεροῦσθαι, ἵνα μὴ δοῦλοι εὑρεθῶσιν ἐπιθυμίας. 
7.5.1	1, Τὰς κακοτεχνίας φεῦγε, μᾶλλον δὲ περὶ τούτων ὁμιλίαν ποιοῦ. ταῖς ἀδελφαῖς μου προσλάλει, ἀγαπᾶν τὸν κύριον καὶ τοῖς συμβίοις ἀρκεῖσθαι σαρκὶ καὶ πνεύματι. ὁμοίως καὶ τοῖς ἀδελφοῖς μου παράγγελλε ἐν ὀνόματι Ἰησοῦ Eph.3 15. 20 Χριστοῦ, ἀγαπᾶν τὰς συμβίους ὡς ὁ κύριος τὴν ἐκκλησίαν.
7.5.2	 εἵ τις δύναται ἐν ἁγνείᾳ μένειν εἰς τιμὴν τῆς σαρκὸς τοῦ κυρίου, ἐν ἀκαυχησίᾳ μενέτω. ἐὰν καυχήσηται, ἀπώλετο, καὶ ἐὰν γνωσθῇ πλέον τοῦ ἐπισκόπου, ἔφθαρται. πρέπει δὲ τοῖς γαμοῦσι καὶ ταῖς γαμουμέναις μετὰ γνώμης τοῦ ἐπισκόπου τὴν ἕνωσιν ποιεῖσθαι, ἵνα ὁ γάμος ᾖ κατὰ κύριον καὶ μὴ κατ̓ ἐπιθυμίαν. πάντα εἰς τιμὴν θεοῦ γινέσθω. 
7.6.1	 Τῷ ἐπισκόπῳ προσέχετε, ἵνα καὶ ὁ θεὸς ὑμῖν. ἀντίψυχον ἐγὼ τῶν ὑποτασσομένων τῷ ἐπισκόπῳ, πρεσβυτέροις, διακόνοις: καὶ μετ̓ αὐτῶν μοι τὸ μέρος γένοιτο σχεῖν ἐν θεῷ. συγκοπιᾶτε ἀλλήλοις, συναθλεῖτε, συντρέχετε, συμπάσχετε, συγκοιμᾶσθε. συνεγείρεσθε ὡς θεοῦ II Tim. 2, 1 οἰκονόμοι καὶ πάρεδροι καὶ ὑπηρέται.
7.6.2	 ἀρέσκετε ᾧ στρατεύεσθε, ἀφ̓ οὖ καὶ τὰ ὀψώνια κομίζεσθε: μή τις ὑμῶν δεσέρτωρ εὑρεθῇ. τὸ βάπτισμα ὑμῶν μενέτω ὡς ὅπλα, ἡ πίστις ὡς περικεφαλαία, ἡ ἀγάπη ὡς δόρυ. ἡ ὑπομονὴ ὡς πανοπλία. τὰ δεπόσιτα ὑμῶν τὰ ἔργα ὑμῶν, ἵνα τὰ ἄκκεπτα The use of the Latin sords is remarkable: dese/rtwr= desertor, depo/sita=deposita, and a)/kkepta=accepta. ὑμῶν ἄξια κομίσησθε. μακροθυμήσατε οὖν μετ̓ ἀλλήλων ἐν πραότητι, ὡς ὁ θεὸς μεθ̓ ὑμῶν, ὀναίμην ὑμῶν διὰ παντός. 
7.7.1	 Ἐπειδὴ ἡ ἐκκλησία ἡ ἐν Ἀντιοχείᾳ τῆς Συρίας εἰρηνεύει, ὡς ἐδηλώθη μοι, διὰ τὴν προσευχὴν ὑμῶν, dia\ th\n proseuxh/n G. dia\ th=s proseuxh=s Lg. κἀγὼ εὐθυμότερος ἐγενόμην ἐν ἀμεριμνίᾳ θεοῦ, ἐάνπερ διὰ τοῦ παθεῖν θεοῦ ἐπιτύχω, εἰς τὸ εὑρεθῆναί με ἐν τῇ ἀναστάσει a)nasta/sei GL, ai)th/sei through your intercession gA. ὑμῶν μαθητήν.
7.7.2	 πρέπει, Πολύκαρπε θεομακαριστότατε, συμβούλιον ἀγαγεῖν θεοπρεπέστατον καὶ χειροτονῆσαί τινα, ὃν ἀγαπητὸν λίαν ἔχετε καὶ ἄοκνον, ὃς δυνήσεται θεοδρόμος καλεῖσθαι: τοῦτον καταξιῶσαι, ἵνα πορευθεὶς εἰς Συρίαν δοξάσῃ ὑμῶν τὴν ἄοκνον ἀγάπην εἰς δόξαν θεοῦ:
7.7.3	 Χριστιανὸς ἑαυτοῦ ἐξουσίαν οὐκ ἔχει, ἀλλὰ θεῷ σχολάζει. τοῦτο τὸ ἔργον θεοῦ ἐστιν καὶ ὑμῶν, ὅταν αὐτὸ ἀπαρτίσητε. πιστεύω γὰρ τῇ χάριτι, ὅτι ἕτοιμοί ἐστε εἰς εὐποιΐαν θεῷ ἀνήκουσαν. εἰδὼς ὑμῶν τὸ σύντονον τῆς ἀληθείας, δἰ ὀλίγων ὑμᾶς γραμμάτων παρεκάλεσα. 
7.8.1	 Ἐπεὶ e)pei/ GA, e)pei\ ou)=n Lg. πάσαις ταῖς ἐκκλησίαις οὐκ ἠδυνήθην γράψαι διὰ τὸ ἐξαίφνης πλεῖν με ἀπὸ Τρωάδος εἰς Νεάπολιν, ὡς τὸ θέλημα προστάσσει, γράψεις ταῖς ἔμπροσθεν ἐκκλησίαις, ὡς θεοῦ γνώμην κεκτημένος, εἰς τὸ καὶ αὐτοὺς τὸ αὐτὸ ποιῆσαι, ʽοἱ μὲν δυνάμενοι πεζοὺς πέμψαι, οἱ δὲ ἐπιστολὰς διὰ τῶν ὑπό σου πεμπομένων. ἵνα δοξασθῆτε αἰωνίῳ ἔργῳ.ʼ The combination of singular and plural is very strange. L makes all singular, A all plural. The punctuation given is in the main Lightfoot's, but even so the sentence is unsatisfactory. ὡς ἄξιος ὤν.
7.8.2	 ἀσπάζομαι πάντας ἐξ ὀνόματος καὶ τὴν τοῦ Ἐπιτρόπου σὺν ὅλῳ τῷ οἴκῳ αὐτῆς καὶ τῶν τέκνων. ἀσπάζομαι Ἄτταλον τὸν ἀγαπητόν μου. ἀσπάζομαι τὸν μέλλοντα καταξιοῦσθαι τοῦ εἰς Συρίαν πορεύεσθαι. ἔσται ἡ χάρις μετ̓ αὐτοῦ διὰ παντὸς καὶ τοῦ πέμποντος αὐτὸν Πολυκάρπου.
7.8.3	 ἐρρῶσθαι ὑμᾶς διὰ παντὸς ἐν θεῷ ἡμῶν Ἰησοῦ Χριστῷ εὔχομαι, ἐν ᾧ διαμείνητε ἐν ἑνότητι θεοῦ καὶ ἐπισκοπῇ. ἀσπάζομαι Ἄλκην, τὸ ποθητόν μοι ὄνομα. ἔρρωσθε ἐν κυρίῳ. 
