1	0	Παντὶ	DET	Px	Case=Dat|Gender=Masc,Neut|Number=Sing	Πᾶς	det	1
22	27	ἀρετάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἀρετάς	nsubj	25
22	28	,	PUNCT	Z		,	dep	25
22	29	ὡσπεροῦν	ADV	Df		ὡσπερόω	dep	25
22	30	καὶ	ADV	Df		καί	advmod	34
22	31	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	34
22	32	ταύταις	ADJ	Pd	Case=Dat|Gender=Fem|Number=Plur	ταύτα	iobj	33
22	33	ἀντικειμένην	VERB	V-	Case=Acc|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἀντικειμένη	acl	34
22	34	κακίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κακίαν	obj	29
22	35	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	36
22	36	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	34
22	37	κεχωρισμένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	κεχωρισμένη	acl	36
22	38	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc,Neut|Number=Sing|PronType=Dem	ὁ	det	39
22	39	σώματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	σώμας	iobj	37
22	40	καὶ	CCONJ	C-		καί	cc	36
22	41	καθ᾿	ADP	R-		καθ᾿	case	42
22	42	ἑαυτὴν	PRON	Pk	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτοῦ	conj	36
22	43	οὔσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	εἰμί	cop	36
22	44	)	ADV	Z		)	dep	25
22	45	,	PUNCT	Z		,	punct	25
22	46	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
22	47	δ᾿	ADV	Df		δ	discourse	55
22	48	ἐπὶ	ADP	R-		ἐπί	case	49
22	49	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	det	50
22	50	τιμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμή	obj	55
22	51	ἢ	CCONJ	C-		ἤ	cc	50
22	52	τιμωρίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τιμωρίαν	conj	50
22	53	ἐπὶ	ADP	R-		ἐπί	case	54
22	54	μόνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μόνη	obl	55
22	55	φέρεσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	φέρω	ROOT	55
22	56	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	57
22	57	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nsubj	55
22	58	;	PUNCT	Z		;	advmod	64
22	59	Ἢ	CCONJ	C-		ἤ	cc	64
22	60	πῶς	ADV	Du	PronType=Int	πῶς	advmod	64
22	61	ἄν	ADV	Df		ἄν	advmod	64
22	62	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	64
22	63	καὶ	ADV	Df		καί	advmod	64
22	64	νοήσειεν	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	νοήζω	ROOT	64
22	65	ἐπὶ	ADP	R-		ἐπί	case	66
22	66	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nmod	68
22	67	μόνης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	μόνη	appos	66
22	68	ἀνδρείαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀνδρείαν	obj	64
22	69	ἢ	CCONJ	C-		ἤ	cc	68
22	70	καρτερίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	καρτερίαν	conj	68
22	71	,	PUNCT	Z		,	advmod	64
22	72	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	73
22	73	ἐχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐχούος	advcl	64
22	74	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	75
22	75	θανάτου	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	θανάτης	nmod	76
22	76	φόβον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φόβος	obj	73
22	77	,	PUNCT	Z		,	advmod	73
22	78	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	79
22	79	τραύματος	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	τραύμα	conj	73
22	80	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	81
22	81	πηρώσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πηρώσεως	conj	79
22	82	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	83
22	83	ζημίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ζημίας	conj	79
22	84	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	85
22	85	αἰκίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	αἰκίας	conj	79
22	86	,	PUNCT	Z		,	advmod	73
22	87	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	91
22	88	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	91
22	89	ἐπὶ	ADP	R-		ἐπί	case	90
22	90	τούτοις	ADJ	Pd	Case=Dat|Gender=Neut|Number=Plur	τούτος	det	91
22	91	ἀλγημάτων	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	ἀλγημάτων	conj	73
22	92	ἢ	CCONJ	C-		ἤ	cc	91
22	93	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	96
22	94	ἐκ	ADP	R-		ἐκ	case	95
22	95	τούτων	DET	Pd	Case=Gen|Gender=Neut|Number=Plur	τούτων	det	96
22	96	κακοπαθείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κακοπαθείας	conj	91
22	97	;	PUNCT	Z		;	punct	64
22	98	Πῶς	ADV	Du	PronType=Int	πῶς	advmod	100
22	99	δὲ	ADV	Df		δέ	discourse	98
22	100	ἐγκράτειαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἐγκράτεια	ROOT	100
22	101	καὶ	CCONJ	C-		καί	cc	100
22	102	σωφροσύνην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	σωφροσύνη	conj	100
22	103	,	PUNCT	Z		,	cc	100
22	104	οὐδεμιᾶς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	οὐδείς	det	105
22	105	ἑλκούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἑλκούσης	conj	100
22	106	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	105
22	107	ἐπιθυμίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἐπιθυμίας	obj	105
22	108	πρὸς	ADP	R-		πρός	case	109
22	109	τροφὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	τροφή	obl	105
22	110	ἢ	CCONJ	C-		ἤ	cc	109
22	111	μῖξιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	μῖξις	conj	109
22	112	ἢ	CCONJ	C-		ἤ	cc	109
22	113	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	115
22	114	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	115
22	115	ἡδονάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἡδονάς	conj	109
22	116	τε	CCONJ	C-		τε	cc	115
22	117	καὶ	CCONJ	C-		καί	cc	115
22	118	τέρψεις	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	τέρψω	conj	115
22	119	,	PUNCT	Z		,	conj	100
22	120	οὐδ᾿	ADV	Df	Polarity=Neg	οὐδ	advmod	125
22	121	ἄλλου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Sing	ἄλλος	amod	125
22	122	τινὸς	DET	Px	Case=Gen|Gender=Masc,Neut|Number=Sing	τίς	det	121
22	123	οὔτ᾿	CCONJ	C-		οὔτ	cc	125
22	124	ἔσωθεν	ADV	Df		ἔσωθεν	advmod	125
22	125	ἐνοχλοῦντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐνοχλοῦντος	ROOT	125
22	126	οὔτ᾿	CCONJ	C-		οὔτ	cc	125
22	127	ἔξωθεν	ADV	Df		ἔξωθεν	advmod	128
22	128	ἐρεθίζοντος	VERB	V-	Case=Gen|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐρεθίζοντος	conj	125
22	129	;	PUNCT	Z		;	amod	132
22	130	Πῶς	ADV	Du	PronType=Int	πῶς	advmod	132
22	131	δὲ	ADV	Df		δέ	discourse	130
22	132	φρόνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φρόνημι	ROOT	132
22	133	,	PUNCT	Z		,	advmod	132
22	134	οὐχ	ADV	Df	Polarity=Neg	οὐ	advmod	135
22	135	ὑποκειμένων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	ὑποκειμένω	advcl	132
22	136	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	135
22	137	πρακτέων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πρακτέων	xcomp	135
22	138	καὶ	CCONJ	C-		καί	cc	137
22	139	μὴ	ADV	Df	Polarity=Neg	μή	advmod	140
22	140	πρακτέων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πρακτέων	conj	137
22	141	,	PUNCT	Z		,	advmod	135
22	142	οὔθ᾿	CCONJ	C-		οὔθ	cc	143
22	143	αἱρετῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	αἱρετέω	xcomp	135
22	144	καὶ	CCONJ	C-		καί	cc	143
22	145	φευκτῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	φευκτός	conj	143
22	146	,	PUNCT	Z		,	xcomp	135
22	147	μᾶλλον	ADV	Df	Degree=Cmp	μᾶλλον	advmod	150
22	148	δὲ	ADV	Df		δέ	discourse	147
22	149	μηδεμιᾶς	DET	Px	Case=Gen|Gender=Fem|Number=Sing	μηδείς	det	152
22	150	ἐνούσης	AUX	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐνούσης	advcl	135
22	151	αὐτῇ	PRON	Pp	Case=Dat|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	iobj	150
22	152	κινήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	κινήσεως	nsubj	150
22	153	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	154
22	154	παράπαν	ADV	Df		παράπαν	amod	152
22	155	ἢ	CCONJ	C-		ἤ	cc	152
22	156	φυσικῆς	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	φυσικός	amod	157
22	157	ὁρμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὁρμή	conj	152
22	158	ἐπί	ADP	R-		ἐπί	case	159
22	159	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	nmod	157
22	160	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	161
22	161	πρακτέων	VERB	V-	Case=Gen|Gender=Neut|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	πρακτέων	nmod	159
22	162	;	PUNCT	Z		;	punct	132
22	163	Ποῦ	ADV	Du	PronType=Int	ποῦ	advmod	180
22	164	δὲ	ADV	Df		δέ	discourse	163
22	165	ὅλως	ADV	Df	Degree=Pos	ὅλως	advmod	166
22	166	ψυχαῖς	NOUN	Nb	Case=Dat|Gender=Fem|Number=Plur	ψυχή	obl	163
22	167	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	170
22	168	πρὸς	ADP	R-		πρός	case	169
22	169	ἀλλήλας	PRON	Pc	Case=Acc|Gender=Fem|Number=Plur|PronType=Rcp	ἀλλήλη	det	170
22	170	δικαιοσύνη	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	δικαιοσύνη	nsubj	163
22	171	προσφυὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	προσφυής	amod	170
22	172	ἢ	CCONJ	C-		ἤ	cc	170
22	173	πρὸς	ADP	R-		πρός	case	174
22	174	ἄλλο	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	ἄλλος	obl	163
22	175	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	174
22	176	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	177
22	177	ὁμογενῶν	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ὁμογενής	nmod	174
22	178	ἢ	CCONJ	C-		ἤ	cc	177
22	179	ἑτερογενῶν	ADJ	A-	Case=Gen|Degree=Pos|Number=Plur	ἑτερογενέω	conj	177
22	180	,	PUNCT	Z		,	ccomp	132
22	181	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	182
22	182	ἐχούσαις	VERB	V-	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐχούσα	advcl	132
22	183	οὔτε	CCONJ	C-		οὔτε	cc	184
22	184	πόθεν	ADV	Du	PronType=Int	πόθεν	advmod	182
22	185	οὔτε	CCONJ	C-		οὔτε	cc	184
22	186	δι᾿	ADP	R-		δι᾿	case	187
22	187	ὧν	PRON	Pr	Case=Gen|Gender=Neut|Number=Plur|PronType=Rel	ὅς	dep	182
22	188	οὔτε	CCONJ	C-		οὔτε	cc	182
22	189	πῶς	ADV	Du	PronType=Int	πῶς	advmod	190
22	190	ἀπονείμωσι	VERB	V-	Aspect=Perf|Mood=Sub|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀπονείμω	conj	182
22	191	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	193
22	192	κατ᾿	ADP	R-		κατ᾿	case	193
22	193	ἀξίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀξίαν	nmod	197
22	194	ἢ	CCONJ	C-		ἤ	cc	193
22	195	κατ᾿	ADP	R-		κατ᾿	case	196
22	196	ἀναλογίαν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀναλογίαλν	conj	193
22	197	ἴσον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	ἴσος	appos	190
22	198	,	PUNCT	Z		,	cc	182
22	199	ἐξῃρημένης	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Pass	ἐξῃρημένης	advcl	132
22	200	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	203
22	201	εἰς	ADP	R-		εἰς	case	202
22	202	θεὸν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θεός	nmod	203
22	203	τιμῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	τιμή	iobj	199
22	204	,	PUNCT	Z		,	dislocated	132
22	205	οὐδ᾿	ADV	Df	Polarity=Neg	οὐδ	advmod	207
22	206	ἄλλως	ADV	Df	Degree=Pos	ἄλλως	advmod	207
22	207	ἐχούσαις	VERB	V-	Case=Dat|Gender=Fem|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐχούσα	advcl	132
22	208	ὁρμὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ὁρμή	obj	207
22	209	ἢ	CCONJ	C-		ἤ	cc	208
22	210	κίνησιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	κίνησις	conj	208
22	211	πρὸς	ADP	R-		πρός	case	212
22	212	χρῆσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	χρῆσις	nmod	208
22	213	ἰδίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Neut|Number=Plur	ἰδίων	nmod	212
22	214	ἢ	CCONJ	C-		ἤ	cc	208
22	215	πρὸς	ADP	R-		πρός	case	216
22	216	ἀποχὴν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀποχήν	conj	208
22	217	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	218
22	218	ἀλλοτρίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	ἀλλοτρίων	nmod	216
22	219	,	PUNCT	Z		,	advmod	207
22	220	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	222
22	221	μὲν	ADV	Df		μέν	discourse	233
22	222	χρήσεως	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	χρήσις	nsubj	233
22	223	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	225
22	224	κατὰ	ADP	R-		κατά	case	225
22	225	φύσιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	φύσις	nmod	222
22	226	ἢ	CCONJ	C-		ἤ	cc	222
22	227	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	228
22	228	ἀποχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀποχή	conj	222
22	229	ἐπὶ	ADP	R-		ἐπί	case	232
22	230	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	232
22	231	χρῆσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χράω	xcomp	232
22	232	πεφυκότων	VERB	V-	Case=Gen|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Mid	πεφυκότων	nmod	222
22	233	θεωρουμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	θεωρουμένη	conj	207
22	234	,	PUNCT	Z		,	advmod	132
22	235	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	237
22	236	δὲ	ADV	Df		δέ	discourse	239
22	237	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	nsubj	239
22	238	μήτε	CCONJ	C-		μήτε	cc	239
22	239	δεομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δεομένη	nmod	132
22	240	τινὸς	ADJ	Px	Case=Gen|Gender=Neut|Number=Sing	τίς	iobj	239
22	241	μήτε	CCONJ	C-		μήτε	cc	239
22	242	χρῆσθαί	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Mid	χρῆσθαί	xcomp	239
22	243	τισιν	ADJ	Px	Case=Dat|Gender=Masc|Number=Plur	τίς	iobj	242
22	244	ἤ	CCONJ	C-		ἤ	cc	243
22	245	τινι	ADJ	Px	Case=Dat|Gender=Masc|Number=Sing	τίς	conj	243
22	246	πεφυκυίας	VERB	V-	Aspect=Perf|Case=Gen|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	πεφυκυίας	advcl	239
22	247	,	PUNCT	Z		,	xcomp	239
22	248	καὶ	CCONJ	C-		καί	ROOT	248
22	249	διὰ	ADP	R-		διά	case	250
22	250	τοῦτο	ADJ	Pd	Case=Acc|Gender=Neut|Number=Sing	οὗτος	obl	253
22	251	μήτε	CCONJ	C-		μήτε	cc	253
22	252	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	253
22	253	λεγομένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	λεγομένη	ROOT	253
22	254	ἰδιοπραγίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἰδιοπραγίας	xcomp	253
22	255	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	256
22	256	μερῶν	NOUN	Nb	Case=Gen|Gender=Neut|Number=Plur	μέρος	nmod	254
22	257	ἐπὶ	ADP	R-		ἐπί	case	261
22	258	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	261
22	259	οὕτως	ADV	Df		οὕτως	xcomp	260
22	260	ἐχούσης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐχούος	acl	261
22	261	ψυχῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ψυχή	obl	262
22	262	εὑρεθῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	εὑρίσκω	xcomp	263
22	263	δυναμένης	VERB	V-	Case=Gen|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	δυναμένη	xcomp	253
22	264	;	PUNCT	Z	PronType=Int	;	xcomp	253
23	0	Καὶ	CCONJ	C-		καί	cc	4
23	1	μὴν	ADV	Df		μείς	discourse	4
23	2	κἀκεῖνο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	ἐκεῖνος	nsubj	4
23	3	πάντων	ADJ	Px	Case=Gen|Gender=Neut|Number=Plur	πάντων	det	4
23	4	παραλογώτατον	ADJ	A-	Case=Nom|Degree=Sup|Gender=Neut|Number=Sing	παραλογώτατος	ROOT	4
23	5	,	PUNCT	Z		,	punct	4
23	6	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	nsubj	13
23	7	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	22
23	8	μὲν	ADV	Df		μέν	discourse	13
23	9	θεσπισθέντας	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	θεσπισθέντης	acl	10
23	10	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμους	nsubj	13
23	11	ἐπ᾿	ADP	R-		ἐπ᾿	case	12
23	12	ἀνθρώπους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	ἀνθρώπους	obl	13
23	13	φέρειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	φέρω	ROOT	13
23	14	,	PUNCT	Z		,	cc	13
23	15	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	25
23	16	δὲ	ADV	Df		δέ	discourse	25
23	17	νομίμως	ADV	Df	Degree=Pos	νομίμως	advmod	20
23	18	ἢ	CCONJ	C-		ἤ	cc	17
23	19	παρανόμως	ADV	Df	Degree=Pos	παρανόμωςμι	conj	17
23	20	πεπραγμένων	VERB	V-	Aspect=Perf|Case=Gen|Gender=Neut|Number=Plur|Tense=Past|VerbForm=Part|Voice=Pass	πεπραγμένω	dep	25
23	21	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	22
23	22	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	25
23	23	ἐπὶ	ADP	R-		ἐπί	case	24
23	24	μόνας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	μόνη	obl	25
23	25	τρέπειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	τρέπω	conj	13
23	26	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	27
23	27	ψυχάς	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ψυχάς	obj	25
23	28	.	PUNCT	Z		.	punct	13
23	29	Εἰ	SCONJ	G-		εἰ	mark	36
23	30	γὰρ	ADV	Df		γάρ	discourse	36
23	31	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
23	32	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	33
23	33	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμους	obj	34
23	34	δεξάμενος	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Mid	δεξάμενος	nmod	35
23	35	οὗτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	36
23	36	δέξαιτ᾿	VERB	V-	Aspect=Perf|Mood=Opt|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	δέξαιτ᾿	ROOT	36
23	37	ἂν	ADV	Df		ἄν	advmod	36
23	38	δικαίως	ADV	Df	Degree=Pos	δικαίως	advmod	36
23	39	καὶ	ADV	Df		καί	advmod	43
23	40	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	41
23	41	παρανομίας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	παρανομίας	nmod	43
23	42	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	43
23	43	δίκην	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	δίκη	obj	36
23	44	,	PUNCT	Z		,	punct	36
23	45	ἐδέξατο	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	ἐδέξαμαι	ROOT	45
23	46	δὲ	ADV	Df		δέ	discourse	45
23	47	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	48
23	48	νόμους	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	νόμους	obj	45
23	49	ἄνθρωπος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	45
23	50	,	PUNCT	Z		,	punct	45
23	51	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	52
23	52	ψυχὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	ψυχή	ROOT	52
23	53	καθ᾿	ADP	R-		καθ᾿	case	54
23	54	ἑαυτήν	PRON	Pk	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs|Reflex=Yes	ἑαυτήν	orphan	52
23	55	,	PUNCT	Z		,	iobj	63
23	56	ἄνθρωπον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἄνθρωπος	nsubj	63
