1	0	ΤΕΛΗΤΟΣ	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	ΤΕΛΗΤΟΣ	ROOT	0
1	885	δοκεῖ	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δοκέω	parataxis	871
1	886	τὸ	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	889
1	887	ἐν	ADP	R-		ἐν	case	888
1	888	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	889
1	889	ἐγένετό	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	dep	885
1	890	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	889
1	891	καὶ	CCONJ	C-		καί	cc	889
1	892	ἐτράφη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τρέφω	conj	889
1	893	,	PUNCT	Z		,	dep	871
1	894	ἐν	ADP	R-		ἐν	case	895
1	895	ταύτῃ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ	obl	896
1	896	καταγενέσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	καταγενέσθαι	ccomp	871
1	897	.	PUNCT	Z		.	punct	871
1	898	-	CCONJ	C-		-	cc	912
1	899	Πότερον	ADV	Du	PronType=Int	Πότερος	advmod	911
1	900	καὶ	ADV	Df		καί	advmod	902
1	901	ἐν	ADP	R-		ἐν	case	902
1	902	οἰκίᾳ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	οἰκία	dislocated	911
1	903	ἐν	ADP	R-		ἐν	case	904
1	904	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	905
1	905	ἐτράφης	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Pass	ἐτράφης	acl	902
1	906	καὶ	CCONJ	C-		καί	cc	905
1	907	ἐγένου	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	conj	905
1	908	[	PUNCT	Df		[	appos	902
1	909	ἐν	ADP	R-		ἐν	case	910
1	910	ταύτῃ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	ταύτῃ	obl	911
1	911	καταγενέσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	καταγενέσθαι	ccomp	912
1	912	]	ADV	Z		]	ROOT	912
1	913	,	PUNCT	Z		,	appos	912
1	914	κἂν	SCONJ	G-		ἐάν	mark	916
1	915	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	916
1	916	σαπρὰ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	σαπρὰ	ROOT	916
1	917	καὶ	CCONJ	C-		καί	cc	916
1	918	ῥέουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ῥέω	conj	916
1	919	καὶ	CCONJ	C-		καί	cc	916
1	920	καταπίπτουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	καταπίπτω	conj	916
1	921	;	PUNCT	Z		;	ROOT	921
1	922	καὶ	CCONJ	C-		καί	ROOT	922
1	923	ἐν	ADP	R-		ἐν	case	924
1	924	νηῒ	NOUN	Nb	Case=Dat|Gender=Fem|Number=Sing	ναῦς	obl	922
1	925	ἐν	ADP	R-		ἐν	case	926
1	926	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	927
1	927	ἐγένου	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	acl	924
1	928	καὶ	CCONJ	C-		καί	cc	927
1	929	ἐκ	ADP	R-		ἐκ	case	930
1	930	παιδίου	NOUN	Nb	Case=Gen|Gender=Neut|Number=Sing	παιδίον	obl	931
1	931	ἔπλεις	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	πλέω	conj	927
1	932	,	PUNCT	Z		,	punct	922
1	933	[	PUNCT	C-		[	ROOT	933
1	934	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	933
1	935	]	ADV	Z		]	advmod	933
1	936	κἂν	SCONJ	G-		ἐάν	mark	937
1	937	ἀκάτιον	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ἀκάτιος	advcl	933
1	938	ᾖ	AUX	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	937
1	939	,	PUNCT	Z		,	parataxis	933
1	940	οὐδ	ADV	Df	Polarity=Neg	οὐδ	dep	933
1	941	’	SCONJ	G-		’	dep	933
1	942	εἰ	SCONJ	G-		εἰ	mark	945
1	943	κωπηλατοῦντα	VERB	V-	Case=Acc|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κωπηλατόω	advcl	945
1	944	διαρρήγνυσθαι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Pass	διαρρήγνυσθαι	xcomp	945
1	945	δέοι	VERB	V-	Mood=Opt|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	δεῖ	advcl	933
1	946	,	PUNCT	Z		,	punct	933
1	947	εἰς	ADP	R-		εἰς	case	949
1	948	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	949
1	949	εἰκόσορον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Sing	εἰκόσορος	obl	950
1	950	μεταβάντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μεταβάντα	ROOT	950
1	951	ἀσφαλῶς	ADV	Df	Degree=Pos	ἀσφαλῶς	advmod	950
1	952	καὶ	CCONJ	C-		καί	cc	951
1	953	ἀκόπως	ADV	Df	Degree=Pos	ἀκόπως	conj	951
1	954	;	PUNCT	Z		;	advmod	956
1	955	καὶ	CCONJ	C-		καί	cc	956
1	956	ὀνειδίζουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνειδίζω	ROOT	956
1	957	μὲν	ADV	Df		μέν	discourse	956
1	958	ὅτι	SCONJ	G-		ὅτι	mark	959
1	959	Κυθήριος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Κυθήριος	ccomp	956
1	960	,	PUNCT	Z		,	cc	956
1	961	ὅτι	SCONJ	G-		ὅτι	mark	962
1	962	Μυκόνιος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	Μυκόνιος	ccomp	956
1	963	,	PUNCT	Z		,	cc	956
1	964	ὅτι	SCONJ	G-		ὅτι	mark	965
1	965	Βελβινείτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	Βελβινείτης	ccomp	956
1	966	·	PUNCT	Z		·	punct	956
1	967	ὅμως	ADV	Df		ὅμως	advmod	971
1	968	δὲ	ADV	Df		δέ	discourse	971
1	969	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	ccomp	971
1	970	τι	DET	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	969
1	971	φασὶ	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	φημί	ROOT	971
1	972	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	975
1	973	ἐν	ADP	R-		ἐν	case	974
1	974	ᾗ	PRON	Pr	Case=Dat|Gender=Fem|Number=Sing|PronType=Rel	ὅς	obl	975
1	975	ἐγένετό	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	γίγνομαι	dep	971
1	976	τις	ADJ	Px	Case=Nom|Gender=Masc|Number=Sing	τίς	nsubj	975
1	977	καὶ	CCONJ	C-		καί	cc	975
1	978	ἐτράφη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	τρέφω	conj	975
1	979	,	PUNCT	Z		,	dep	971
1	980	ἐν	ADP	R-		ἐν	case	981
1	981	ταύτῃ	ADJ	Pd	Case=Dat|Gender=Fem|Number=Sing	οὗτος	obl	982
1	982	καταβιῶναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	καταβιόω	ROOT	982
1	983	,	PUNCT	Z		,	appos	981
1	984	καὶ	CCONJ	C-		καί	cc	988
1	985	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	986
1	986	πλείους	ADJ	A-	Case=Acc|Degree=Cmp|Gender=Fem|Number=Plur	πολύς	nsubj	988
1	987	μὲν	ADV	Df		μέν	discourse	986
1	988	ἐξώλεις	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἐξώλης	ROOT	988
1	989	τῶν	DET	S-	Case=Gen|Definite=Def|Number=Plur|PronType=Dem	ὁ	det	990
1	990	πόλεων	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	πόλις	iobj	988
1	991	καὶ	CCONJ	C-		καί	cc	988
1	992	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	993
1	993	ἐνοικοῦντας	VERB	V-	Case=Acc|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	ἐνοικέω	obj	994
1	994	ἀσεβεῖς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Plur	ἀσεβής	conj	988
1	995	,	PUNCT	Z		,	dislocated	988
1	996	μέγα	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	μέγας	ROOT	996
1	997	δὲ	ADV	Df		δέ	discourse	996
1	998	καὶ	CCONJ	C-		καί	cc	996
1	999	προσηνὲς	ADJ	A-	Case=Acc|Degree=Pos|Gender=Neut|Number=Sing	προσηνής	conj	996
1	1000	τὴν	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1001
1	1001	πατρίδα	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	πατρίς	obj	996
1	1002	ὥσπερ	ADV	Df		ὥσπερ	advcl	996
1	1003	καὶ	ADV	Df		καί	advmod	1004
1	1004	αὐτή	PRON	Pp	Case=Nom|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	nsubj	1002
1	1005	.	PUNCT	Z		.	punct	996
1	1006	-	CCONJ	C-		-	ROOT	1006
1	1007	Ἀλλὰ	CCONJ	C-		ἀλλά	cc	1011
1	1008	καὶ	CCONJ	C-		καί	cc	1011
1	1009	ὅτι	SCONJ	G-		ὅτι	mark	1010
1	1010	μέτοικος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	μέτοικος	ccomp	1011
1	1011	ὀνειδίζουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνειδίζω	ROOT	1011
1	1012	†	ADV	S-		†	conj	1011
1	1013	δὲ	ADV	Df		δέ	discourse	1012
1	1014	πολλοὶ	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	πολύς	nsubj	1011
1	1015	λέγοντες	VERB	V-	Case=Nom|Gender=Masc|Number=Plur|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	1011
1	1016	μέτοικε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	μέτοικα	vocative	1011
1	1017	σύ	PRON	Pp	Case=Nom|Gender=Masc|Number=Sing|Person=2|PronType=Prs	σύ	nsubj	1016
1	1018	,	PUNCT	Z		,	dep	1011
1	1019	οὐδ	ADV	Df	Polarity=Neg	οὐδ	advmod	1025
1	1020	’	SCONJ	A-		’	discourse	1025
1	1021	ἐγγενὴς	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἐγγενής	advcl	1025
1	1022	ὤν	AUX	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	οὖν	cop	1021
1	1023	τήνδε	ADJ	Pd	Case=Acc|Gender=Fem|Number=Sing	ὅδε	obj	1024
1	1024	δουλώσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	δουλόω	advcl	1025
1	1025	ἔχεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ἔχω	conj	1011
1	1026	.	PUNCT	Z		.	punct	1011
1	1027	-	CCONJ	C-		-	cc	1034
1	1028	καὶ	CCONJ	C-		καί	cc	1034
1	1029	Κάδμον	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Κάδμος	obj	1034
1	1030	μὲν	ADV	Df		μέν	discourse	1034
1	1031	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1032
1	1032	κτίστην	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κτίστης	dep	1034
1	1033	Θηβῶν	PROPN	Ne	Case=Gen|Gender=Fem|Number=Plur	Θῆβαι	nmod	1032
1	1034	θαυμάζεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	θαυμάζω	ROOT	1034
1	1035	,	PUNCT	Z		,	punct	1034
1	1036	ἐμὲ	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	nsubj	1044
1	1037	δὲ	ADV	Df		δέ	discourse	1044
1	1038	εἰ	SCONJ	G-		εἰ	mark	1040
1	1039	μή	ADV	Df	Polarity=Neg	μή	advmod	1040
1	1040	〈	NOUN	V-	Case=Nom|Gender=Masc|Number=Sing	〈	dep	1044
1	1041	εἰμι	AUX	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	1043
1	1042	〉	ADV	Df		〉	det	1043
1	1043	πολίτης	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	πολίτης	conj	1040
1	1044	,	PUNCT	Z		,	ccomp	1045
1	1045	ὀνειδίζεις	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	ὀνειδίζω	ROOT	1045
1	1046	;	PUNCT	Z		;	ROOT	1046
1	1047	καὶ	CCONJ	C-		καί	cc	1054
1	1048	Ἡρακλέα	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Ἡρακλῆς	nsubj	1054
1	1049	μὲν	ADV	Df		μέν	discourse	1054
1	1050	ὡς	ADV	Df		ὡς	advmod	1051
1	1051	ἄριστον	ADJ	A-	Case=Acc|Degree=Sup|Gender=Masc|Number=Sing	ἀγαθός	obj	1054
1	1052	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	xcomp	1053
1	1053	γεγονότα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	γίγνομαι	acl	1051
1	1054	ἐπαινοῦμεν	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινέω	ROOT	1054
1	1055	,	PUNCT	Z		,	punct	1054
1	1056	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	1058
1	1057	δὲ	ADV	Df		δέ	discourse	1061
1	1058	μέτοικον	ADJ	A-	Case=Acc|Degree=Pos|Gender=Masc|Number=Sing	μέτοικος	obj	1061
1	1059	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1060
1	1060	ὄνειδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνειδος	xcomp	1061
1	1061	ἡγούμεθα	VERB	V-	Mood=Ind|Number=Plur|Person=1|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	1061
1	1062	;	PUNCT	Z		;	punct	1061
1	1063	Ἡρακλῆς	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	Ἡρακλέης	nsubj	1069
1	1064	δ’	ADV	Df		δ’	discourse	1069
1	1065	ἐξ	ADP	R-		ἐκ	case	1066
1	1066	Ἄργους	PROPN	Ne	Case=Gen|Gender=Fem|Number=Sing	Ἄργος	obl	1067
1	1067	ἐκπεσὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐκπίπτω	advcl	1069
1	1068	Θήβας	PROPN	Ne	Case=Acc|Gender=Fem|Number=Plur	Θῆβαι	obj	1069
1	1069	κατῴκει	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Mid	κατῴκω	ROOT	1069
1	1070	.	PUNCT	Z		.	punct	1069
1	1071	Λακεδαιμόνιοι	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Plur	Λακεδαιμόνιος	nsubj	1076
1	1072	οὐδὲν	DET	Px	Case=Acc|Gender=Neut|Number=Sing	οὐδείς	det	1074
1	1073	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Neut|Number=Plur|PronType=Dem	ὁ	det	1074
1	1074	τοιούτων	ADJ	Pd	Case=Gen|Gender=Neut|Number=Plur	τοιοῦτος	obl	1076
1	1075	ὄνειδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνειδος	xcomp	1076
1	1076	ἡγοῦνται	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	ἡγέομαι	ROOT	1076
1	1077	·	PUNCT	Z		·	punct	1076
1	1078	ἀλλὰ	CCONJ	C-		ἀλλά	cc	1086
1	1079	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1086
1	1080	μὲν	ADV	Df		μέν	discourse	1086
1	1081	μετασχόντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μετέχω	nsubj	1086
1	1082	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1083
1	1083	ἀγωγῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ἀγωγή	iobj	1081
1	1084	καὶ	CCONJ	C-		καί	cc	1081
1	1085	ἐμμείναντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐμμείναντα	conj	1081
1	1086	,	PUNCT	Z		,	ROOT	1086
1	1087	κἂν	SCONJ	G-		ἐάν	advmod	1088
1	1088	ξένος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ξένος	dep	1086
1	1089	κἂν	CCONJ	C-		ἐάν	cc	1088
1	1090	ἐξ	ADP	R-		ἐκ	case	1091
1	1091	εἵλωτος	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	εἵλωτος	conj	1088
1	1092	,	PUNCT	Z		,	punct	1086
1	1093	ὁμοίως	ADV	Df		ὁμοίως	advmod	1096
1	1094	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1095
1	1095	ἀρίστοις	ADJ	A-	Case=Dat|Degree=Pos|Gender=Masc|Number=Plur	ἄριστος	iobj	1093
1	1096	τιμῶσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	τιμάω	ROOT	1096
1	1097	·	PUNCT	Z		·	punct	1096
1	1098	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	dep	1102
1	1099	δὲ	ADV	Df		δέ	discourse	1102
1	1100	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1101
1	1101	ἐμμείναντα	VERB	V-	Aspect=Perf|Case=Acc|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἐμμείναντα	nsubj	1102
1	1102	,	PUNCT	Z		,	ROOT	1102
1	1103	κἂν	ADV	Df		ἐάν	ROOT	1103
1	1104	ἐξ	ADP	R-		ἐκ	case	1107
1	1105	αὐτοῦ	DET	Pd	Case=Gen|Gender=Masc|Number=Sing	αὐτός	det	1107
1	1106	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1107
1	1107	βασιλέως	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	βασιλεύς	obl	1103
1	1108	,	PUNCT	Z		,	advmod	1112
1	1109	εἰς	ADP	R-		εἰς	case	1111
1	1110	τοὺς	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1111
1	1111	εἵλωτας	NOUN	Nb	Case=Acc|Gender=Masc|Number=Plur	εἵλως	obl	1112
1	1112	ἀποστέλλουσι	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀποστέλλω	ROOT	1112
1	1113	,	PUNCT	Z		,	punct	1112
1	1114	καὶ	CCONJ	C-		καί	cc	1120
1	1115	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1116
1	1116	πολιτείας	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	πολιτεία	iobj	1120
1	1117	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	1118
1	1118	τοιοῦτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	τοιοῦτος	nsubj	1120
1	1119	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	1120
1	1120	μετέχει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μετέχω	ROOT	1120
1	1121	.	PUNCT	Z		.	punct	1120
1	1122	-	CCONJ	C-		-	cc	1134
1	1123	Ἀλλὰ	CCONJ	C-		ἀλλά	cc	1134
1	1124	τό	DET	S-	Case=Nom|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	dep	1134
1	1125	γε	ADV	Df		γε	discourse	1134
1	1126	ἐν	ADP	R-		ἐν	case	1128
1	1127	τῇ	DET	S-	Case=Dat|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	1128
1	1128	ἰδίᾳ	ADJ	A-	Case=Dat|Degree=Pos|Gender=Fem|Number=Sing	ἴδιος	advmod	1130
1	1129	μὴ	ADV	Df	Polarity=Neg	μή	advmod	1130
1	1130	ἐξεῖναι	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	ἔξεστι	ccomp	1134
1	1131	ταφῆναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Pass	θάπτω	xcomp	1130
1	1132	πῶς	ADV	Du	PronType=Int	πῶς	advmod	1134
1	1133	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	1134
1	1134	ὄνειδος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	ὄνειδος	ROOT	1134
1	1135	;	PUNCT	Z		;	punct	1134
1	1136	-	CCONJ	C-		-	cc	1139
1	1137	Καὶ	CCONJ	C-		καί	cc	1139
1	1138	πῶς	ADV	Du	PronType=Int	πῶς	advmod	1139
1	1139	μέλλει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	μέλλω	ROOT	1139
1	1140	τοῦτο	ADJ	Pd	Case=Nom|Gender=Neut|Number=Sing	οὗτος	nsubj	1141
1	1141	ὄνειδος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	ὄνειδος	ccomp	1139
1	1142	εἶναι	AUX	V-	Tense=Pres|VerbForm=Inf|Voice=Act	εἰμί	cop	1141
1	1143	ὃ	PRON	Pr	Case=Nom|Gender=Neut|Number=Sing|PronType=Rel	ὁ	nsubj	1147
1	1144	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1145
1	1145	ἀρίστοις	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Plur	ἄριστος	iobj	1147
1	1146	πολλάκις	ADV	Df		πολλάκις	advmod	1147
1	1147	συνέβη	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	συμβαίνω	acl	1140
1	1148	;	PUNCT	Z		;	punct	1139
1	1149	ἢ	CCONJ	C-		ἤ	cc	1157
1	1150	τίς	PRON	Pi	Case=Nom|Gender=Fem,Masc|Number=Sing|PronType=Int	τίς	det	1151
1	1151	τιμὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	τιμή	nsubj	1157
1	1152	αὕτη	ADJ	Pd	Case=Nom|Gender=Fem|Number=Sing	οὗτος	det	1151
1	1153	ἥ	CCONJ	C-		ὁ	cc	1151
1	1154	τις	PRON	Pi	Case=Nom|Gender=Fem,Masc|Number=Sing|PronType=Int	τίς	nsubj	1157
1	1155	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1156
1	1156	κακίστοις	ADJ	A-	Case=Dat|Degree=Sup|Gender=Masc|Number=Plur	κακός	iobj	1157
1	1157	περιγίνεται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	περιγίγνομαι	ROOT	1157
1	1158	;	PUNCT	Z		;	punct	1157
1	1159	καὶ	CCONJ	C-		καί	cc	1162
1	1160	Σωκράτην	PROPN	Ne	Case=Acc|Gender=Masc|Number=Sing	Σωκράτης	obj	1162
1	1161	μὲν	ADV	Df		μέν	discourse	1162
1	1162	ἐπαινοῦσιν	VERB	V-	Mood=Ind|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἐπαινέω	ROOT	1162
1	1163	,	PUNCT	Z		,	punct	1162
1	1164	ὅταν	ADV	Dq	PronType=Rel	ὅταν	advmod	1167
1	1165	ἐπιλαμβανόμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Mid	ἐπιλαμβάνω	advcl	1167
1	1166	Ἀθηναίων	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	Ἀθηναῖος	iobj	1165
1	1167	λέγῃ	VERB	V-	Mood=Sub|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	1167
1	1168	·	PUNCT	Z		·	nsubj	1167
1	1169	οἱ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	1179
1	1170	μὲν	ADV	Df		μέν	discourse	1179
1	1171	γὰρ	ADV	Df		γάρ	discourse	1177
1	1172	στρατηγοὶ	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	στρατηγός	nsubj	1177
