1	0	Recensio	ADV	I-		Recensio	ROOT	0
1	882	obscurumm.	PUNCT	Z		obscurumm.	ROOT	882
1	883	eadem	ADV	Nb		eadem	ROOT	883
1	884	ratione	ADV	Nb		ratione	advmod	883
1	885	arcuum	ADV	V-		arcuum	dislocated	883
1	886	aequalium	ADV	V-		aequalium	parataxis	883
1	887	in	ADV	Nb		in	advcl	883
1	888	altero	ADV	Nb		altero	dislocated	883
1	889	semicirculo	ADV	V-		semicirculo	advcl	883
1	890	,	PUNCT	Z		,	punct	883
1	891	qui	ADV	Nb		qui	ROOT	891
1	892	aequinoctiali	ADV	V-		aequinoctiali	nsubj	891
1	893	ad	ADV	Nb		ad	dislocated	891
1	894	hiemalem	ADV	Nb		hiemalem	conj	891
1	895	tropicum	PUNCT	Z		tropicum	punct	891
1	896	abscinditur	ADV	V-		abscinditur	nsubj	891
1	897	,	PUNCT	Z		,	ROOT	897
1	898	maiore	ADV	Nb		maioreς	ROOT	898
1	899	tempore	ADV	V-		tempore	discourse	898
1	900	alter	ADV	V-		alter	dislocated	898
1	901	obscurum	ADV	V-		obscurum	dislocated	898
1	902	hemisphaerium	ADV	V-		hemisphaerium	dep	903
1	903	permutat	ADV	V-		permutat	dep	904
1	904	quam	ADV	V-		quam	dep	905
1	905	reliquus	ADV	V-		reliquusς	dep	906
1	906	conspicuum	ADV	V-		conspicuum	dep	907
1	907	et	ADV	V-		et	dep	908
1	908	quilibet	ADV	V-		quilibet	parataxis	898
1	909	quolibet.	PUNCT	Z		quolibet.	punct	898
1	910	8.	PUNCT	Z		8.	punct	898
1	911	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	912
1	912	]	ADJ	Z	Case=Gen|Degree=Pos|Gender=Masc|Number=Plur	]	conj	898
1	913	corr.	PUNCT	Z		corr.	ROOT	913
1	914	ex	ADV	Df		ex	ROOT	914
1	915	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	916
1	916	m.	PUNCT	Z		m.	iobj	914
1	917	2	ADV	V-		2	ROOT	917
1	918	Vat.	PUNCT	Z		Vat.	punct	917
1	919	Ia	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	Ia	ROOT	919
1	920	fine	NOUN	V-	Case=Gen|Gender=Fem|Number=Sing	fine	appos	919
1	921	:	ADV	V-		:	discourse	920
1	922	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	923
1	923	τυχούσης	ADJ	A-	Case=Gen|Degree=Pos|Gender=Fem|Number=Sing	τυγχάνω	dep	919
1	924	†	NOUN	Z	Case=Gen|Gender=Fem|Number=Sing	†	punct	919
1	925	τέλος	NOUN	Nb	Case=Nom|Gender=Neut|Number=Sing	τέλος	ROOT	925
1	926	(	PUNCT	Df	Polarity=Neg	(	appos	925
1	927	minio	ADV	Df		minio	nmod	925
1	928	)	ADV	Z		)	det	925
1	929	,	PUNCT	Z		,	ROOT	929
1	930	mg.	PUNCT	Z		mg.	ROOT	930
1	931	φυ	VERB	V-	Mood=Imp|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	φυ	ROOT	931
1	932	λλ΄	ADV	V-		λλ΄	xcomp	931
1	933	της΄΄	ADV	Nb		της΄΄	advcl	931
1	934	m.	PUNCT	Z		m.	punct	931
1	935	2	ADV	Df		2	ROOT	935
1	936	Vat.	PUNCT	Z		Vat.	punct	935
