1	0	Ι	INTJ	Ma		Ι	ROOT	0
10	441	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	442
10	442	ἄνδρα	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	ἀνήρ	obj	440
10	443	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	444
10	444	θυγατρός	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	θυγάτηρ	nmod	442
10	445	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	444
10	446	,	PUNCT	Z		,	parataxis	440
10	447	καὶ	CCONJ	C-		καί	cc	446
10	448	ἀπέκτεινας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ἀποκτείνω	conj	446
10	449	αὐτήν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	448
10	450	;	PUNCT	Z		;	punct	440
10	451	ἤλεγχε	VERB	V-	Aspect=Imp|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἐλέγχω	ROOT	451
10	452	δὲ	ADV	Df		δέ	discourse	451
10	453	καὶ	ADV	Df		καί	advmod	456
10	454	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	456
10	455	ἄλλας	ADJ	A-	Case=Acc|Degree=Pos|Gender=Fem|Number=Plur	ἄλλος	amod	456
10	456	ἁμαρτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἁμαρτία	obj	451
10	457	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	456
10	458	,	PUNCT	Z		,	parataxis	451
10	459	καὶ	CCONJ	C-		καί	ROOT	459
10	460	εἴ	SCONJ	G-		εἰ	mark	462
10	461	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	obj	462
10	462	ἔπραξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	πράσσω	ROOT	462
10	463	ἐκ	ADP	R-		ἐκ	case	464
10	464	νεότητος	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	νεότης	obl	462
10	465	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	464
10	466	.	PUNCT	Z		.	punct	462
10	467	ταῦτα	ADJ	Pd	Case=Acc|Gender=Neut|Number=Plur	οὗτος	obj	468
10	468	ἀκούσασα	VERB	V-	Aspect=Perf|Case=Nom|Gender=Fem|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ἀκούω	advcl	471
10	469	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	470
10	470	γυνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	nsubj	471
10	471	ἐβόησεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	βοάω	ROOT	471
10	472	λέγουσα	VERB	V-	Case=Nom|Gender=Fem|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	λέγω	advcl	471
10	473	·	PUNCT	Z		·	dep	471
10	474	Οἴμοι	INTJ	I-		οἴμοι	vocative	475
10	475	,	PUNCT	Z		,	parataxis	471
10	476	οἴμοι	INTJ	I-		οἴμοι	vocative	471
10	477	,	PUNCT	Z		,	punct	471
10	478	ὅτι	SCONJ	G-		ὅτι	mark	488
10	479	πάσας	DET	Px	Case=Acc|Gender=Fem|Number=Plur	πᾶς	det	481
10	480	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	481
10	481	ἁμαρτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἁμαρτία	obj	488
10	482	μου	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	481
10	483	ἂς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ἂς	obj	484
10	484	ἐποίησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	acl	481
10	485	ἐν	ADP	R-		ἐν	case	487
10	486	τῷ	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	487
10	487	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	obl	484
10	488	ἐληθάργησα	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ἐληθάργησα	ROOT	488
10	489	·	PUNCT	Z		·	punct	488
10	490	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	493
10	491	δὲ	ADV	Df		δέ	discourse	493
10	492	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	493
10	493	ἐληθαροήθησαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ληθαροέω	ROOT	493
10	494	.	PUNCT	Z		.	punct	493
10	495	τότε	ADV	Df		τότε	advmod	496
10	496	ᾖραν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ᾖρα	ROOT	496
10	497	καὶ	CCONJ	C-		καί	cc	496
10	498	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	496
10	499	καὶ	CCONJ	C-		καί	cc	496
10	500	παρέδωκαν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	παραδίδωμι	conj	496
10	501	τοῖς	DET	S-	Case=Dat|Definite=Def|Gender=Masc|Number=Plur|PronType=Dem	ὁ	det	502
10	502	βασανισταῖς	NOUN	Nb	Case=Dat|Gender=Masc|Number=Plur	βασανιστής	iobj	500
10	503	.	PUNCT	Z		.	punct	496
11	0	XΙ	CCONJ	C-		XΙ	cc	2
11	1	καὶ	CCONJ	C-		καί	cc	2
11	2	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	2
11	3	Ἁβραὰμ	PROPN	Ne		Ἁβραάμ	nsubj	2
11	4	πρὸς	ADP	R-		πρός	case	5
11	5	Μιχαήλ	PROPN	Ne		Μιχαήλ	obl	2
11	6	·	PUNCT	Z		·	punct	2
11	7	Κύριε	NOUN	Nb	Case=Voc|Gender=Masc|Number=Sing	Κύριος	vocative	8
11	8	,	PUNCT	Z		,	ROOT	8
11	9	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	ROOT	9
11	10	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	9
11	11	οὗτος	DET	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	det	13
11	12	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	13
11	13	κριτὴς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κριτής	nsubj	9
11	14	,	PUNCT	Z		,	parataxis	9
11	15	καὶ	CCONJ	C-		καί	cc	14
11	16	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	9
11	17	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	16
11	18	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	19
11	19	ἄλλος	ADJ	A-	Case=Nom|Degree=Pos|Gender=Masc|Number=Sing	ἄλλος	nsubj	16
11	20	,	PUNCT	Z		,	dislocated	9
11	21	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	22
11	22	ἐλέγχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἐλέγχω	ROOT	22
11	23	τὰς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	24
11	24	ἁμαρτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἁμαρτία	obj	22
11	25	;	PUNCT	Z		;	advmod	27
11	26	καὶ	CCONJ	C-		καί	cc	27
11	27	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	27
11	28	Μιχαὴλ	PROPN	Ne		μιχαὴλ	nsubj	27
11	29	πρὸς	ADP	R-		πρός	case	30
11	30	Ἁβραάμ	PROPN	Ne		Ἁβραάμ	obl	27
11	31	·	PUNCT	Z		·	punct	27
11	32	Θεωρεῖς	VERB	V-	Mood=Ind|Number=Sing|Person=2|Tense=Pres|VerbForm=Fin|Voice=Act	Θεωρεύς	ROOT	32
11	33	τὸν	DET	S-	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	34
11	34	κριτήν	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	κριτής	obj	32
11	35	;	PUNCT	Z		;	cc	32
11	36	οὗτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	39
11	37	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	39
11	38	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	39
11	39	Ἄβελ	PROPN	Ne		Ἅβελ	ROOT	39
11	40	,	PUNCT	Z		,	appos	39
11	41	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	44
11	42	ἐν	ADP	R-		ἐν	case	43
11	43	πρώτοις	ADJ	Mo	Case=Dat|Gender=Neut|Number=Plur	πρῶτος	advmod	44
11	44	μαρτυρήσας	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	μαρτυρήζω	appos	39
11	45	·	PUNCT	Z		·	punct	39
11	46	καὶ	CCONJ	C-		καί	cc	47
11	47	ἤνεγκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	φέρω	ROOT	47
11	48	αὐτὸν	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	47
11	49	ὧδε	ADV	Df		ὧδε	advmod	47
11	50	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	51
11	51	θεὸς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	θεός	nsubj	47
11	52	κρίνειν	VERB	V-	Tense=Pres|VerbForm=Inf|Voice=Act	κρίνω	advcl	47
11	53	.	PUNCT	Z		.	punct	47
11	54	καὶ	CCONJ	C-		καί	cc	60
11	55	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	56
11	56	ἀποδεικνύμενος	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Pass	ἀποδεικνύμενος	dislocated	60
11	57	οὗτός	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	60
11	58	ἐστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	cop	60
11	59	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	60
11	60	διδάσκαλος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	διδάσκαλος	ROOT	60
11	61	τοῦ	DET	S-	Case=Gen|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	62
11	62	οὐρανοῦ	NOUN	Nb	Case=Gen|Gender=Masc|Number=Sing	οὐρανός	nmod	60
11	63	καὶ	CCONJ	C-		καί	cc	62
11	64	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	65
11	65	γῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	γῆ	conj	62
11	66	καὶ	CCONJ	C-		καί	cc	60
11	67	γραμματεὺς	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	γραμματεύς	conj	60
11	68	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	69
11	69	δικαιοσύνης	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	δικαιοσύνη	nmod	67
11	70	Ἐνώχ	PROPN	Ne		Ἐνώχ	nmod	69
11	71	·	PUNCT	Z		·	punct	60
11	72	ἀπέστειλεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀποστέλλω	ROOT	72
11	73	γὰρ	ADV	Df		γάρ	discourse	72
11	74	κύριος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	κύριος	nsubj	72
11	75	αὐτοὺς	PRON	Pp	Case=Acc|Gender=Masc|Number=Plur|Person=3|PronType=Prs	αὐτός	obj	72
11	76	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	72
11	77	,	PUNCT	Z		,	parataxis	72
11	78	ἵνα	SCONJ	G-		ἵνα	mark	79
11	79	ἀπογράφωσιν	VERB	V-	Mood=Sub|Number=Plur|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	ἀπογράφω	advcl	72
11	80	τάς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	81
11	81	ἁμαρτίας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	ἁμαρτία	obj	79
11	82	καὶ	CCONJ	C-		καί	cc	81
11	83	τάς	DET	S-	Case=Acc|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	84
11	84	δικαιοσύνας	NOUN	Nb	Case=Acc|Gender=Fem|Number=Plur	δικαιοσύνη	conj	81
11	85	ἑκάστου	ADJ	A-	Case=Gen|Degree=Pos|Gender=Masc|Number=Sing	ἕκαστος	amod	81
11	86	.	PUNCT	Z		.	punct	72
11	87	καὶ	CCONJ	C-		καί	cc	88
11	88	λέγει	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	λέγω	ROOT	88
11	89	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	90
11	90	Ἀβραάμ	PROPN	Ne		Ἀβραάμ	nsubj	88
11	91	·	PUNCT	Z		·	punct	88
11	92	Καὶ	CCONJ	C-		καί	cc	94
11	93	πῶς	ADV	Du	PronType=Int	πῶς	advmod	94
11	94	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	ROOT	94
11	95	Ἐνὼχ	PROPN	Ne		Ἑνώχ	nsubj	94
11	96	βαστάσαι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	βαστάζω	xcomp	94
11	97	τὸ	DET	S-	Case=Acc|Definite=Def|Gender=Neut|Number=Sing|PronType=Dem	ὁ	det	98
11	98	βάρος	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	βάρος	obj	96
11	99	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	100
11	100	ψυχῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ψυχή	nmod	98
11	101	,	PUNCT	Z		,	punct	94
11	102	μὴ	ADV	Df	Polarity=Neg	μή	advmod	103
11	103	ἰδὼν	VERB	V-	Aspect=Perf|Case=Nom|Gender=Masc|Number=Sing|Tense=Past|VerbForm=Part|Voice=Act	ὁράω	ROOT	103
11	104	θάνατον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	θάνατος	obj	103
11	105	;	PUNCT	Z		;	cc	103
11	106	ἢ	CCONJ	C-		ἤ	cc	108
11	107	πῶς	ADV	Du	PronType=Int	πῶς	advmod	108
11	108	δύναται	VERB	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Mid	δύναμαι	conj	103
11	109	δοῦναι	VERB	V-	Aspect=Perf|Tense=Past|VerbForm=Inf|Voice=Act	δίδωμι	xcomp	108
11	110	πασῶν	DET	Px	Case=Gen|Gender=Fem|Number=Plur	πᾶς	det	112
11	111	τῶν	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	112
11	112	ψυχῶν	NOUN	Nb	Case=Gen|Gender=Fem|Number=Plur	ψυχή	nmod	113
11	113	ἀπόφασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόφασις	obj	109
11	114	;	PUNCT	Z		;	punct	103
11	115	καὶ	CCONJ	C-		καί	cc	116
11	116	εἶπεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	λέγω	ROOT	116
11	117	Μιχαήλ	PROPN	Ne		Μιχαήλ	nsubj	116
11	118	·	PUNCT	Z		·	punct	116
11	119	Ἐὰν	SCONJ	G-		ἐάν	mark	120
11	120	δώσῃ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	δίδωμι	advcl	126
11	121	ἀπόφασιν	NOUN	Nb	Case=Acc|Gender=Fem|Number=Sing	ἀπόφασις	obj	120
11	122	περὶ	ADP	R-		περί	case	123
11	123	4	DET	Pr	Case=Acc|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	4	obl	120
11	124	φόνον	NOUN	Nb	Case=Acc|Gender=Masc|Number=Sing	φόνος	obj	126
11	125	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	126
11	126	ἐποίησας	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=2|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	ROOT	126
11	127	]	PUNCT	Z		]	punct	126
11	128	φώνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φώνος	nsubj	132
11	129	διά	ADP	R-		διά	case	130
11	130	σου	PRON	Pp	Case=Gen|Gender=Fem,Masc|Number=Sing|Person=2|PronType=Prs	σύ	det	128
11	131	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	132
11	132	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ccomp	126
11	133	B	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	B	nsubj	132
11	134	;	PUNCT	Z		;	punct	126
11	135	φόνος	NOUN	Nb	Case=Nom|Gender=Masc|Number=Sing	φόνος	nsubj	139
11	136	ἐξ	ADP	R-		ἐκ	case	137
11	137	ἐμοῦ	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=1|PronType=Prs	ἐμός	obl	139
11	138	οὐ	ADV	Df	Polarity=Neg	οὐ	advmod	139
11	139	γέγονεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	γίγνομαι	ROOT	139
11	140	C	CCONJ	Pp		C	iobj	139
11	141	7	ADV	V-		7	ROOT	141
11	142	,	PUNCT	Z		,	ROOT	142
11	143	8	ADV	V-		8	vocative	148
11	144	καὶ	ADV	Df		καί	advmod	143
11	145	ε	PRON	Pp	Case=Acc|Gender=Masc|Number=Sing|Person=3|PronType=Prs	ε	dislocated	143
11	146	τι	ADJ	Px	Case=Acc|Gender=Neut|Number=Sing	τίς	det	145
11	147	—	ADV	Df		—	discourse	148
11	148	νεότ	NOUN	V-	Case=Nom|Gender=Fem|Number=Sing	νεότ	ROOT	148
11	149	.	PUNCT	Z		.	punct	148
11	150	αὐτῆς	PRON	Pp	Case=Gen|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	det	151
11	151	]	ADV	Z		]	dep	152
11	152	om	ADV	V-		om	ROOT	152
11	153	B	ADV	V-		B	ccomp	152
11	154	8	ADV	Df		8	det	155
11	155	γυνὴ	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	γυνή	conj	152
11	156	]	ADV	Z		]	dep	155
11	157	om	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	om	parataxis	152
11	158	B	ADV	V-		B	parataxis	152
11	159	;	PUNCT	Z		;	cc	152
11	160	ψυχὴ	NOUN	Nb	Case=Voc|Gender=Fem|Number=Sing	ψυχή	vocative	162
11	161	C	ADV	Df		C	nmod	160
11	162	10	ADV	V-		10	dislocated	175
11	163	ἂς	PRON	Pr	Case=Acc|Gender=Fem|Number=Plur|PronType=Rel	ἂς	obj	165
11	164	-	ADV	Df		-	discourse	165
11	165	κόσμῳ	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	κόσμος	dep	166
11	166	]	VERB	Z	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	]	ccomp	162
11	167	om	ADV	V-		om	dep	166
11	168	A	ADV	Df		A	dislocated	162
11	169	κόσμῳ	NOUN	Nb	Case=Dat|Gender=Masc|Number=Sing	κόσμος	obl	162
11	170	]	ADV	Z		]	appos	169
11	171	+	ADV	Df		+	discourse	175
11	172	κατὰ	ADP	R-		κατά	case	173
11	173	πρόσωπόν	NOUN	Nb	Case=Acc|Gender=Neut|Number=Sing	πρόσωπον	obl	175
11	174	μου	PRON	Pp	Case=Gen|Gender=Masc|Number=Sing|Person=1|PronType=Prs	ἐγώ	det	173
11	175	βλέπω	VERB	V-	Mood=Ind|Number=Sing|Person=1|Tense=Pres|VerbForm=Fin|Voice=Act	βλέπω	ROOT	175
11	176	καὶ	CCONJ	C-		καί	cc	175
11	177	τὶ	PRON	Pi	Case=Acc|Gender=Neut|Number=Sing|PronType=Int	τίς	obj	178
11	178	ποιήσω	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=1|Tense=Past|VerbForm=Fin|Voice=Act	ποιέω	conj	175
11	179	ἡ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	180
11	180	τάλαινα	ADJ	A-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	τάλας	nsubj	178
11	181	ὅτι	SCONJ	G-		ὅτι	mark	185
11	182	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	185
11	183	μετάνοια	NOUN	Nb	Case=Nom|Gender=Fem|Number=Sing	μετάνοια	nsubj	185
11	184	οὐκ	ADV	Df	Polarity=Neg	οὐ	advmod	185
11	185	ἔστιν	AUX	V-	Mood=Ind|Number=Sing|Person=3|Tense=Pres|VerbForm=Fin|Voice=Act	εἰμί	advcl	178
11	186	B	ADJ	V-	Case=Nom|Degree=Pos|Gender=Fem|Number=Sing	B	dep	175
11	187	10	ADV	V-		10	ccomp	175
11	188	,	PUNCT	Z		,	parataxis	175
11	189	11	CCONJ	C-		11	dislocated	192
11	190	ἐνταῦθα	ADV	Df		ἐνταῦθα	advmod	189
11	191	—	ADV	Df		—	discourse	192
11	192	ἐληθαργ	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Pass	ἐληθαργ	ROOT	192
11	193	.	PUNCT	Z		.	punct	192
11	194	]	CCONJ	Z		]	nsubj	198
11	195	om	ADV	Df		om	advmod	194
11	196	B	ADV	V-		B	parataxis	194
11	197	11	ADV	Df		11	parataxis	194
11	198	ᾖραν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ᾖρα	ROOT	198
11	199	αὐτὴν	PRON	Pp	Case=Acc|Gender=Fem|Number=Sing|Person=3|PronType=Prs	αὐτός	obj	198
11	200	]	CCONJ	Z		]	dep	198
11	201	+	ADV	Df		+	cc	198
11	202	αἱ	DET	S-	Case=Nom|Definite=Def|Gender=Fem|Number=Plur|PronType=Dem	ὁ	det	203
11	203	ὑπηρέται	NOUN	Nb	Case=Nom|Gender=Masc|Number=Plur	ὑπηρέτης	appos	194
11	204	τῆς	DET	S-	Case=Gen|Definite=Def|Gender=Fem|Number=Sing|PronType=Dem	ὁ	det	205
11	205	ὀργῆς	NOUN	Nb	Case=Gen|Gender=Fem|Number=Sing	ὀργή	nmod	203
11	206	C	ADV	V-		C	appos	203
11	207	14	VERB	V-	Aspect=Perf|Mood=Ind|Number=Plur|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	14	acl	203
11	208	,	PUNCT	Z		,	punct	198
11	209	15	ADV	Dq	PronType=Rel	15	ROOT	209
11	210	καὶ	ADV	Df		καί	advmod	211
11	211	τίς	PRON	Pi	Case=Nom|Gender=Masc|Number=Sing|PronType=Int	τίς	nsubj	213
11	212	-	ADV	Df		-	dep	211
11	213	ἀμαρτ	VERB	V-	Aspect=Perf|Mood=Sub|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἀμαρτ	dep	209
11	214	.	PUNCT	Z		.	punct	209
11	215	]	CCONJ	Z		]	xcomp	217
11	216	om	ADV	Df		om	discourse	215
11	217	C	ADV	V-		C	ROOT	217
11	218	14	DET	Df	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	14	advmod	219
11	219	ἐλέγχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	ἔλεγχος	ccomp	217
11	220	]	CCONJ	Z		]	cc	219
11	221	κατέχων	VERB	V-	Case=Nom|Gender=Masc|Number=Sing|Tense=Pres|VerbForm=Part|Voice=Act	κατέχω	conj	219
11	222	B	ADV	V-		B	conj	219
11	223	17	PUNCT	Z		17	punct	217
11	224	ἤεγκεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	ἤεγκεν	ccomp	217
11	225	]	CCONJ	Z		]	cc	224
11	226	προσέταξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	προστάσσω	conj	224
11	227	B	PROPN	Ne		B	nsubj	226
11	228	;	PUNCT	Z		;	cc	217
11	229	ἔταξεν	VERB	V-	Aspect=Perf|Mood=Ind|Number=Sing|Person=3|Tense=Past|VerbForm=Fin|Voice=Act	τάσσω	conj	217
11	230	C	ADV	Pp		C	iobj	229
11	231	17—19	ADV	Ne		17—19	dislocated	229
11	232	ὁ	DET	S-	Case=Nom|Definite=Def|Gender=Masc|Number=Sing|PronType=Dem	ὁ	det	233
11	233	ἀποδεικν	PROPN	Ne	Case=Nom|Gender=Masc|Number=Sing	ἀποδεικν	nsubj	229
11	234	.	PUNCT	Z		.	punct	217
11	235	οὖτος	ADJ	Pd	Case=Nom|Gender=Masc|Number=Sing	οὗτος	nsubj	237
11	236	—	ADV	Df		—	discourse	235
